"","session","in_session_event_order","event_order","sender_id","receiver_id","sender_genderFemale","sender_genderMale","receiver_genderFemale","receiver_genderMale","receiver_genderUnspecified","sender_dialogbackchannel","sender_dialogdisruption","sender_dialogfloor.grabber","sender_dialogquestion","sender_dialogstatement","samegender"
"2605",2103,2605,2605,6,2,0,1,1,0,0,0,0,0,0,1,0
"2606",2103,2606,2606,2,7,1,0,1,0,0,0,0,0,0,1,1
"2607",2103,2607,2607,7,6,1,0,0,1,0,0,0,0,0,1,0
"2608",2103,2608,2608,6,2,0,1,1,0,0,0,0,0,0,1,0
"2609",2103,2609,2609,2,2,1,0,1,0,0,0,0,0,0,1,1
"2610",2103,2610,2610,2,7,1,0,1,0,0,0,0,0,0,1,1
"2611",2103,2611,2611,7,2,1,0,1,0,0,0,0,0,0,1,1
"2612",2103,2612,2612,2,7,1,0,1,0,0,0,0,0,1,0,1
"2613",2103,2613,2613,7,3,1,0,0,1,0,0,0,0,0,1,0
"2614",2103,2614,2614,3,2,0,1,1,0,0,0,0,0,0,1,0
"2615",2103,2615,2615,2,6,1,0,0,1,0,1,0,0,0,0,0
"2616",2103,2616,2616,6,7,0,1,1,0,0,0,0,0,0,1,0
"2617",2103,2617,2617,7,6,1,0,0,1,0,0,0,0,1,0,0
"2618",2103,2618,2618,6,7,0,1,1,0,0,0,0,0,0,1,0
"2619",2103,2619,2619,7,6,1,0,0,1,0,0,0,0,0,1,0
"2620",2103,2620,2620,6,7,0,1,1,0,0,0,0,0,0,1,0
"2621",2103,2621,2621,7,6,1,0,0,1,0,0,0,0,0,1,0
"2622",2103,2622,2622,6,7,0,1,1,0,0,0,0,0,1,0,0
"2623",2103,2623,2623,7,6,1,0,0,1,0,0,0,0,0,1,0
"2624",2103,2624,2624,6,6,0,1,0,1,0,0,1,0,0,0,1
"2625",2103,2625,2625,6,4,0,1,1,0,0,0,0,0,1,0,0
"2626",2103,2626,2626,4,4,1,0,1,0,0,0,0,0,0,1,1
"2627",2103,2627,2627,4,5,1,0,0,1,0,0,0,0,0,1,0
"2628",2103,2628,2628,5,3,0,1,0,1,0,0,0,0,1,0,1
"2629",2103,2629,2629,3,5,0,1,0,1,0,0,0,0,1,0,1
"2630",2103,2630,2630,5,4,0,1,1,0,0,0,0,0,0,1,0
"2631",2103,2631,2631,4,5,1,0,0,1,0,0,0,0,1,0,0
"2632",2103,2632,2632,5,4,0,1,1,0,0,0,0,0,0,1,0
"2633",2103,2633,2633,4,2,1,0,1,0,0,0,0,0,1,0,1
"2634",2103,2634,2634,2,6,1,0,0,1,0,0,0,0,0,1,0
"2635",2103,2635,2635,6,5,0,1,0,1,0,0,0,0,0,1,1
"2636",2103,2636,2636,5,4,0,1,1,0,0,0,0,0,0,1,0
"2637",2103,2637,2637,4,5,1,0,0,1,0,0,0,0,0,1,0
"2638",2103,2638,2638,5,4,0,1,1,0,0,0,0,0,1,0,0
"2639",2103,2639,2639,4,5,1,0,0,1,0,0,0,0,0,1,0
"2640",2103,2640,2640,5,6,0,1,0,1,0,0,1,0,0,0,1
"2641",2103,2641,2641,6,3,0,1,0,1,0,0,0,0,0,1,1
"2642",2103,2642,2642,3,6,0,1,0,1,0,0,0,0,1,0,1
"2643",2103,2643,2643,6,3,0,1,0,1,0,0,0,0,0,1,1
"2644",2103,2644,2644,3,2,0,1,1,0,0,0,0,0,0,1,0
"2645",2103,2645,2645,2,4,1,0,1,0,0,0,0,0,1,0,1
"2646",2103,2646,2646,4,3,1,0,0,1,0,0,0,0,1,0,0
"2647",2103,2647,2647,3,7,0,1,1,0,0,0,0,0,0,1,0
"2648",2103,2648,2648,7,3,1,0,0,1,0,0,0,0,0,1,0
"2649",2103,2649,2649,3,2,0,1,1,0,0,0,0,0,0,1,0
"2650",2103,2650,2650,2,4,1,0,1,0,0,0,0,0,1,0,1
"2651",2103,2651,2651,4,3,1,0,0,1,0,0,0,0,1,0,0
"2652",2103,2652,2652,3,2,0,1,1,0,0,0,0,0,0,1,0
"2653",2103,2653,2653,2,3,1,0,0,1,0,1,0,0,0,0,0
"2654",2103,2654,2654,3,2,0,1,1,0,0,0,0,0,0,1,0
"2655",2103,2655,2655,2,3,1,0,0,1,0,0,0,0,0,1,0
"2656",2103,2656,2656,3,4,0,1,1,0,0,0,0,0,0,1,0
"2657",2103,2657,2657,4,3,1,0,0,1,0,0,0,0,1,0,0
"2658",2103,2658,2658,3,2,0,1,1,0,0,0,0,0,0,1,0
"2659",2103,2659,2659,2,4,1,0,1,0,0,0,0,1,0,0,1
"2660",2103,2660,2660,4,6,1,0,0,1,0,0,0,1,0,0,0
"2661",2103,2661,2661,6,6,0,1,0,1,0,0,0,1,0,0,1
"2662",2103,2662,2662,6,2,0,1,1,0,0,0,0,0,0,1,0
"2663",2103,2663,2663,2,3,1,0,0,1,0,0,0,0,0,1,0
"2664",2103,2664,2664,3,2,0,1,1,0,0,0,0,0,0,1,0
"2665",2103,2665,2665,2,4,1,0,1,0,0,0,0,0,0,1,1
"2666",2103,2666,2666,4,2,1,0,1,0,0,0,0,0,1,0,1
"2667",2103,2667,2667,2,4,1,0,1,0,0,0,0,0,0,1,1
"2668",2103,2668,2668,4,4,1,0,1,0,0,0,0,0,0,1,1
"2669",2103,2669,2669,4,3,1,0,0,1,0,0,0,0,0,1,0
"2670",2103,2670,2670,3,2,0,1,1,0,0,0,1,0,0,0,0
"2671",2103,2671,2671,2,3,1,0,0,1,0,0,0,0,0,1,0
"2672",2103,2672,2672,3,3,0,1,0,1,0,0,0,0,0,1,1
"2673",2103,2673,2673,3,7,0,1,1,0,0,0,0,0,0,1,0
"2674",2103,2674,2674,7,4,1,0,1,0,0,0,0,0,1,0,1
"2675",2103,2675,2675,4,6,1,0,0,1,0,0,0,0,0,1,0
"2676",2103,2676,2676,6,7,0,1,1,0,0,0,0,0,0,1,0
"2677",2103,2677,2677,7,2,1,0,1,0,0,1,0,0,0,0,1
"2678",2103,2678,2678,2,4,1,0,1,0,0,0,0,0,1,0,1
"2679",2103,2679,2679,4,7,1,0,1,0,0,0,0,0,1,0,1
"2680",2103,2680,2680,7,6,1,0,0,1,0,0,0,0,0,1,0
"2681",2103,2681,2681,6,4,0,1,1,0,0,0,0,0,0,1,0
"2682",2103,2682,2682,4,7,1,0,1,0,0,0,0,0,1,0,1
"2683",2103,2683,2683,7,6,1,0,0,1,0,0,0,0,0,1,0
"2684",2103,2684,2684,6,3,0,1,0,1,0,0,0,0,0,1,1
"2685",2103,2685,2685,3,4,0,1,1,0,0,0,0,0,1,0,0
"2686",2103,2686,2686,4,2,1,0,1,0,0,0,0,0,0,1,1
"2687",2103,2687,2687,2,6,1,0,0,1,0,0,0,0,1,0,0
"2688",2103,2688,2688,6,4,0,1,1,0,0,0,0,0,0,1,0
"2689",2103,2689,2689,4,2,1,0,1,0,0,0,0,0,0,1,1
"2690",2103,2690,2690,2,6,1,0,0,1,0,0,0,0,1,0,0
"2691",2103,2691,2691,6,2,0,1,1,0,0,0,0,0,0,1,0
"2692",2103,2692,2692,2,4,1,0,1,0,0,0,0,0,0,1,1
"2693",2103,2693,2693,4,2,1,0,1,0,0,0,0,0,0,1,1
"2694",2103,2694,2694,2,2,1,0,1,0,0,0,0,1,0,0,1
"2695",2103,2695,2695,2,6,1,0,0,1,0,0,0,0,0,1,0
"2696",2103,2696,2696,6,2,0,1,1,0,0,0,0,0,0,1,0
"2697",2103,2697,2697,2,2,1,0,1,0,0,0,0,0,0,1,1
"2698",2103,2698,2698,2,4,1,0,1,0,0,0,0,0,0,1,1
"2699",2103,2699,2699,4,3,1,0,0,1,0,1,0,0,0,0,0
"2700",2103,2700,2700,3,2,0,1,1,0,0,0,0,0,1,0,0
"2701",2103,2701,2701,2,3,1,0,0,1,0,0,0,1,0,0,0
"2702",2103,2702,2702,3,2,0,1,1,0,0,0,0,0,0,1,0
"2703",2103,2703,2703,2,3,1,0,0,1,0,0,0,1,0,0,0
"2704",2103,2704,2704,3,5,0,1,0,1,0,0,0,0,0,1,1
"2705",2103,2705,2705,5,4,0,1,1,0,0,0,0,0,1,0,0
"2706",2103,2706,2706,4,5,1,0,0,1,0,0,0,0,0,1,0
"2707",2103,2707,2707,5,4,0,1,1,0,0,0,0,0,0,1,0
"2708",2103,2708,2708,4,6,1,0,0,1,0,0,0,0,0,1,0
"2709",2103,2709,2709,6,4,0,1,1,0,0,0,0,0,0,1,0
"2710",2103,2710,2710,4,6,1,0,0,1,0,0,0,0,0,1,0
"2711",2103,2711,2711,6,7,0,1,1,0,0,0,0,0,0,1,0
"2712",2103,2712,2712,7,6,1,0,0,1,0,0,0,0,0,1,0
"2713",2103,2713,2713,6,2,0,1,1,0,0,0,0,0,0,1,0
"2714",2103,2714,2714,2,5,1,0,0,1,0,0,0,0,1,0,0
"2715",2103,2715,2715,5,2,0,1,1,0,0,0,0,0,0,1,0
"2716",2103,2716,2716,2,4,1,0,1,0,0,0,0,0,1,0,1
"2717",2103,2717,2717,4,2,1,0,1,0,0,0,0,0,0,1,1
"2718",2103,2718,2718,2,4,1,0,1,0,0,0,1,0,0,0,1
"2719",2103,2719,2719,4,7,1,0,1,0,0,0,0,0,1,0,1
"2720",2103,2720,2720,7,4,1,0,1,0,0,0,0,0,0,1,1
"2721",2103,2721,2721,4,2,1,0,1,0,0,0,0,0,1,0,1
"2722",2103,2722,2722,2,3,1,0,0,1,0,0,0,0,1,0,0
"2723",2103,2723,2723,3,4,0,1,1,0,0,0,0,0,0,1,0
"2724",2103,2724,2724,4,2,1,0,1,0,0,0,0,0,1,0,1
"2725",2103,2725,2725,2,4,1,0,1,0,0,0,0,0,1,0,1
"2726",2103,2726,2726,4,7,1,0,1,0,0,0,1,0,0,0,1
"2727",2103,2727,2727,7,4,1,0,1,0,0,0,0,0,0,1,1
"2728",2103,2728,2728,4,3,1,0,0,1,0,0,0,0,0,1,0
"2729",2103,2729,2729,3,4,0,1,1,0,0,0,0,1,0,0,0
"2730",2103,2730,2730,4,7,1,0,1,0,0,0,0,1,0,0,1
"2731",2103,2731,2731,7,3,1,0,0,1,0,0,0,0,1,0,0
"2732",2103,2732,2732,3,4,0,1,1,0,0,0,0,0,0,1,0
"2733",2103,2733,2733,4,2,1,0,1,0,0,0,0,0,0,1,1
"2734",2103,2734,2734,2,4,1,0,1,0,0,0,0,0,0,1,1
"2735",2103,2735,2735,4,6,1,0,0,1,0,0,0,0,0,1,0
"2736",2103,2736,2736,6,4,0,1,1,0,0,0,0,0,1,0,0
"2737",2103,2737,2737,4,7,1,0,1,0,0,0,0,0,0,1,1
"2738",2103,2738,2738,7,4,1,0,1,0,0,0,0,0,0,1,1
"2739",2103,2739,2739,4,6,1,0,0,1,0,0,0,0,0,1,0
"2740",2103,2740,2740,6,4,0,1,1,0,0,0,0,0,0,1,0
"2741",2103,2741,2741,4,6,1,0,0,1,0,0,0,0,0,1,0
"2742",2103,2742,2742,6,3,0,1,0,1,0,1,0,0,0,0,1
"2743",2103,2743,2743,3,6,0,1,0,1,0,0,0,0,1,0,1
"2744",2103,2744,2744,6,3,0,1,0,1,0,0,0,0,0,1,1
"2745",2103,2745,2745,3,7,0,1,1,0,0,0,0,0,1,0,0
"2746",2103,2746,2746,7,3,1,0,0,1,0,0,0,0,0,1,0
"2747",2103,2747,2747,3,4,0,1,1,0,0,0,0,0,0,1,0
"2748",2103,2748,2748,4,2,1,0,1,0,0,0,0,0,1,0,1
"2749",2103,2749,2749,2,3,1,0,0,1,0,0,0,0,1,0,0
"2750",2103,2750,2750,3,6,0,1,0,1,0,0,0,0,0,1,1
"2751",2103,2751,2751,6,2,0,1,1,0,0,0,0,0,0,1,0
"2752",2103,2752,2752,2,3,1,0,0,1,0,0,0,0,1,0,0
"2753",2103,2753,2753,3,6,0,1,0,1,0,0,0,0,0,1,1
"2754",2103,2754,2754,6,3,0,1,0,1,0,0,0,0,0,1,1
"2755",2103,2755,2755,3,6,0,1,0,1,0,0,0,0,0,1,1
"2756",2103,2756,2756,6,2,0,1,1,0,0,0,0,0,1,0,0
"2757",2103,2757,2757,2,4,1,0,1,0,0,0,0,0,0,1,1
"2758",2103,2758,2758,4,3,1,0,0,1,0,0,0,0,0,1,0
"2759",2103,2759,2759,3,4,0,1,1,0,0,0,0,0,1,0,0
"2760",2103,2760,2760,4,5,1,0,0,1,0,0,0,0,1,0,0
"2761",2103,2761,2761,5,6,0,1,0,1,0,0,0,0,0,1,1
"2762",2103,2762,2762,6,7,0,1,1,0,0,0,0,0,1,0,0
"2763",2103,2763,2763,7,2,1,0,1,0,0,0,0,0,1,0,1
"2764",2103,2764,2764,2,5,1,0,0,1,0,0,0,0,0,1,0
"2765",2103,2765,2765,5,4,0,1,1,0,0,0,0,0,0,1,0
"2766",2103,2766,2766,4,3,1,0,0,1,0,0,0,0,0,1,0
"2767",2103,2767,2767,3,6,0,1,0,1,0,0,0,1,0,0,1
"2768",2103,2768,2768,6,2,0,1,1,0,0,0,0,0,0,1,0
"2769",2103,2769,2769,2,3,1,0,0,1,0,0,0,0,0,1,0
"2770",2103,2770,2770,3,3,0,1,0,1,0,0,0,0,1,0,1
"2771",2103,2771,2771,3,2,0,1,1,0,0,0,0,0,0,1,0
"2772",2103,2772,2772,2,3,1,0,0,1,0,0,0,0,1,0,0
"2773",2103,2773,2773,3,5,0,1,0,1,0,0,0,0,0,1,1
"2774",2103,2774,2774,5,3,0,1,0,1,0,0,0,0,1,0,1
"2775",2103,2775,2775,3,2,0,1,1,0,0,0,0,0,0,1,0
"2776",2103,2776,2776,2,6,1,0,0,1,0,0,0,0,1,0,0
"2777",2103,2777,2777,6,3,0,1,0,1,0,0,0,0,1,0,1
"2778",2103,2778,2778,3,3,0,1,0,1,0,0,0,0,1,0,1
"2779",2103,2779,2779,3,6,0,1,0,1,0,0,0,0,0,1,1
"2780",2103,2780,2780,6,7,0,1,1,0,0,0,0,0,1,0,0
"2781",2103,2781,2781,7,6,1,0,0,1,0,0,0,0,0,1,0
"2782",2103,2782,2782,6,7,0,1,1,0,0,0,0,0,1,0,0
"2783",2103,2783,2783,7,6,1,0,0,1,0,0,0,0,0,1,0
"2784",2103,2784,2784,6,7,0,1,1,0,0,0,0,1,0,0,0
"2785",2103,2785,2785,7,4,1,0,1,0,0,0,1,0,0,0,1
"2786",2103,2786,2786,4,2,1,0,1,0,0,0,0,0,0,1,1
"2787",2103,2787,2787,2,4,1,0,1,0,0,0,0,0,0,1,1
"2788",2103,2788,2788,4,3,1,0,0,1,0,0,0,0,1,0,0
"2789",2103,2789,2789,3,6,0,1,0,1,0,0,0,1,0,0,1
"2790",2103,2790,2790,6,4,0,1,1,0,0,0,0,0,0,1,0
"2791",2103,2791,2791,4,3,1,0,0,1,0,0,0,0,0,1,0
"2792",2103,2792,2792,3,4,0,1,1,0,0,0,0,0,1,0,0
"2793",2103,2793,2793,4,3,1,0,0,1,0,0,0,0,1,0,0
"2794",2103,2794,2794,3,4,0,1,1,0,0,0,0,0,1,0,0
"2795",2103,2795,2795,4,2,1,0,1,0,0,0,0,0,0,1,1
"2796",2103,2796,2796,2,3,1,0,0,1,0,0,0,0,0,1,0
"2797",2103,2797,2797,3,2,0,1,1,0,0,0,0,0,0,1,0
"2798",2103,2798,2798,2,3,1,0,0,1,0,0,0,0,1,0,0
"2799",2103,2799,2799,3,2,0,1,1,0,0,0,0,0,0,1,0
"2800",2103,2800,2800,2,3,1,0,0,1,0,0,0,0,0,1,0
"2801",2103,2801,2801,3,2,0,1,1,0,0,0,0,1,0,0,0
"2802",2103,2802,2802,2,3,1,0,0,1,0,0,0,0,0,1,0
"2803",2103,2803,2803,3,2,0,1,1,0,0,0,1,0,0,0,0
"2804",2103,2804,2804,2,3,1,0,0,1,0,0,0,0,0,1,0
"2805",2103,2805,2805,3,2,0,1,1,0,0,0,0,1,0,0,0
"2806",2103,2806,2806,2,7,1,0,1,0,0,0,0,0,1,0,1
"2807",2103,2807,2807,7,6,1,0,0,1,0,0,0,0,0,1,0
"2808",2103,2808,2808,6,3,0,1,0,1,0,0,0,0,0,1,1
"2809",2103,2809,2809,3,3,0,1,0,1,0,0,0,0,0,1,1
"2810",2103,2810,2810,3,6,0,1,0,1,0,0,0,0,0,1,1
"2811",2103,2811,2811,6,7,0,1,1,0,0,0,0,0,0,1,0
"2812",2103,2812,2812,7,6,1,0,0,1,0,0,0,0,1,0,0
"2813",2103,2813,2813,6,3,0,1,0,1,0,0,0,1,0,0,1
"2814",2103,2814,2814,3,4,0,1,1,0,0,0,0,0,0,1,0
"2815",2103,2815,2815,4,3,1,0,0,1,0,0,0,0,0,1,0
"2816",2103,2816,2816,3,3,0,1,0,1,0,0,0,0,0,1,1
"2817",2103,2817,2817,3,6,0,1,0,1,0,0,0,0,0,1,1
"2818",2103,2818,2818,6,4,0,1,1,0,0,0,0,0,0,1,0
"2819",2103,2819,2819,4,3,1,0,0,1,0,0,0,0,1,0,0
"2820",2103,2820,2820,3,6,0,1,0,1,0,0,0,0,0,1,1
"2821",2103,2821,2821,6,3,0,1,0,1,0,0,0,0,0,1,1
"2822",2103,2822,2822,3,6,0,1,0,1,0,0,0,0,0,1,1
"2823",2103,2823,2823,6,4,0,1,1,0,0,0,1,0,0,0,0
"2824",2103,2824,2824,4,3,1,0,0,1,0,0,0,0,1,0,0
"2825",2103,2825,2825,3,6,0,1,0,1,0,0,0,0,0,1,1
"2826",2103,2826,2826,6,4,0,1,1,0,0,0,0,0,0,1,0
"2827",2103,2827,2827,4,4,1,0,1,0,0,0,0,0,0,1,1
"2828",2103,2828,2828,4,6,1,0,0,1,0,0,0,1,0,0,0
"2829",2103,2829,2829,6,4,0,1,1,0,0,0,0,1,0,0,0
"2830",2103,2830,2830,4,7,1,0,1,0,0,0,0,1,0,0,1
"2831",2103,2831,2831,7,4,1,0,1,0,0,0,0,0,0,1,1
"2832",2103,2832,2832,4,2,1,0,1,0,0,0,0,1,0,0,1
"2833",2103,2833,2833,2,6,1,0,0,1,0,0,0,0,0,1,0
"2834",2103,2834,2834,6,2,0,1,1,0,0,0,0,0,1,0,0
"2835",2103,2835,2835,2,4,1,0,1,0,0,0,0,0,0,1,1
"2836",2103,2836,2836,4,2,1,0,1,0,0,0,0,0,0,1,1
"2837",2103,2837,2837,2,3,1,0,0,1,0,0,0,0,0,1,0
"2838",2103,2838,2838,3,4,0,1,1,0,0,0,0,0,0,1,0
"2839",2103,2839,2839,4,2,1,0,1,0,0,0,0,0,0,1,1
"2840",2103,2840,2840,2,4,1,0,1,0,0,0,0,0,0,1,1
"2841",2103,2841,2841,4,3,1,0,0,1,0,0,0,0,0,1,0
"2842",2103,2842,2842,3,6,0,1,0,1,0,0,0,0,0,1,1
"2843",2103,2843,2843,6,3,0,1,0,1,0,0,0,1,0,0,1
"2844",2103,2844,2844,3,2,0,1,1,0,0,0,0,0,0,1,0
"2845",2103,2845,2845,2,6,1,0,0,1,0,0,0,1,0,0,0
"2846",2103,2846,2846,6,2,0,1,1,0,0,0,0,0,0,1,0
"2847",2103,2847,2847,2,3,1,0,0,1,0,0,0,0,0,1,0
"2848",2103,2848,2848,3,4,0,1,1,0,0,0,0,0,0,1,0
"2849",2103,2849,2849,4,4,1,0,1,0,0,0,0,0,1,0,1
"2850",2103,2850,2850,4,2,1,0,1,0,0,0,0,0,1,0,1
"2851",2103,2851,2851,2,4,1,0,1,0,0,0,0,1,0,0,1
"2852",2103,2852,2852,4,4,1,0,1,0,0,0,0,0,0,1,1
"2853",2103,2853,2853,4,2,1,0,1,0,0,0,0,1,0,0,1
"2854",2103,2854,2854,2,5,1,0,0,1,0,0,0,1,0,0,0
"2855",2103,2855,2855,5,4,0,1,1,0,0,0,0,0,1,0,0
"2856",2103,2856,2856,4,5,1,0,0,1,0,0,0,0,0,1,0
"2857",2103,2857,2857,5,3,0,1,0,1,0,0,0,0,1,0,1
"2858",2103,2858,2858,3,4,0,1,1,0,0,0,0,0,0,1,0
"2859",2103,2859,2859,4,5,1,0,0,1,0,0,1,0,0,0,0
"2860",2103,2860,2860,5,7,0,1,1,0,0,0,0,0,1,0,0
"2861",2103,2861,2861,7,3,1,0,0,1,0,0,0,0,0,1,0
"2862",2103,2862,2862,3,5,0,1,0,1,0,0,0,0,0,1,1
"2863",2103,2863,2863,5,3,0,1,0,1,0,0,0,0,1,0,1
"2864",2103,2864,2864,3,5,0,1,0,1,0,0,0,0,0,1,1
"2865",2103,2865,2865,5,4,0,1,1,0,0,0,0,0,1,0,0
"2866",2103,2866,2866,4,2,1,0,1,0,0,0,0,0,0,1,1
"2867",2103,2867,2867,2,3,1,0,0,1,0,0,0,0,1,0,0
"2868",2103,2868,2868,3,5,0,1,0,1,0,0,0,0,0,1,1
"2869",2103,2869,2869,5,3,0,1,0,1,0,0,0,0,0,1,1
"2870",2103,2870,2870,3,2,0,1,1,0,0,0,0,0,0,1,0
"2871",2103,2871,2871,2,3,1,0,0,1,0,0,1,0,0,0,0
"2872",2103,2872,2872,3,2,0,1,1,0,0,0,0,0,0,1,0
"2873",2103,2873,2873,2,3,1,0,0,1,0,0,0,0,0,1,0
"2874",2103,2874,2874,3,4,0,1,1,0,0,0,0,0,0,1,0
"2875",2103,2875,2875,4,2,1,0,1,0,0,0,0,0,0,1,1
"2876",2103,2876,2876,2,7,1,0,1,0,0,0,0,0,1,0,1
"2877",2103,2877,2877,7,4,1,0,1,0,0,0,0,0,0,1,1
"2878",2103,2878,2878,4,2,1,0,1,0,0,0,1,0,0,0,1
"2879",2103,2879,2879,2,3,1,0,0,1,0,0,1,0,0,0,0
"2880",2103,2880,2880,3,2,0,1,1,0,0,0,0,0,0,1,0
"2881",2103,2881,2881,2,3,1,0,0,1,0,0,0,0,1,0,0
"2882",2103,2882,2882,3,2,0,1,1,0,0,0,0,0,0,1,0
"2883",2103,2883,2883,2,7,1,0,1,0,0,0,0,0,1,0,1
"2884",2103,2884,2884,7,3,1,0,0,1,0,0,0,0,0,1,0
"2885",2103,2885,2885,3,4,0,1,1,0,0,0,0,0,0,1,0
"2886",2103,2886,2886,4,6,1,0,0,1,0,0,0,0,0,1,0
"2887",2103,2887,2887,6,3,0,1,0,1,0,0,0,0,1,0,1
"2888",2103,2888,2888,3,4,0,1,1,0,0,0,0,0,0,1,0
"2889",2103,2889,2889,4,6,1,0,0,1,0,0,0,0,0,1,0
"2890",2103,2890,2890,6,4,0,1,1,0,0,0,0,0,0,1,0
"2891",2103,2891,2891,4,3,1,0,0,1,0,0,0,0,0,1,0
"2892",2103,2892,2892,3,4,0,1,1,0,0,0,0,0,0,1,0
"2893",2103,2893,2893,4,2,1,0,1,0,0,0,0,0,0,1,1
"2894",2103,2894,2894,2,6,1,0,0,1,0,0,0,0,1,0,0
"2895",2103,2895,2895,6,3,0,1,0,1,0,0,0,1,0,0,1
"2896",2103,2896,2896,3,5,0,1,0,1,0,0,0,0,0,1,1
"2897",2103,2897,2897,5,6,0,1,0,1,0,0,0,0,0,1,1
"2898",2103,2898,2898,6,4,0,1,1,0,0,0,0,0,1,0,0
"2899",2103,2899,2899,4,5,1,0,0,1,0,0,0,0,1,0,0
"2900",2103,2900,2900,5,3,0,1,0,1,0,0,0,0,0,1,1
"2901",2103,2901,2901,3,7,0,1,1,0,0,0,0,0,1,0,0
"2902",2103,2902,2902,7,6,1,0,0,1,0,0,0,0,0,1,0
"2903",2103,2903,2903,6,5,0,1,0,1,0,0,0,0,0,1,1
"2904",2103,2904,2904,5,7,0,1,1,0,0,0,0,0,0,1,0
"2905",2103,2905,2905,7,2,1,0,1,0,0,0,0,0,0,1,1
"2906",2103,2906,2906,2,7,1,0,1,0,0,0,0,0,1,0,1
"2907",2103,2907,2907,7,3,1,0,0,1,0,0,0,0,0,1,0
"2908",2103,2908,2908,3,2,0,1,1,0,0,0,0,0,0,1,0
"2909",2103,2909,2909,2,6,1,0,0,1,0,0,0,0,0,1,0
"2910",2103,2910,2910,6,6,0,1,0,1,0,0,0,0,0,1,1
"2911",2103,2911,2911,6,7,0,1,1,0,0,0,0,0,0,1,0
"2912",2103,2912,2912,7,7,1,0,1,0,0,0,0,0,0,1,1
"2913",2103,2913,2913,7,2,1,0,1,0,0,0,0,0,0,1,1
"2914",2103,2914,2914,2,3,1,0,0,1,0,0,0,0,1,0,0
"2915",2103,2915,2915,3,5,0,1,0,1,0,1,0,0,0,0,1
"2916",2103,2916,2916,5,2,0,1,1,0,0,0,0,0,0,1,0
"2917",2103,2917,2917,2,5,1,0,0,1,0,1,0,0,0,0,0
"2918",2103,2918,2918,5,2,0,1,1,0,0,0,0,0,0,1,0
"2919",2103,2919,2919,2,5,1,0,0,1,0,0,0,0,1,0,0
"2920",2103,2920,2920,5,2,0,1,1,0,0,0,0,1,0,0,0
"2921",2103,2921,2921,2,5,1,0,0,1,0,0,0,0,1,0,0
"2922",2103,2922,2922,5,2,0,1,1,0,0,1,0,0,0,0,0
"2923",2103,2923,2923,2,5,1,0,0,1,0,0,0,0,0,1,0
"2924",2103,2924,2924,5,2,0,1,1,0,0,1,0,0,0,0,0
"2925",2103,2925,2925,2,5,1,0,0,1,0,0,0,0,0,1,0
"2926",2103,2926,2926,5,2,0,1,1,0,0,1,0,0,0,0,0
"2927",2103,2927,2927,2,3,1,0,0,1,0,0,0,0,0,1,0
"2928",2103,2928,2928,3,2,0,1,1,0,0,0,0,0,1,0,0
"2929",2103,2929,2929,2,2,1,0,1,0,0,0,0,0,0,1,1
"2930",2103,2930,2930,2,3,1,0,0,1,0,0,0,0,0,1,0
"2931",2103,2931,2931,3,2,0,1,1,0,0,0,0,0,1,0,0
"2932",2103,2932,2932,2,7,1,0,1,0,0,0,0,0,0,1,1
"2933",2103,2933,2933,7,2,1,0,1,0,0,0,0,1,0,0,1
"2934",2103,2934,2934,2,7,1,0,1,0,0,1,0,0,0,0,1
"2935",2103,2935,2935,7,2,1,0,1,0,0,0,0,0,1,0,1
"2936",2103,2936,2936,2,7,1,0,1,0,0,0,0,0,1,0,1
"2937",2103,2937,2937,7,7,1,0,1,0,0,0,0,0,0,1,1
"2938",2103,2938,2938,7,2,1,0,1,0,0,0,0,1,0,0,1
"2939",2103,2939,2939,2,7,1,0,1,0,0,0,0,0,0,1,1
"2940",2103,2940,2940,7,2,1,0,1,0,0,0,0,0,1,0,1
"2941",2103,2941,2941,2,7,1,0,1,0,0,0,0,0,1,0,1
"2942",2103,2942,2942,7,2,1,0,1,0,0,0,0,0,0,1,1
"2943",2103,2943,2943,2,2,1,0,1,0,0,0,0,0,0,1,1
"2944",2103,2944,2944,2,7,1,0,1,0,0,0,0,0,0,1,1
"2945",2103,2945,2945,7,2,1,0,1,0,0,0,0,0,0,1,1
"2946",2103,2946,2946,2,6,1,0,0,1,0,0,1,0,0,0,0
"2947",2103,2947,2947,6,7,0,1,1,0,0,0,0,0,0,1,0
"2948",2103,2948,2948,7,3,1,0,0,1,0,0,0,0,0,1,0
"2949",2103,2949,2949,3,6,0,1,0,1,0,0,0,0,0,1,1
"2950",2103,2950,2950,6,3,0,1,0,1,0,0,0,0,1,0,1
"2951",2103,2951,2951,3,2,0,1,1,0,0,0,0,0,0,1,0
"2952",2103,2952,2952,2,3,1,0,0,1,0,0,0,0,0,1,0
"2953",2103,2953,2953,3,4,0,1,1,0,0,0,0,0,0,1,0
"2954",2103,2954,2954,4,2,1,0,1,0,0,0,0,0,0,1,1
"2955",2103,2955,2955,2,5,1,0,0,1,0,0,0,0,0,1,0
"2956",2103,2956,2956,5,4,0,1,1,0,0,0,0,0,1,0,0
"2957",2103,2957,2957,4,2,1,0,1,0,0,0,0,0,0,1,1
"2958",2103,2958,2958,2,6,1,0,0,1,0,0,0,0,1,0,0
"2959",2103,2959,2959,6,2,0,1,1,0,0,0,0,0,1,0,0
