"","session","in_session_event_order","event_order","sender_id","receiver_id","sender_genderFemale","sender_genderMale","receiver_genderFemale","receiver_genderMale","receiver_genderUnspecified","sender_dialogbackchannel","sender_dialogdisruption","sender_dialogfloor.grabber","sender_dialogquestion","sender_dialogstatement"
"1888",2106,1213,1213,3,2,0,1,1,0,0,0,0,0,0,1
"1889",2106,1214,1214,2,5,1,0,0,1,0,0,0,0,1,0
"1890",2106,1215,1215,5,2,0,1,1,0,0,0,0,0,0,1
"1891",2106,1216,1216,2,5,1,0,0,1,0,0,0,0,0,1
"1892",2106,1217,1217,5,2,0,1,1,0,0,0,0,0,0,1
"1893",2106,1218,1218,2,3,1,0,0,1,0,0,0,0,0,1
"1894",2106,1219,1219,3,7,0,1,1,0,0,0,0,0,0,1
"1895",2106,1220,1220,7,2,1,0,1,0,0,0,0,0,1,0
"1896",2106,1221,1221,2,6,1,0,0,1,0,0,0,0,0,1
"1897",2106,1222,1222,6,2,0,1,1,0,0,0,0,0,1,0
"1898",2106,1223,1223,2,2,1,0,1,0,0,0,0,1,0,0
"1899",2106,1224,1224,2,7,1,0,1,0,0,0,0,0,0,1
"1900",2106,1225,1225,7,3,1,0,0,1,0,0,0,0,1,0
"1901",2106,1226,1226,3,6,0,1,0,1,0,0,0,0,0,1
"1902",2106,1227,1227,6,2,0,1,1,0,0,0,0,0,1,0
"1903",2106,1228,1228,2,6,1,0,0,1,0,0,0,0,0,1
"1904",2106,1229,1229,6,2,0,1,1,0,0,0,0,0,0,1
"1905",2106,1230,1230,2,2,1,0,1,0,0,0,0,0,0,1
"1906",2106,1231,1231,2,6,1,0,0,1,0,0,0,0,0,1
"1907",2106,1232,1232,6,2,0,1,1,0,0,0,0,0,0,1
"1908",2106,1233,1233,2,6,1,0,0,1,0,0,0,0,0,1
"1909",2106,1234,1234,6,7,0,1,1,0,0,0,0,0,0,1
"1910",2106,1235,1235,7,3,1,0,0,1,0,0,0,0,0,1
"1911",2106,1236,1236,3,7,0,1,1,0,0,0,0,0,1,0
"1912",2106,1237,1237,7,6,1,0,0,1,0,0,0,0,0,1
"1913",2106,1238,1238,6,7,0,1,1,0,0,0,0,0,1,0
"1914",2106,1239,1239,7,6,1,0,0,1,0,0,0,0,0,1
"1915",2106,1240,1240,6,3,0,1,0,1,0,0,0,0,0,1
"1916",2106,1241,1241,3,7,0,1,1,0,0,0,0,0,0,1
"1917",2106,1242,1242,7,7,1,0,1,0,0,0,0,0,0,1
"1918",2106,1243,1243,7,6,1,0,0,1,0,0,0,0,0,1
"1919",2106,1244,1244,6,2,0,1,1,0,0,0,0,0,0,1
"1920",2106,1245,1245,2,6,1,0,0,1,0,0,0,0,0,1
"1921",2106,1246,1246,6,2,0,1,1,0,0,0,0,0,0,1
"1922",2106,1247,1247,2,7,1,0,1,0,0,1,0,0,0,0
"1923",2106,1248,1248,7,6,1,0,0,1,0,0,0,0,0,1
"1924",2106,1249,1249,6,7,0,1,1,0,0,0,0,1,0,0
"1925",2106,1250,1250,7,6,1,0,0,1,0,0,0,0,1,0
"1926",2106,1251,1251,6,7,0,1,1,0,0,0,0,0,1,0
"1927",2106,1252,1252,7,2,1,0,1,0,0,0,0,0,0,1
"1928",2106,1253,1253,2,7,1,0,1,0,0,0,0,0,1,0
"1929",2106,1254,1254,7,6,1,0,0,1,0,0,0,0,0,1
"1930",2106,1255,1255,6,7,0,1,1,0,0,0,0,0,0,1
"1931",2106,1256,1256,7,6,1,0,0,1,0,0,0,0,0,1
"1932",2106,1257,1257,6,6,0,1,0,1,0,0,0,0,0,1
"1933",2106,1258,1258,6,6,0,1,0,1,0,0,0,0,0,1
"1934",2106,1259,1259,6,7,0,1,1,0,0,0,0,0,1,0
"1935",2106,1260,1260,7,6,1,0,0,1,0,0,0,0,0,1
"1936",2106,1261,1261,6,2,0,1,1,0,0,0,0,0,1,0
"1937",2106,1262,1262,2,5,1,0,0,1,0,0,0,1,0,0
"1938",2106,1263,1263,5,2,0,1,1,0,0,0,0,0,1,0
"1939",2106,1264,1264,2,3,1,0,0,1,0,1,0,0,0,0
"1940",2106,1265,1265,3,5,0,1,0,1,0,1,0,0,0,0
"1941",2106,1266,1266,5,3,0,1,0,1,0,0,0,0,1,0
"1942",2106,1267,1267,3,2,0,1,1,0,0,0,0,0,0,1
"1943",2106,1268,1268,2,5,1,0,0,1,0,0,0,0,0,1
"1944",2106,1269,1269,5,3,0,1,0,1,0,0,0,0,0,1
"1945",2106,1270,1270,3,2,0,1,1,0,0,0,0,0,0,1
"1946",2106,1271,1271,2,7,1,0,1,0,0,0,0,0,0,1
"1947",2106,1272,1272,7,7,1,0,1,0,0,0,0,0,0,1
"1948",2106,1273,1273,7,5,1,0,0,1,0,0,0,0,0,1
"1949",2106,1274,1274,5,6,0,1,0,1,0,0,0,0,0,1
"1950",2106,1275,1275,6,2,0,1,1,0,0,0,0,0,1,0
"1951",2106,1276,1276,2,6,1,0,0,1,0,0,0,0,1,0
"1952",2106,1277,1277,6,2,0,1,1,0,0,0,0,1,0,0
"1953",2106,1278,1278,2,6,1,0,0,1,0,0,0,0,0,1
"1954",2106,1279,1279,6,2,0,1,1,0,0,0,0,0,0,1
"1955",2106,1280,1280,2,6,1,0,0,1,0,0,0,0,0,1
"1956",2106,1281,1281,6,2,0,1,1,0,0,0,0,0,1,0
"1957",2106,1282,1282,2,6,1,0,0,1,0,0,0,1,0,0
"1958",2106,1283,1283,6,2,0,1,1,0,0,0,0,0,1,0
"1959",2106,1284,1284,2,3,1,0,0,1,0,0,0,0,0,1
"1960",2106,1285,1285,3,2,0,1,1,0,0,0,0,0,0,1
"1961",2106,1286,1286,2,3,1,0,0,1,0,0,0,0,1,0
"1962",2106,1287,1287,3,6,0,1,0,1,0,0,0,0,0,1
"1963",2106,1288,1288,6,2,0,1,1,0,0,0,0,0,1,0
"1964",2106,1289,1289,2,6,1,0,0,1,0,0,0,0,0,1
"1965",2106,1290,1290,6,6,0,1,0,1,0,0,0,0,0,1
"1966",2106,1291,1291,6,6,0,1,0,1,0,0,0,0,0,1
"1967",2106,1292,1292,6,2,0,1,1,0,0,0,0,0,0,1
"1968",2106,1293,1293,2,6,1,0,0,1,0,0,1,0,0,0
"1969",2106,1294,1294,6,6,0,1,0,1,0,0,0,0,1,0
"1970",2106,1295,1295,6,3,0,1,0,1,0,0,0,1,0,0
"1971",2106,1296,1296,3,6,0,1,0,1,0,0,0,1,0,0
"1972",2106,1297,1297,6,3,0,1,0,1,0,0,0,0,1,0
"1973",2106,1298,1298,3,3,0,1,0,1,0,0,0,0,0,1
"1974",2106,1299,1299,3,6,0,1,0,1,0,0,0,0,0,1
"1975",2106,1300,1300,6,3,0,1,0,1,0,0,0,0,0,1
"1976",2106,1301,1301,3,6,0,1,0,1,0,0,0,0,0,1
"1977",2106,1302,1302,6,3,0,1,0,1,0,0,0,0,1,0
"1978",2107,1,1,2,7,1,0,1,0,0,0,1,0,0,0
"1979",2107,2,2,7,3,1,0,0,1,0,0,0,0,0,1
"1980",2107,3,3,3,2,0,1,1,0,0,1,0,0,0,0
"1981",2107,4,4,2,3,1,0,0,1,0,0,0,0,0,1
"1982",2107,5,5,3,2,0,1,1,0,0,0,0,0,0,1
"1983",2107,6,6,2,7,1,0,1,0,0,1,0,0,0,0
"1984",2107,7,7,7,2,1,0,1,0,0,0,0,0,0,1
"1985",2107,8,8,2,0,1,0,0,0,1,0,0,0,0,1
"1986",2107,9,9,2,5,1,0,0,1,0,0,0,0,1,0
"1987",2107,10,10,5,2,0,1,1,0,0,0,0,0,0,1
"1988",2107,11,11,2,5,1,0,0,1,0,0,0,0,0,1
"1989",2107,12,12,5,2,0,1,1,0,0,0,0,0,0,1
"1990",2107,13,13,2,6,1,0,0,1,0,0,0,0,0,1
"1991",2107,14,14,6,3,0,1,0,1,0,0,0,0,1,0
"1992",2107,15,15,3,2,0,1,1,0,0,0,0,0,0,1
"1993",2107,16,16,2,3,1,0,0,1,0,0,0,0,1,0
"1994",2107,17,17,3,2,0,1,1,0,0,0,0,0,0,1
"1995",2107,18,18,2,3,1,0,0,1,0,0,0,0,0,1
"1996",2107,19,19,3,2,0,1,1,0,0,0,0,1,0,0
"1997",2107,20,20,2,3,1,0,0,1,0,0,0,0,0,1
"1998",2107,21,21,3,2,0,1,1,0,0,0,0,0,0,1
"1999",2107,22,22,2,3,1,0,0,1,0,0,0,0,0,1
"2000",2107,23,23,3,6,0,1,0,1,0,0,0,1,0,0
"2001",2107,24,24,6,5,0,1,0,1,0,0,0,0,0,1
"2002",2107,25,25,5,3,0,1,0,1,0,0,0,0,0,1
"2003",2107,26,26,3,6,0,1,0,1,0,0,0,0,1,0
"2004",2107,27,27,6,5,0,1,0,1,0,0,0,0,0,1
"2005",2107,28,28,5,2,0,1,1,0,0,0,0,0,0,1
"2006",2107,29,29,2,5,1,0,0,1,0,0,0,0,0,1
"2007",2107,30,30,5,2,0,1,1,0,0,0,0,0,0,1
"2008",2107,31,31,2,3,1,0,0,1,0,0,0,0,0,1
"2009",2107,32,32,3,6,0,1,0,1,0,0,0,0,0,1
"2010",2107,33,33,6,3,0,1,0,1,0,0,0,0,1,0
"2011",2107,34,34,3,2,0,1,1,0,0,0,0,0,0,1
"2012",2107,35,35,2,6,1,0,0,1,0,0,0,0,0,1
"2013",2107,36,36,6,5,0,1,0,1,0,1,0,0,0,0
"2014",2107,37,37,5,2,0,1,1,0,0,0,0,1,0,0
"2015",2107,38,38,2,2,1,0,1,0,0,0,0,0,0,1
"2016",2107,39,39,2,5,1,0,0,1,0,0,0,0,0,1
"2017",2107,40,40,5,2,0,1,1,0,0,0,0,0,0,1
"2018",2107,41,41,2,6,1,0,0,1,0,0,1,0,0,0
"2019",2107,42,42,6,6,0,1,0,1,0,0,0,0,0,1
"2020",2107,43,43,6,3,0,1,0,1,0,0,0,0,0,1
"2021",2107,44,44,3,2,0,1,1,0,0,0,0,0,0,1
"2022",2107,45,45,2,6,1,0,0,1,0,0,0,0,1,0
"2023",2107,46,46,6,3,0,1,0,1,0,0,0,0,0,1
"2024",2107,47,47,3,6,0,1,0,1,0,0,0,0,0,1
"2025",2107,48,48,6,2,0,1,1,0,0,0,0,0,0,1
"2026",2107,49,49,2,5,1,0,0,1,0,0,0,0,0,1
"2027",2107,50,50,5,2,0,1,1,0,0,0,0,0,0,1
"2028",2107,51,51,2,6,1,0,0,1,0,0,0,0,1,0
"2029",2107,52,52,6,5,0,1,0,1,0,0,0,0,1,0
"2030",2107,53,53,5,2,0,1,1,0,0,0,0,0,0,1
"2031",2107,54,54,2,5,1,0,0,1,0,0,0,0,1,0
"2032",2107,55,55,5,2,0,1,1,0,0,0,0,0,1,0
"2033",2107,56,56,2,5,1,0,0,1,0,0,0,0,0,1
"2034",2107,57,57,5,2,0,1,1,0,0,0,0,0,0,1
"2035",2107,58,58,2,6,1,0,0,1,0,0,0,0,0,1
"2036",2107,59,59,6,3,0,1,0,1,0,0,0,0,0,1
"2037",2107,60,60,3,3,0,1,0,1,0,0,0,1,0,0
"2038",2107,61,61,3,6,0,1,0,1,0,0,0,0,0,1
"2039",2107,62,62,6,2,0,1,1,0,0,0,0,0,0,1
"2040",2107,63,63,2,5,1,0,0,1,0,0,0,0,0,1
"2041",2107,64,64,5,2,0,1,1,0,0,0,0,0,0,1
"2042",2107,65,65,2,6,1,0,0,1,0,0,0,0,0,1
"2043",2107,66,66,6,7,0,1,1,0,0,0,0,0,0,1
"2044",2107,67,67,7,5,1,0,0,1,0,0,0,0,0,1
"2045",2107,68,68,5,6,0,1,0,1,0,0,0,0,1,0
"2046",2107,69,69,6,2,0,1,1,0,0,0,0,0,0,1
"2047",2107,70,70,2,6,1,0,0,1,0,1,0,0,0,0
"2048",2107,71,71,6,7,0,1,1,0,0,0,0,0,0,1
"2049",2107,72,72,7,3,1,0,0,1,0,0,0,0,0,1
"2050",2107,73,73,3,6,0,1,0,1,0,0,0,0,0,1
"2051",2107,74,74,6,3,0,1,0,1,0,0,0,0,0,1
"2052",2107,75,75,3,2,0,1,1,0,0,0,0,0,1,0
"2053",2107,76,76,2,3,1,0,0,1,0,0,0,0,0,1
"2054",2107,77,77,3,5,0,1,0,1,0,0,0,1,0,0
"2055",2107,78,78,5,2,0,1,1,0,0,0,0,0,0,1
"2056",2107,79,79,2,5,1,0,0,1,0,0,0,0,0,1
"2057",2107,80,80,5,3,0,1,0,1,0,0,0,0,1,0
"2058",2107,81,81,3,5,0,1,0,1,0,0,0,0,0,1
"2059",2107,82,82,5,3,0,1,0,1,0,0,0,0,0,1
"2060",2107,83,83,3,2,0,1,1,0,0,0,0,0,0,1
"2061",2107,84,84,2,3,1,0,0,1,0,0,0,0,0,1
"2062",2107,85,85,3,6,0,1,0,1,0,0,0,1,0,0
"2063",2107,86,86,6,3,0,1,0,1,0,0,0,0,1,0
"2064",2107,87,87,3,6,0,1,0,1,0,0,0,0,1,0
"2065",2107,88,88,6,3,0,1,0,1,0,0,0,0,0,1
"2066",2107,89,89,3,6,0,1,0,1,0,0,0,0,0,1
"2067",2107,90,90,6,3,0,1,0,1,0,0,0,0,0,1
"2068",2107,91,91,3,6,0,1,0,1,0,0,0,0,0,1
"2069",2107,92,92,6,6,0,1,0,1,0,0,0,0,0,1
"2070",2107,93,93,6,3,0,1,0,1,0,0,0,0,1,0
"2071",2107,94,94,3,6,0,1,0,1,0,0,0,0,0,1
"2072",2107,95,95,6,2,0,1,1,0,0,0,0,1,0,0
"2073",2107,96,96,2,3,1,0,0,1,0,0,0,0,1,0
"2074",2107,97,97,3,6,0,1,0,1,0,1,0,0,0,0
"2075",2107,98,98,6,6,0,1,0,1,0,0,0,0,1,0
"2076",2107,99,99,6,7,0,1,1,0,0,0,0,0,0,1
"2077",2107,100,100,7,2,1,0,1,0,0,0,0,0,0,1
"2078",2107,101,101,2,6,1,0,0,1,0,0,0,0,0,1
"2079",2107,102,102,6,7,0,1,1,0,0,0,0,0,1,0
"2080",2107,103,103,7,2,1,0,1,0,0,0,0,0,0,1
"2081",2107,104,104,2,7,1,0,1,0,0,0,0,0,0,1
"2082",2107,105,105,7,6,1,0,0,1,0,0,0,0,0,1
"2083",2107,106,106,6,7,0,1,1,0,0,0,0,0,0,1
"2084",2107,107,107,7,5,1,0,0,1,0,1,0,0,0,0
"2085",2107,108,108,5,5,0,1,0,1,0,0,0,0,0,1
"2086",2107,109,109,5,2,0,1,1,0,0,0,0,0,0,1
"2087",2107,110,110,2,3,1,0,0,1,0,0,0,0,0,1
"2088",2107,111,111,3,7,0,1,1,0,0,0,0,0,1,0
"2089",2107,112,112,7,6,1,0,0,1,0,0,0,0,0,1
"2090",2107,113,113,6,5,0,1,0,1,0,0,0,0,0,1
"2091",2107,114,114,5,3,0,1,0,1,0,0,0,0,1,0
"2092",2107,115,115,3,5,0,1,0,1,0,0,0,0,0,1
"2093",2107,116,116,5,7,0,1,1,0,0,0,0,0,0,1
"2094",2107,117,117,7,3,1,0,0,1,0,0,1,0,0,0
"2095",2107,118,118,3,5,0,1,0,1,0,0,0,0,0,1
"2096",2107,119,119,5,3,0,1,0,1,0,0,0,0,0,1
"2097",2107,120,120,3,5,0,1,0,1,0,0,0,0,0,1
"2098",2107,121,121,5,7,0,1,1,0,0,0,0,0,0,1
"2099",2107,122,122,7,5,1,0,0,1,0,0,0,0,0,1
"2100",2107,123,123,5,7,0,1,1,0,0,0,0,0,0,1
"2101",2107,124,124,7,5,1,0,0,1,0,0,0,0,0,1
"2102",2107,125,125,5,3,0,1,0,1,0,0,0,0,0,1
"2103",2107,126,126,3,2,0,1,1,0,0,0,0,0,1,0
"2104",2107,127,127,2,5,1,0,0,1,0,0,0,0,0,1
"2105",2107,128,128,5,3,0,1,0,1,0,0,0,0,1,0
"2106",2107,129,129,3,5,0,1,0,1,0,0,0,0,1,0
"2107",2107,130,130,5,2,0,1,1,0,0,0,0,0,0,1
"2108",2107,131,131,2,7,1,0,1,0,0,0,0,0,1,0
"2109",2107,132,132,7,3,1,0,0,1,0,0,0,0,0,1
"2110",2107,133,133,3,3,0,1,0,1,0,0,0,0,0,1
"2111",2107,134,134,3,6,0,1,0,1,0,0,0,0,0,1
"2112",2107,135,135,6,2,0,1,1,0,0,0,0,0,0,1
"2113",2107,136,136,2,3,1,0,0,1,0,0,0,0,0,1
"2114",2107,137,137,3,7,0,1,1,0,0,0,0,0,0,1
"2115",2107,138,138,7,2,1,0,1,0,0,0,0,0,0,1
"2116",2107,139,139,2,3,1,0,0,1,0,0,0,0,0,1
"2117",2107,140,140,3,2,0,1,1,0,0,0,0,0,1,0
"2118",2107,141,141,2,3,1,0,0,1,0,1,0,0,0,0
"2119",2107,142,142,3,7,0,1,1,0,0,0,0,0,0,1
"2120",2107,143,143,7,3,1,0,0,1,0,0,0,0,0,1
"2121",2107,144,144,3,6,0,1,0,1,0,0,0,0,0,1
"2122",2107,145,145,6,3,0,1,0,1,0,0,0,0,0,1
"2123",2107,146,146,3,6,0,1,0,1,0,0,0,0,1,0
"2124",2107,147,147,6,3,0,1,0,1,0,0,0,0,0,1
"2125",2107,148,148,3,6,0,1,0,1,0,0,0,0,0,1
"2126",2107,149,149,6,5,0,1,0,1,0,0,0,0,0,1
"2127",2107,150,150,5,3,0,1,0,1,0,0,0,0,0,1
"2128",2107,151,151,3,6,0,1,0,1,0,0,0,0,1,0
"2129",2107,152,152,6,3,0,1,0,1,0,0,0,0,0,1
"2130",2107,153,153,3,6,0,1,0,1,0,0,0,0,0,1
"2131",2107,154,154,6,3,0,1,0,1,0,0,0,0,1,0
"2132",2107,155,155,3,7,0,1,1,0,0,0,0,0,0,1
"2133",2107,156,156,7,3,1,0,0,1,0,0,0,0,0,1
"2134",2107,157,157,3,6,0,1,0,1,0,1,0,0,0,0
"2135",2107,158,158,6,3,0,1,0,1,0,0,0,0,0,1
"2136",2107,159,159,3,6,0,1,0,1,0,0,0,0,0,1
"2137",2107,160,160,6,5,0,1,0,1,0,0,0,0,0,1
"2138",2107,161,161,5,6,0,1,0,1,0,0,0,0,1,0
"2139",2107,162,162,6,2,0,1,1,0,0,0,0,0,1,0
"2140",2107,163,163,2,6,1,0,0,1,0,0,0,0,0,1
"2141",2107,164,164,6,7,0,1,1,0,0,0,0,0,0,1
"2142",2107,165,165,7,3,1,0,0,1,0,0,0,0,0,1
"2143",2107,166,166,3,5,0,1,0,1,0,1,0,0,0,0
"2144",2107,167,167,5,3,0,1,0,1,0,0,0,0,0,1
"2145",2107,168,168,3,5,0,1,0,1,0,0,0,0,0,1
"2146",2107,169,169,5,2,0,1,1,0,0,1,0,0,0,0
"2147",2107,170,170,2,3,1,0,0,1,0,0,0,0,1,0
"2148",2107,171,171,3,2,0,1,1,0,0,0,0,0,1,0
"2149",2107,172,172,2,3,1,0,0,1,0,0,0,0,0,1
"2150",2107,173,173,3,3,0,1,0,1,0,0,0,0,0,1
"2151",2107,174,174,3,5,0,1,0,1,0,0,0,0,0,1
"2152",2107,175,175,5,6,0,1,0,1,0,0,0,0,0,1
"2153",2107,176,176,6,7,0,1,1,0,0,0,0,0,0,1
"2154",2107,177,177,7,6,1,0,0,1,0,0,0,0,0,1
"2155",2107,178,178,6,3,0,1,0,1,0,0,0,0,0,1
"2156",2107,179,179,3,6,0,1,0,1,0,0,0,0,1,0
"2157",2107,180,180,6,3,0,1,0,1,0,0,0,0,0,1
"2158",2107,181,181,3,3,0,1,0,1,0,0,0,0,0,1
"2159",2107,182,182,3,7,0,1,1,0,0,0,0,0,1,0
"2160",2107,183,183,7,6,1,0,0,1,0,0,0,0,0,1
"2161",2107,184,184,6,7,0,1,1,0,0,0,0,0,0,1
"2162",2107,185,185,7,3,1,0,0,1,0,0,0,0,1,0
"2163",2107,186,186,3,7,0,1,1,0,0,0,0,0,1,0
"2164",2107,187,187,7,2,1,0,1,0,0,0,0,0,0,1
"2165",2107,188,188,2,5,1,0,0,1,0,0,0,0,1,0
"2166",2107,189,189,5,6,0,1,0,1,0,0,0,0,1,0
"2167",2107,190,190,6,2,0,1,1,0,0,0,0,0,0,1
"2168",2107,191,191,2,5,1,0,0,1,0,0,0,0,0,1
"2169",2107,192,192,5,5,0,1,0,1,0,1,0,0,0,0
"2170",2107,193,193,5,3,0,1,0,1,0,0,0,0,0,1
"2171",2107,194,194,3,2,0,1,1,0,0,0,0,0,1,0
"2172",2107,195,195,2,3,1,0,0,1,0,0,0,0,0,1
"2173",2107,196,196,3,2,0,1,1,0,0,0,0,0,1,0
"2174",2107,197,197,2,3,1,0,0,1,0,0,0,0,0,1
"2175",2107,198,198,3,2,0,1,1,0,0,0,0,0,0,1
"2176",2107,199,199,2,5,1,0,0,1,0,0,0,0,0,1
"2177",2107,200,200,5,2,0,1,1,0,0,0,0,0,0,1
"2178",2107,201,201,2,7,1,0,1,0,0,0,0,0,0,1
"2179",2107,202,202,7,2,1,0,1,0,0,0,0,1,0,0
"2180",2107,203,203,2,7,1,0,1,0,0,0,0,0,1,0
"2181",2107,204,204,7,6,1,0,0,1,0,0,0,0,0,1
"2182",2107,205,205,6,5,0,1,0,1,0,0,0,0,1,0
"2183",2107,206,206,5,7,0,1,1,0,0,0,0,0,0,1
"2184",2107,207,207,7,3,1,0,0,1,0,0,0,0,0,1
"2185",2107,208,208,3,5,0,1,0,1,0,0,0,0,0,1
"2186",2107,209,209,5,2,0,1,1,0,0,0,0,1,0,0
"2187",2107,210,210,2,3,1,0,0,1,0,0,0,1,0,0
"2188",2107,211,211,3,2,0,1,1,0,0,0,0,0,0,1
"2189",2107,212,212,2,6,1,0,0,1,0,0,0,0,0,1
"2190",2107,213,213,6,3,0,1,0,1,0,0,0,1,0,0
"2191",2107,214,214,3,7,0,1,1,0,0,0,0,0,0,1
"2192",2107,215,215,7,6,1,0,0,1,0,0,0,0,0,1
"2193",2107,216,216,6,5,0,1,0,1,0,0,0,0,0,1
"2194",2107,217,217,5,2,0,1,1,0,0,0,0,0,1,0
"2195",2107,218,218,2,5,1,0,0,1,0,0,0,0,0,1
"2196",2107,219,219,5,7,0,1,1,0,0,0,0,0,0,1
"2197",2107,220,220,7,6,1,0,0,1,0,0,0,0,0,1
"2198",2107,221,221,6,6,0,1,0,1,0,0,1,0,0,0
"2199",2107,222,222,6,2,0,1,1,0,0,0,0,0,0,1
"2200",2107,223,223,2,3,1,0,0,1,0,0,0,0,1,0
"2201",2107,224,224,3,2,0,1,1,0,0,0,0,0,0,1
"2202",2107,225,225,2,7,1,0,1,0,0,1,0,0,0,0
"2203",2107,226,226,7,3,1,0,0,1,0,0,0,0,0,1
"2204",2107,227,227,3,7,0,1,1,0,0,0,0,0,0,1
"2205",2107,228,228,7,3,1,0,0,1,0,0,0,0,0,1
"2206",2107,229,229,3,2,0,1,1,0,0,0,0,1,0,0
"2207",2107,230,230,2,3,1,0,0,1,0,0,0,0,1,0
"2208",2107,231,231,3,2,0,1,1,0,0,0,0,0,0,1
"2209",2107,232,232,2,3,1,0,0,1,0,0,0,0,0,1
"2210",2107,233,233,3,2,0,1,1,0,0,0,0,0,0,1
"2211",2107,234,234,2,3,1,0,0,1,0,0,0,0,1,0
"2212",2107,235,235,3,7,0,1,1,0,0,0,0,0,1,0
"2213",2107,236,236,7,2,1,0,1,0,0,0,0,0,0,1
"2214",2107,237,237,2,3,1,0,0,1,0,0,0,0,0,1
"2215",2107,238,238,3,2,0,1,1,0,0,0,0,0,0,1
"2216",2107,239,239,2,3,1,0,0,1,0,0,0,0,0,1
"2217",2107,240,240,3,2,0,1,1,0,0,0,0,0,0,1
"2218",2107,241,241,2,6,1,0,0,1,0,0,0,0,0,1
"2219",2107,242,242,6,2,0,1,1,0,0,0,0,0,1,0
"2220",2107,243,243,2,5,1,0,0,1,0,0,0,0,0,1
"2221",2107,244,244,5,2,0,1,1,0,0,0,0,0,0,1
"2222",2107,245,245,2,6,1,0,0,1,0,0,0,0,0,1
"2223",2107,246,246,6,7,0,1,1,0,0,0,0,0,1,0
"2224",2107,247,247,7,2,1,0,1,0,0,0,0,0,0,1
"2225",2107,248,248,2,3,1,0,0,1,0,0,0,0,0,1
"2226",2107,249,249,3,5,0,1,0,1,0,0,0,0,1,0
"2227",2107,250,250,5,3,0,1,0,1,0,0,0,0,0,1
"2228",2107,251,251,3,6,0,1,0,1,0,0,0,0,0,1
"2229",2107,252,252,6,3,0,1,0,1,0,0,0,0,0,1
"2230",2107,253,253,3,2,0,1,1,0,0,0,0,0,0,1
"2231",2107,254,254,2,6,1,0,0,1,0,0,0,0,0,1
"2232",2107,255,255,6,3,0,1,0,1,0,0,0,0,0,1
"2233",2107,256,256,3,2,0,1,1,0,0,0,0,0,1,0
"2234",2107,257,257,2,3,1,0,0,1,0,0,0,0,0,1
"2235",2107,258,258,3,3,0,1,0,1,0,0,0,0,0,1
"2236",2107,259,259,3,6,0,1,0,1,0,0,0,0,0,1
"2237",2107,260,260,6,3,0,1,0,1,0,0,0,0,1,0
"2238",2107,261,261,3,7,0,1,1,0,0,0,0,0,0,1
"2239",2107,262,262,7,5,1,0,0,1,0,0,0,0,1,0
"2240",2107,263,263,5,3,0,1,0,1,0,0,0,0,0,1
"2241",2107,264,264,3,2,0,1,1,0,0,0,0,0,0,1
"2242",2107,265,265,2,5,1,0,0,1,0,0,0,0,1,0
"2243",2107,266,266,5,2,0,1,1,0,0,0,0,0,0,1
"2244",2107,267,267,2,3,1,0,0,1,0,0,0,0,1,0
"2245",2107,268,268,3,2,0,1,1,0,0,0,0,0,0,1
"2246",2107,269,269,2,3,1,0,0,1,0,0,0,0,0,1
"2247",2107,270,270,3,7,0,1,1,0,0,0,0,0,0,1
"2248",2107,271,271,7,2,1,0,1,0,0,0,0,0,0,1
"2249",2107,272,272,2,6,1,0,0,1,0,0,0,0,0,1
"2250",2107,273,273,6,5,0,1,0,1,0,0,0,0,0,1
"2251",2107,274,274,5,7,0,1,1,0,0,0,0,0,1,0
"2252",2107,275,275,7,6,1,0,0,1,0,0,0,0,1,0
"2253",2107,276,276,6,2,0,1,1,0,0,0,0,0,0,1
"2254",2107,277,277,2,7,1,0,1,0,0,0,0,0,0,1
"2255",2107,278,278,7,6,1,0,0,1,0,0,0,0,0,1
"2256",2107,279,279,6,7,0,1,1,0,0,0,0,0,0,1
"2257",2107,280,280,7,6,1,0,0,1,0,0,0,0,0,1
"2258",2107,281,281,6,7,0,1,1,0,0,0,0,0,0,1
"2259",2107,282,282,7,7,1,0,1,0,0,0,0,0,0,1
"2260",2107,283,283,7,5,1,0,0,1,0,0,0,0,1,0
"2261",2107,284,284,5,2,0,1,1,0,0,0,0,0,1,0
"2262",2107,285,285,2,7,1,0,1,0,0,0,0,0,0,1
"2263",2107,286,286,7,6,1,0,0,1,0,0,0,0,1,0
"2264",2107,287,287,6,7,0,1,1,0,0,0,0,1,0,0
"2265",2107,288,288,7,5,1,0,0,1,0,0,0,0,0,1
"2266",2107,289,289,5,5,0,1,0,1,0,0,0,0,0,1
"2267",2107,290,290,5,6,0,1,0,1,0,0,0,0,1,0
"2268",2107,291,291,6,2,0,1,1,0,0,0,0,0,0,1
"2269",2107,292,292,2,5,1,0,0,1,0,0,0,0,0,1
"2270",2107,293,293,5,3,0,1,0,1,0,0,0,0,0,1
"2271",2107,294,294,3,5,0,1,0,1,0,0,0,0,1,0
"2272",2107,295,295,5,3,0,1,0,1,0,0,0,0,0,1
"2273",2107,296,296,3,6,0,1,0,1,0,0,0,0,1,0
"2274",2107,297,297,6,3,0,1,0,1,0,0,0,0,0,1
"2275",2107,298,298,3,6,0,1,0,1,0,0,0,0,0,1
"2276",2107,299,299,6,7,0,1,1,0,0,0,0,0,1,0
"2277",2107,300,300,7,5,1,0,0,1,0,0,0,0,0,1
"2278",2107,301,301,5,7,0,1,1,0,0,0,0,0,1,0
