session,in_session_event_order,sender_id,receiver_id,sender_genderFemale,sender_genderMale,receiver_genderFemale,receiver_genderMale,sender_dialogbackchannel,sender_dialogdisruption,sender_dialogfloor.grabber,sender_dialogquestion,sender_dialogstatement
2103,2940,7,2,1,0,1,0,0,0,0,0,1
2103,2941,2,2,1,0,1,0,0,0,0,0,1
2103,2942,2,7,1,0,1,0,0,0,0,0,1
2103,2943,7,2,1,0,1,0,0,0,0,0,1
2103,2944,2,6,1,0,0,1,0,1,0,0,0
2103,2945,6,7,0,1,1,0,0,0,0,0,1
2103,2946,7,3,1,0,0,1,0,0,0,0,1
2103,2947,3,6,0,1,0,1,0,0,0,0,1
2103,2948,6,3,0,1,0,1,0,0,0,1,0
2103,2949,3,2,0,1,1,0,0,0,0,0,1
2103,2950,2,3,1,0,0,1,0,0,0,0,1
2103,2951,3,4,0,1,1,0,0,0,0,0,1
2103,2952,4,2,1,0,1,0,0,0,0,0,1
2103,2953,2,5,1,0,0,1,0,0,0,0,1
2103,2954,5,4,0,1,1,0,0,0,0,1,0
2103,2955,4,2,1,0,1,0,0,0,0,0,1
2103,2956,2,6,1,0,0,1,0,0,0,1,0
2103,2957,6,2,0,1,1,0,0,0,0,1,0
2103,2958,2,7,1,0,1,0,0,0,0,0,1
2103,2959,7,6,1,0,0,1,0,0,0,0,1
2103,2960,6,2,0,1,1,0,0,1,0,0,0
2103,2961,2,4,1,0,1,0,0,0,1,0,0
2103,2962,4,6,1,0,0,1,0,0,0,0,1
2103,2963,6,7,0,1,1,0,0,0,0,0,1
2103,2964,7,2,1,0,1,0,0,0,0,0,1
2103,2965,2,5,1,0,0,1,0,0,1,0,0
2103,2966,5,2,0,1,1,0,0,0,0,0,1
2103,2967,2,3,1,0,0,1,0,0,0,0,1
2103,2968,3,2,0,1,1,0,0,0,0,0,1
2103,2969,2,3,1,0,0,1,0,0,0,0,1
2103,2970,3,5,0,1,0,1,1,0,0,0,0
2103,2971,5,6,0,1,0,1,0,0,0,0,1
2103,2972,6,5,0,1,0,1,0,0,0,0,1
2103,2973,5,6,0,1,0,1,0,0,0,0,1
2103,2974,6,7,0,1,1,0,0,0,0,0,1
2103,2975,7,6,1,0,0,1,0,0,0,0,1
2103,2976,6,7,0,1,1,0,0,0,0,1,0
2103,2977,7,6,1,0,0,1,0,0,0,1,0
2103,2978,6,7,0,1,1,0,0,0,0,0,1
2103,2979,7,6,1,0,0,1,0,0,0,0,1
2103,2980,6,7,0,1,1,0,0,0,0,1,0
2103,2981,7,6,1,0,0,1,0,0,0,0,1
2103,2982,6,7,0,1,1,0,0,0,0,1,0
2103,2983,7,6,1,0,0,1,0,0,0,0,1
2103,2984,6,3,0,1,0,1,0,0,0,1,0
2103,2985,3,7,0,1,1,0,0,1,0,0,0
2103,2986,7,3,1,0,0,1,0,0,0,0,1
2103,2987,3,6,0,1,0,1,0,0,0,0,1
2103,2988,6,2,0,1,1,0,0,0,0,1,0
2103,2989,2,3,1,0,0,1,0,0,0,1,0
2103,2990,3,2,0,1,1,0,0,0,0,0,1
2103,2991,2,4,1,0,1,0,0,0,1,0,0
2103,2992,4,7,1,0,1,0,0,0,0,1,0
2103,2993,7,2,1,0,1,0,0,0,0,0,1
2103,2994,2,3,1,0,0,1,1,0,0,0,0
2103,2995,3,7,0,1,1,0,0,0,1,0,0
2103,2996,7,5,1,0,0,1,0,0,0,0,1
2103,2997,5,3,0,1,0,1,0,0,0,0,1
2103,2998,3,2,0,1,1,0,0,0,0,0,1
2103,2999,2,3,1,0,0,1,0,0,1,0,0
2103,3000,3,5,0,1,0,1,0,1,0,0,0
2103,3001,5,3,0,1,0,1,0,0,0,0,1
2103,3002,3,2,0,1,1,0,0,0,0,1,0
2103,3003,2,5,1,0,0,1,0,0,0,1,0
2103,3004,5,3,0,1,0,1,0,0,0,0,1
2103,3005,3,5,0,1,0,1,0,1,0,0,0
2103,3006,5,2,0,1,1,0,0,0,0,0,1
2103,3007,2,4,1,0,1,0,0,0,1,0,0
2103,3008,4,3,1,0,0,1,0,0,0,0,1
2103,3009,3,2,0,1,1,0,0,0,0,1,0
2103,3010,2,3,1,0,0,1,0,0,0,0,1
2103,3011,3,2,0,1,1,0,0,0,0,0,1
2103,3012,2,2,1,0,1,0,0,1,0,0,0
2103,3013,2,7,1,0,1,0,0,0,0,1,0
2103,3014,7,3,1,0,0,1,0,0,0,1,0
2103,3015,3,2,0,1,1,0,0,0,0,0,1
2103,3016,2,3,1,0,0,1,0,1,0,0,0
2103,3017,3,4,0,1,1,0,0,0,0,0,1
2103,3018,4,2,1,0,1,0,0,0,0,0,1
2103,3019,2,4,1,0,1,0,1,0,0,0,0
2103,3020,4,7,1,0,1,0,0,0,0,1,0
2103,3021,7,3,1,0,0,1,0,0,0,0,1
2103,3022,3,4,0,1,1,0,0,0,0,0,1
2103,3023,4,7,1,0,1,0,0,0,0,0,1
2103,3024,7,3,1,0,0,1,0,0,0,0,1
2103,3025,3,7,0,1,1,0,0,1,0,0,0
2103,3026,7,6,1,0,0,1,0,0,0,0,1
2103,3027,6,3,0,1,0,1,0,0,1,0,0
2103,3028,3,6,0,1,0,1,0,0,0,1,0
2103,3029,6,7,0,1,1,0,0,1,0,0,0
2103,3030,7,2,1,0,1,0,0,0,0,0,1
2103,3031,2,7,1,0,1,0,0,0,0,0,1
2103,3032,7,5,1,0,0,1,0,0,0,0,1
2103,3033,5,2,0,1,1,0,0,0,0,1,0
2103,3034,2,7,1,0,1,0,0,0,0,0,1
2103,3035,7,4,1,0,1,0,0,0,0,1,0
2103,3036,4,6,1,0,0,1,0,0,0,0,1
2103,3037,6,7,0,1,1,0,0,1,0,0,0
2103,3038,7,6,1,0,0,1,0,0,0,0,1
2103,3039,6,2,0,1,1,0,0,0,0,0,1
2103,3040,2,7,1,0,1,0,0,0,0,0,1
2103,3041,7,6,1,0,0,1,0,0,0,0,1
2103,3042,6,2,0,1,1,0,0,0,0,0,1
2103,3043,2,6,1,0,0,1,0,0,0,0,1
2103,3044,6,7,0,1,1,0,0,0,0,1,0
2103,3045,7,3,1,0,0,1,0,0,0,1,0
2103,3046,3,2,0,1,1,0,0,0,0,0,1
2103,3047,2,2,1,0,1,0,0,0,0,0,1
2103,3048,2,7,1,0,1,0,0,0,0,0,1
2103,3049,7,3,1,0,0,1,0,0,0,0,1
2103,3050,3,6,0,1,0,1,0,1,0,0,0
2103,3051,6,3,0,1,0,1,0,0,0,0,1
2103,3052,3,3,0,1,0,1,0,0,0,0,1
2103,3053,3,6,0,1,0,1,0,0,0,0,1
2103,3054,6,2,0,1,1,0,0,0,0,1,0
2103,3055,2,4,1,0,1,0,0,0,0,0,1
2103,3056,4,5,1,0,0,1,0,0,0,0,1
2103,3057,5,4,0,1,1,0,0,0,1,0,0
2103,3058,4,5,1,0,0,1,0,0,0,0,1
2103,3059,5,2,0,1,1,0,0,0,0,0,1
2103,3060,2,6,1,0,0,1,0,0,0,1,0
2103,3061,6,2,0,1,1,0,0,0,0,0,1
2103,3062,2,2,1,0,1,0,0,0,0,0,1
2103,3063,2,4,1,0,1,0,0,0,0,0,1
2103,3064,4,7,1,0,1,0,0,0,0,1,0
2103,3065,7,4,1,0,1,0,0,0,0,0,1
2103,3066,4,2,1,0,1,0,0,0,0,0,1
2103,3067,2,4,1,0,1,0,0,0,1,0,0
2103,3068,4,7,1,0,1,0,0,0,0,0,1
2103,3069,7,4,1,0,1,0,0,0,0,0,1
2103,3070,4,7,1,0,1,0,0,0,0,0,1
2103,3071,7,2,1,0,1,0,0,0,0,0,1
2103,3072,2,4,1,0,1,0,0,0,1,0,0
2103,3073,4,3,1,0,0,1,0,1,0,0,0
2103,3074,3,7,0,1,1,0,0,0,0,1,0
2103,3075,7,6,1,0,0,1,0,0,0,0,1
2103,3076,6,2,0,1,1,0,0,0,0,0,1
2103,3077,2,6,1,0,0,1,0,0,0,1,0
2103,3078,6,7,0,1,1,0,0,0,0,1,0
2103,3079,7,6,1,0,0,1,0,0,0,0,1
2103,3080,6,7,0,1,1,0,0,0,0,1,0
2103,3081,7,6,1,0,0,1,0,0,0,0,1
2103,3082,6,7,0,1,1,0,0,0,0,1,0
2103,3083,7,4,1,0,1,0,0,0,0,0,1
2103,3084,4,3,1,0,0,1,0,0,0,1,0
2103,3085,3,7,0,1,1,0,0,0,0,0,1
2103,3086,7,6,1,0,0,1,0,0,0,0,1
2103,3087,6,5,0,1,0,1,0,0,0,0,1
2103,3088,5,4,0,1,1,0,0,0,0,1,0
2103,3089,4,2,1,0,1,0,0,0,0,1,0
2103,3090,2,5,1,0,0,1,0,0,0,0,1
2103,3091,5,2,0,1,1,0,0,0,0,1,0
2103,3092,2,4,1,0,1,0,0,0,0,0,1
2103,3093,4,2,1,0,1,0,0,0,0,0,1
2103,3094,2,5,1,0,0,1,0,0,0,0,1
2103,3095,5,2,0,1,1,0,0,0,0,0,1
2103,3096,2,7,1,0,1,0,0,0,0,0,1
2103,3097,7,2,1,0,1,0,1,0,0,0,0
2103,3098,2,7,1,0,1,0,0,0,0,0,1
2103,3099,7,6,1,0,0,1,0,0,0,1,0
2103,3100,6,4,0,1,1,0,0,0,0,1,0
2103,3101,4,2,1,0,1,0,0,0,0,1,0
2103,3102,2,4,1,0,1,0,0,0,0,1,0
2103,3103,4,2,1,0,1,0,0,0,0,1,0
2103,3104,2,4,1,0,1,0,0,0,0,0,1
2103,3105,4,2,1,0,1,0,0,0,0,1,0
2103,3106,2,7,1,0,1,0,0,0,0,0,1
2103,3107,7,4,1,0,1,0,0,0,0,1,0
2103,3108,4,2,1,0,1,0,0,0,0,1,0
2103,3109,2,3,1,0,0,1,0,0,0,0,1
2103,3110,3,4,0,1,1,0,0,1,0,0,0
2103,3111,4,6,1,0,0,1,0,0,0,1,0
2103,3112,6,2,0,1,1,0,0,0,0,0,1
2103,3113,2,3,1,0,0,1,0,0,0,0,1
2103,3114,3,6,0,1,0,1,0,0,0,0,1
2103,3115,6,4,0,1,1,0,0,0,0,1,0
2103,3116,4,7,1,0,1,0,0,0,0,1,0
2103,3117,7,2,1,0,1,0,0,0,0,0,1
2103,3118,2,7,1,0,1,0,0,0,0,0,1
2103,3119,7,2,1,0,1,0,0,0,0,0,1
2103,3120,2,4,1,0,1,0,0,0,0,0,1
2103,3121,4,7,1,0,1,0,0,0,0,1,0
2103,3122,7,2,1,0,1,0,0,0,0,1,0
2103,3123,2,4,1,0,1,0,0,0,0,0,1
2103,3124,4,7,1,0,1,0,0,0,0,1,0
2103,3125,7,4,1,0,1,0,0,0,0,0,1
2103,3126,4,7,1,0,1,0,0,0,0,1,0
2103,3127,7,4,1,0,1,0,0,0,0,0,1
2103,3128,4,7,1,0,1,0,0,0,0,0,1
2103,3129,7,4,1,0,1,0,0,0,0,1,0
2103,3130,4,3,1,0,0,1,0,0,0,0,1
2103,3131,3,6,0,1,0,1,0,0,0,0,1
2103,3132,6,3,0,1,0,1,0,0,0,0,1
2103,3133,3,4,0,1,1,0,0,0,0,1,0
2103,3134,4,5,1,0,0,1,0,0,0,0,1
2103,3135,5,4,0,1,1,0,0,0,0,1,0
2103,3136,4,5,1,0,0,1,0,0,0,1,0
2103,3137,5,3,0,1,0,1,0,0,0,0,1
2103,3138,3,4,0,1,1,0,0,0,0,1,0
2103,3139,4,3,1,0,0,1,0,0,0,0,1
2103,3140,3,5,0,1,0,1,0,0,0,1,0
2103,3141,5,7,0,1,1,0,0,0,1,0,0
2103,3142,7,3,1,0,0,1,0,0,0,1,0
2103,3143,3,7,0,1,1,0,0,0,0,0,1
2103,3144,7,5,1,0,0,1,0,0,0,1,0
2103,3145,5,3,0,1,0,1,0,0,0,1,0
2103,3146,3,5,0,1,0,1,0,0,1,0,0
2103,3147,5,6,0,1,0,1,0,0,0,1,0
2103,3148,6,4,0,1,1,0,0,0,0,1,0
2103,3149,4,7,1,0,1,0,0,0,0,0,1
2103,3150,7,2,1,0,1,0,0,0,0,1,0
2103,3151,2,3,1,0,0,1,0,0,0,1,0
2103,3152,3,7,0,1,1,0,0,0,0,1,0
2103,3153,7,3,1,0,0,1,0,0,0,0,1
2103,3154,3,7,0,1,1,0,0,0,0,0,1
2103,3155,7,2,1,0,1,0,0,0,0,0,1
2103,3156,2,3,1,0,0,1,0,0,0,1,0
2103,3157,3,2,0,1,1,0,1,0,0,0,0
2103,3158,2,6,1,0,0,1,0,0,0,1,0
2103,3159,6,2,0,1,1,0,0,0,0,1,0
2103,3160,2,7,1,0,1,0,0,0,0,0,1
2103,3161,7,2,1,0,1,0,0,0,0,0,1
2103,3162,2,6,1,0,0,1,0,0,0,0,1
2103,3163,6,2,0,1,1,0,0,0,0,0,1
2103,3164,2,7,1,0,1,0,0,1,0,0,0
2103,3165,7,2,1,0,1,0,0,0,0,0,1
2103,3166,2,3,1,0,0,1,0,0,0,0,1
2103,3167,3,2,0,1,1,0,0,0,0,1,0
2103,3168,2,3,1,0,0,1,0,0,0,0,1
2103,3169,3,2,0,1,1,0,0,0,0,0,1
2103,3170,2,4,1,0,1,0,0,0,0,0,1
2103,3171,4,2,1,0,1,0,0,0,0,1,0
2103,3172,2,4,1,0,1,0,0,0,1,0,0
2103,3173,4,6,1,0,0,1,0,0,0,0,1
2103,3174,6,4,0,1,1,0,0,0,0,0,1
2103,3175,4,2,1,0,1,0,0,1,0,0,0
2103,3176,2,4,1,0,1,0,0,0,1,0,0
2103,3177,4,3,1,0,0,1,0,0,0,1,0
2103,3178,3,4,0,1,1,0,0,0,0,0,1
2103,3179,4,2,1,0,1,0,0,0,0,1,0
2103,3180,2,7,1,0,1,0,0,0,0,0,1
2103,3181,7,4,1,0,1,0,0,0,0,1,0
2103,3182,4,6,1,0,0,1,0,0,0,1,0
2103,3183,6,2,0,1,1,0,0,0,0,0,1
2103,3184,2,7,1,0,1,0,0,1,0,0,0
2103,3185,7,4,1,0,1,0,0,0,0,0,1
2103,3186,4,4,1,0,1,0,0,0,0,0,1
2103,3187,4,3,1,0,0,1,0,0,0,0,1
2103,3188,3,6,0,1,0,1,0,0,0,0,1
2103,3189,6,4,0,1,1,0,0,0,0,0,1
2103,3190,4,3,1,0,0,1,0,0,0,0,1
2103,3191,3,4,0,1,1,0,0,0,0,0,1
2103,3192,4,3,1,0,0,1,0,0,0,0,1
2103,3193,3,3,0,1,0,1,0,0,0,1,0
2103,3194,3,7,0,1,1,0,0,0,1,0,0
2103,3195,7,6,1,0,0,1,0,0,0,0,1
2103,3196,6,2,0,1,1,0,0,1,0,0,0
2103,3197,2,3,1,0,0,1,0,0,0,1,0
2103,3198,3,6,0,1,0,1,0,0,0,0,1
2103,3199,6,3,0,1,0,1,0,0,1,0,0
2103,3200,3,7,0,1,1,0,0,0,1,0,0
2103,3201,7,3,1,0,0,1,0,0,0,0,1
2103,3202,3,2,0,1,1,0,0,0,1,0,0
2103,3203,2,6,1,0,0,1,0,0,0,0,1
2103,3204,6,2,0,1,1,0,0,0,0,1,0
2103,3205,2,7,1,0,1,0,0,0,1,0,0
2103,3206,7,5,1,0,0,1,0,0,0,0,1
2103,3207,5,7,0,1,1,0,1,0,0,0,0
2103,3208,7,2,1,0,1,0,0,0,0,0,1
2103,3209,2,7,1,0,1,0,0,0,0,0,1
2103,3210,7,3,1,0,0,1,0,0,0,0,1
2103,3211,3,6,0,1,0,1,0,0,0,1,0
2103,3212,6,3,0,1,0,1,0,0,0,0,1
2103,3213,3,4,0,1,1,0,0,0,0,0,1
2103,3214,4,3,1,0,0,1,1,0,0,0,0
2103,3215,3,5,0,1,0,1,0,0,0,0,1
2103,3216,5,3,0,1,0,1,0,0,0,0,1
2103,3217,3,2,0,1,1,0,0,0,0,0,1
2103,3218,2,3,1,0,0,1,0,0,0,0,1
2103,3219,3,3,0,1,0,1,0,0,0,0,1
2103,3220,3,2,0,1,1,0,0,0,0,0,1
2103,3221,2,3,1,0,0,1,0,1,0,0,0
2103,3222,3,2,0,1,1,0,0,0,0,0,1
2103,3223,2,3,1,0,0,1,0,0,0,1,0
2103,3224,3,6,0,1,0,1,0,0,0,0,1
2103,3225,6,2,0,1,1,0,0,0,0,1,0
2103,3226,2,4,1,0,1,0,0,0,0,0,1
2103,3227,4,6,1,0,0,1,0,0,0,0,1
2103,3228,6,2,0,1,1,0,0,0,0,1,0
2103,3229,2,5,1,0,0,1,0,0,0,0,1
2103,3230,5,6,0,1,0,1,0,0,0,0,1
2103,3231,6,2,0,1,1,0,0,0,0,1,0
2103,3232,2,4,1,0,1,0,0,0,1,0,0
2103,3233,4,6,1,0,0,1,0,0,0,0,1
2103,3234,6,2,0,1,1,0,0,0,0,0,1
2103,3235,2,4,1,0,1,0,0,0,0,1,0
2103,3236,4,6,1,0,0,1,0,0,0,1,0
2103,3237,6,2,0,1,1,0,0,0,1,0,0
2103,3238,2,6,1,0,0,1,0,0,0,0,1
2103,3239,6,5,0,1,0,1,0,0,1,0,0
2103,3240,5,2,0,1,1,0,0,0,0,1,0
2103,3241,2,5,1,0,0,1,0,0,0,0,1
2103,3242,5,2,0,1,1,0,1,0,0,0,0
2103,3243,2,7,1,0,1,0,0,0,0,0,1
2103,3244,7,7,1,0,1,0,0,0,0,1,0
2103,3245,7,2,1,0,1,0,0,0,0,1,0
2103,3246,2,4,1,0,1,0,0,0,0,0,1
2103,3247,4,6,1,0,0,1,0,0,0,0,1
2103,3248,6,4,0,1,1,0,0,0,0,0,1
2103,3249,4,6,1,0,0,1,0,0,0,1,0
2103,3250,6,2,0,1,1,0,0,0,0,0,1
2103,3251,2,3,1,0,0,1,0,0,0,1,0
2103,3252,3,6,0,1,0,1,0,0,0,0,1
2103,3253,6,3,0,1,0,1,0,0,0,1,0
2103,3254,3,6,0,1,0,1,0,0,1,0,0
2103,3255,6,4,0,1,1,0,0,0,0,1,0
2103,3256,4,6,1,0,0,1,0,0,0,0,1
2103,3257,6,6,0,1,0,1,0,0,0,0,1
2103,3258,6,4,0,1,1,0,0,0,0,1,0
2103,3259,4,7,1,0,1,0,0,0,1,0,0
2103,3260,7,4,1,0,1,0,0,0,0,1,0
2103,3261,4,6,1,0,0,1,0,0,0,0,1
2103,3262,6,7,0,1,1,0,0,0,0,0,1
2103,3263,7,4,1,0,1,0,0,1,0,0,0
2103,3264,4,6,1,0,0,1,0,0,0,1,0
2103,3265,6,4,0,1,1,0,0,1,0,0,0
2103,3266,4,2,1,0,1,0,0,0,0,0,1
2103,3267,2,7,1,0,1,0,0,0,0,1,0
2103,3268,7,3,1,0,0,1,0,0,1,0,0
2103,3269,3,2,0,1,1,0,0,0,0,1,0
2103,3270,2,5,1,0,0,1,0,0,0,0,1
2103,3271,5,2,0,1,1,0,0,0,0,0,1
2103,3272,2,6,1,0,0,1,0,0,0,1,0
2103,3273,6,3,0,1,0,1,0,0,0,1,0
2103,3274,3,7,0,1,1,0,0,0,0,0,1
2103,3275,7,2,1,0,1,0,0,0,0,1,0
2103,3276,2,7,1,0,1,0,0,0,0,0,1
2103,3277,7,4,1,0,1,0,0,0,0,0,1
2103,3278,4,5,1,0,0,1,0,0,0,1,0
2103,3279,5,3,0,1,0,1,0,0,0,0,1
2103,3280,3,2,0,1,1,0,0,0,0,0,1
2103,3281,2,3,1,0,0,1,0,0,0,1,0
2103,3282,3,5,0,1,0,1,0,0,0,0,1
2103,3283,5,3,0,1,0,1,1,0,0,0,0
2103,3284,3,2,0,1,1,0,0,0,0,0,1
2103,3285,2,6,1,0,0,1,0,1,0,0,0
2103,3286,6,2,0,1,1,0,0,0,0,0,1
2103,3287,2,6,1,0,0,1,0,0,0,0,1
2103,3288,6,4,0,1,1,0,0,0,1,0,0
2103,3289,4,7,1,0,1,0,0,0,0,0,1
2103,3290,7,6,1,0,0,1,1,0,0,0,0
2103,3291,6,6,0,1,0,1,0,0,1,0,0
2103,3292,6,2,0,1,1,0,0,0,0,1,0
2103,3293,2,6,1,0,0,1,0,0,0,0,1
2103,3294,6,6,0,1,0,1,0,0,0,0,1
2103,3295,6,4,0,1,1,0,0,0,0,0,1
2103,3296,4,6,1,0,0,1,0,0,0,1,0
2103,3297,6,4,0,1,1,0,0,0,0,0,1
2103,3298,4,6,1,0,0,1,0,0,0,1,0
2103,3299,6,2,0,1,1,0,0,0,0,0,1
2103,3300,2,4,1,0,1,0,0,0,0,0,1
2103,3301,4,6,1,0,0,1,0,0,0,0,1
2103,3302,6,6,0,1,0,1,0,0,0,0,1
2103,3303,6,7,0,1,1,0,0,0,0,0,1
2103,3304,7,6,1,0,0,1,0,0,0,0,1
2103,3305,6,7,0,1,1,0,0,0,0,1,0
2103,3306,7,6,1,0,0,1,0,0,0,0,1
2103,3307,6,4,0,1,1,0,0,0,0,0,1
2103,3308,4,5,1,0,0,1,0,0,0,1,0
2103,3309,5,2,0,1,1,0,0,0,0,1,0
2103,3310,2,7,1,0,1,0,0,0,0,0,1
2103,3311,7,5,1,0,0,1,0,0,0,0,1
2103,3312,5,2,0,1,1,0,0,0,0,1,0
2103,3313,2,4,1,0,1,0,0,0,0,0,1
2103,3314,4,2,1,0,1,0,0,0,0,0,1
2103,3315,2,5,1,0,0,1,1,0,0,0,0
2103,3316,5,2,0,1,1,0,0,0,0,1,0
2103,3317,2,6,1,0,0,1,0,0,0,0,1
2103,3318,6,5,0,1,0,1,0,0,0,1,0
2103,3319,5,7,0,1,1,0,0,0,0,1,0
2103,3320,7,2,1,0,1,0,0,0,0,0,1
2103,3321,2,7,1,0,1,0,0,0,0,0,1
2103,3322,7,2,1,0,1,0,0,0,1,0,0
2103,3323,2,7,1,0,1,0,0,0,0,0,1
2103,3324,7,5,1,0,0,1,0,0,0,0,1
2103,3325,5,7,0,1,1,0,0,0,0,0,1
2103,3326,7,2,1,0,1,0,0,0,0,0,1
2103,3327,2,5,1,0,0,1,0,0,0,0,1
2103,3328,5,6,0,1,0,1,0,1,0,0,0
2103,3329,6,7,0,1,1,0,0,0,0,0,1
2103,3330,7,6,1,0,0,1,0,0,0,0,1
2103,3331,6,4,0,1,1,0,0,0,0,1,0
2103,3332,4,7,1,0,1,0,0,0,0,0,1
2103,3333,7,4,1,0,1,0,0,0,0,1,0
2103,3334,4,7,1,0,1,0,0,0,0,0,1
2103,3335,7,4,1,0,1,0,0,0,0,0,1
2103,3336,4,7,1,0,1,0,0,0,0,0,1
2103,3337,7,4,1,0,1,0,0,0,0,1,0
2103,3338,4,7,1,0,1,0,0,0,0,0,1
2103,3339,7,5,1,0,0,1,0,0,0,0,1
2103,3340,5,4,0,1,1,0,0,0,0,0,1
2103,3341,4,7,1,0,1,0,0,0,0,0,1
2103,3342,7,5,1,0,0,1,0,0,0,1,0
2103,3343,5,4,0,1,1,0,0,0,0,0,1
2103,3344,4,3,1,0,0,1,0,1,0,0,0
2103,3345,3,7,0,1,1,0,0,0,0,0,1
2103,3346,7,6,1,0,0,1,0,0,0,0,1
2103,3347,6,4,0,1,1,0,0,0,0,1,0
2103,3348,4,7,1,0,1,0,0,0,0,1,0
2103,3349,7,6,1,0,0,1,0,0,0,1,0
2103,3350,6,3,0,1,0,1,0,0,0,1,0
2103,3351,3,5,0,1,0,1,1,0,0,0,0
2103,3352,5,3,0,1,0,1,0,0,0,1,0
2103,3353,3,5,0,1,0,1,0,0,0,1,0
2103,3354,5,3,0,1,0,1,0,0,0,1,0
2103,3355,3,2,0,1,1,0,0,0,0,0,1
2103,3356,2,3,1,0,0,1,1,0,0,0,0
2103,3357,3,5,0,1,0,1,0,0,0,0,1
2103,3358,5,3,0,1,0,1,0,0,0,1,0
2103,3359,3,5,0,1,0,1,0,0,0,0,1
2103,3360,5,3,0,1,0,1,1,0,0,0,0
2103,3361,3,5,0,1,0,1,0,0,0,0,1
2103,3362,5,3,0,1,0,1,0,0,0,1,0
2103,3363,3,5,0,1,0,1,0,1,0,0,0
2103,3364,5,3,0,1,0,1,0,0,0,0,1
2103,3365,3,5,0,1,0,1,0,0,0,0,1
2103,3366,5,3,0,1,0,1,1,0,0,0,0
2103,3367,3,5,0,1,0,1,0,0,0,0,1
2103,3368,5,4,0,1,1,0,0,1,0,0,0
2103,3369,4,7,1,0,1,0,0,0,0,1,0
2103,3370,7,4,1,0,1,0,0,0,0,0,1
2103,3371,4,7,1,0,1,0,0,0,0,0,1
2103,3372,7,4,1,0,1,0,0,0,0,1,0
2103,3373,4,7,1,0,1,0,0,1,0,0,0
2103,3374,7,4,1,0,1,0,0,0,0,0,1
2103,3375,4,7,1,0,1,0,0,0,0,0,1
2103,3376,7,3,1,0,0,1,0,0,0,1,0
2103,3377,3,2,0,1,1,0,0,0,0,0,1
2103,3378,2,5,1,0,0,1,0,0,0,0,1
2103,3379,5,3,0,1,0,1,0,0,0,1,0
2103,3380,3,5,0,1,0,1,0,0,0,0,1
2103,3381,5,3,0,1,0,1,0,0,0,0,1
2103,3382,3,7,0,1,1,0,0,0,0,0,1
2103,3383,7,5,1,0,0,1,0,0,0,1,0
2103,3384,5,3,0,1,0,1,0,0,0,0,1
2103,3385,3,5,0,1,0,1,0,0,0,0,1
2103,3386,5,2,0,1,1,0,0,0,0,0,1
2103,3387,2,5,1,0,0,1,0,1,0,0,0
2103,3388,5,7,0,1,1,0,0,0,0,0,1
2103,3389,7,2,1,0,1,0,0,0,1,0,0
2103,3390,2,3,1,0,0,1,0,0,0,0,1
2103,3391,3,2,0,1,1,0,0,0,1,0,0
2103,3392,2,4,1,0,1,0,0,0,0,0,1
2103,3393,4,3,1,0,0,1,0,1,0,0,0
2103,3394,3,7,0,1,1,0,0,0,0,1,0
2103,3395,7,4,1,0,1,0,0,0,0,1,0
2103,3396,4,3,1,0,0,1,0,0,0,0,1
2103,3397,3,2,0,1,1,0,0,0,0,0,1
2103,3398,2,7,1,0,1,0,0,0,0,0,1
2103,3399,7,2,1,0,1,0,1,0,0,0,0
2103,3400,2,7,1,0,1,0,0,1,0,0,0
2103,3401,7,4,1,0,1,0,0,0,0,0,1
2103,3402,4,3,1,0,0,1,0,0,0,1,0
2103,3403,3,4,0,1,1,0,0,0,0,0,1
2103,3404,4,3,1,0,0,1,0,0,0,1,0
2103,3405,3,5,0,1,0,1,0,0,0,0,1
2103,3406,5,6,0,1,0,1,0,0,0,0,1
2103,3407,6,5,0,1,0,1,0,0,0,0,1
2103,3408,5,3,0,1,0,1,0,0,0,1,0
2103,3409,3,5,0,1,0,1,0,0,1,0,0
2103,3410,5,3,0,1,0,1,0,0,0,1,0
2103,3411,3,3,0,1,0,1,0,0,0,0,1
2103,3412,3,5,0,1,0,1,0,0,0,0,1
2103,3413,5,3,0,1,0,1,0,0,0,1,0
2103,3414,3,5,0,1,0,1,1,0,0,0,0
2103,3415,5,7,0,1,1,0,0,0,0,0,1
2103,3416,7,6,1,0,0,1,0,0,0,0,1
2103,3417,6,4,0,1,1,0,0,0,0,0,1
2103,3418,4,3,1,0,0,1,0,0,0,0,1
2103,3419,3,3,0,1,0,1,1,0,0,0,0
2103,3420,3,7,0,1,1,0,0,0,0,0,1
2103,3421,7,4,1,0,1,0,0,0,0,0,1
2103,3422,4,5,1,0,0,1,0,0,0,1,0
2103,3423,5,3,0,1,0,1,0,0,0,1,0
2103,3424,3,5,0,1,0,1,0,0,0,0,1
2103,3425,5,7,0,1,1,0,0,0,0,0,1
2103,3426,7,3,1,0,0,1,0,0,0,0,1
2103,3427,3,5,0,1,0,1,0,0,0,0,1
2103,3428,5,7,0,1,1,0,0,0,0,1,0
2103,3429,7,5,1,0,0,1,0,0,0,0,1
2103,3430,5,4,0,1,1,0,0,0,0,1,0
2103,3431,4,3,1,0,0,1,0,0,0,0,1
2103,3432,3,6,0,1,0,1,0,0,0,0,1
2103,3433,6,2,0,1,1,0,0,0,0,1,0
2103,3434,2,4,1,0,1,0,0,0,0,0,1
