session,in_session_event_order,sender_id,receiver_id,sender_genderFemale,sender_genderMale,receiver_genderFemale,receiver_genderMale,receiver_genderUnspecified,sender_dialogbackchannel,sender_dialogdisruption,sender_dialogfloor.grabber,sender_dialogquestion,sender_dialogstatement
2103,2503,2,3,1,0,0,1,0,0,0,0,0,1
2103,2504,3,6,0,1,0,1,0,0,1,0,0,0
2103,2505,6,3,0,1,0,1,0,0,0,0,0,1
2103,2506,3,6,0,1,0,1,0,0,0,0,0,1
2103,2507,6,5,0,1,0,1,0,0,1,0,0,0
2103,2508,5,4,0,1,1,0,0,0,0,0,1,0
2103,2509,4,5,1,0,0,1,0,0,0,0,0,1
2103,2510,5,2,0,1,1,0,0,1,0,0,0,0
2103,2511,2,5,1,0,0,1,0,0,0,0,1,0
2103,2512,5,2,0,1,1,0,0,0,0,0,1,0
2103,2513,2,5,1,0,0,1,0,0,0,0,0,1
2103,2514,5,2,0,1,1,0,0,0,0,0,1,0
2103,2515,2,5,1,0,0,1,0,0,0,0,0,1
2103,2516,5,3,0,1,0,1,0,0,0,0,0,1
2103,2517,3,6,0,1,0,1,0,0,0,0,0,1
2103,2518,6,7,0,1,1,0,0,0,0,1,0,0
2103,2519,7,4,1,0,1,0,0,0,0,0,0,1
2103,2520,4,5,1,0,0,1,0,0,0,0,0,1
2103,2521,5,4,0,1,1,0,0,1,0,0,0,0
2103,2522,4,5,1,0,0,1,0,0,0,1,0,0
2103,2523,5,4,0,1,1,0,0,0,0,0,0,1
2103,2524,4,5,1,0,0,1,0,0,0,0,0,1
2103,2525,5,4,0,1,1,0,0,1,0,0,0,0
2103,2526,4,5,1,0,0,1,0,0,0,0,1,0
2103,2527,5,5,0,1,0,1,0,0,0,0,0,1
2103,2528,5,4,0,1,1,0,0,0,0,0,0,1
2103,2529,4,3,1,0,0,1,0,0,0,0,0,1
2103,2530,3,4,0,1,1,0,0,0,0,0,1,0
2103,2531,4,4,1,0,1,0,0,0,0,0,0,1
2103,2532,4,3,1,0,0,1,0,0,0,0,1,0
2103,2533,3,7,0,1,1,0,0,0,0,0,0,1
2103,2534,7,4,1,0,1,0,0,0,0,0,0,1
2103,2535,4,3,1,0,0,1,0,0,0,0,1,0
2103,2536,3,5,0,1,0,1,0,0,0,0,0,1
2103,2537,5,2,0,1,1,0,0,0,0,0,1,0
2103,2538,2,7,1,0,1,0,0,0,0,0,1,0
2103,2539,7,4,1,0,1,0,0,0,1,0,0,0
2103,2540,4,3,1,0,0,1,0,0,0,0,0,1
2103,2541,3,7,0,1,1,0,0,0,0,0,0,1
2103,2542,7,2,1,0,1,0,0,0,0,0,0,1
2103,2543,2,3,1,0,0,1,0,0,0,0,1,0
2103,2544,3,7,0,1,1,0,0,0,0,0,0,1
2103,2545,7,2,1,0,1,0,0,0,0,0,0,1
2103,2546,2,6,1,0,0,1,0,0,0,0,1,0
2103,2547,6,3,0,1,0,1,0,0,0,1,0,0
2103,2548,3,4,0,1,1,0,0,0,0,0,1,0
2103,2549,4,7,1,0,1,0,0,0,0,0,0,1
2103,2550,7,6,1,0,0,1,0,0,0,1,0,0
2103,2551,6,7,0,1,1,0,0,0,0,0,1,0
2103,2552,7,3,1,0,0,1,0,0,0,0,0,1
2103,2553,3,4,0,1,1,0,0,0,0,0,0,1
2103,2554,4,3,1,0,0,1,0,0,0,0,0,1
2103,2555,3,5,0,1,0,1,0,0,0,0,0,1
2103,2556,5,3,0,1,0,1,0,0,0,0,0,1
2103,2557,3,6,0,1,0,1,0,0,0,0,0,1
2103,2558,6,5,0,1,0,1,0,0,0,0,1,0
2103,2559,5,3,0,1,0,1,0,0,0,0,1,0
2103,2560,3,7,0,1,1,0,0,0,0,0,0,1
2103,2561,7,5,1,0,0,1,0,0,0,0,0,1
2103,2562,5,3,0,1,0,1,0,0,0,0,1,0
2103,2563,3,5,0,1,0,1,0,0,0,0,1,0
2103,2564,5,3,0,1,0,1,0,0,0,1,0,0
2103,2565,3,5,0,1,0,1,0,0,0,0,0,1
2103,2566,5,3,0,1,0,1,0,0,0,0,1,0
2103,2567,3,5,0,1,0,1,0,0,0,0,0,1
2103,2568,5,3,0,1,0,1,0,0,0,0,0,1
2103,2569,3,6,0,1,0,1,0,0,0,0,0,1
2103,2570,6,3,0,1,0,1,0,0,0,0,1,0
2103,2571,3,6,0,1,0,1,0,0,0,0,0,1
2103,2572,6,3,0,1,0,1,0,0,0,0,1,0
2103,2573,3,6,0,1,0,1,0,0,0,0,1,0
2103,2574,6,4,0,1,1,0,0,0,0,0,1,0
2103,2575,4,7,1,0,1,0,0,0,0,0,0,1
2103,2576,7,6,1,0,0,1,0,1,0,0,0,0
2103,2577,6,6,0,1,0,1,0,0,0,1,0,0
2103,2578,6,3,0,1,0,1,0,0,0,0,0,1
2103,2579,3,6,0,1,0,1,0,0,0,0,0,1
2103,2580,6,3,0,1,0,1,0,0,0,0,1,0
2103,2581,3,7,0,1,1,0,0,0,1,0,0,0
2103,2582,7,3,1,0,0,1,0,0,0,0,0,1
2103,2583,3,6,0,1,0,1,0,0,0,0,0,1
2103,2584,6,3,0,1,0,1,0,0,0,0,0,1
2103,2585,3,4,0,1,1,0,0,1,0,0,0,0
2103,2586,4,3,1,0,0,1,0,1,0,0,0,0
2103,2587,3,3,0,1,0,1,0,0,0,0,0,1
2103,2588,3,4,0,1,1,0,0,0,0,0,1,0
2103,2589,4,6,1,0,0,1,0,0,0,0,0,1
2103,2590,6,3,0,1,0,1,0,0,0,0,1,0
2103,2591,3,6,0,1,0,1,0,0,0,0,0,1
2103,2592,6,4,0,1,1,0,0,0,0,0,0,1
2103,2593,4,7,1,0,1,0,0,0,0,0,0,1
2103,2594,7,4,1,0,1,0,0,0,0,0,0,1
2103,2595,4,6,1,0,0,1,0,0,0,1,0,0
2103,2596,6,3,0,1,0,1,0,0,0,0,0,1
2103,2597,3,7,0,1,1,0,0,0,0,0,0,1
2103,2598,7,6,1,0,0,1,0,0,0,0,0,1
2103,2599,6,3,0,1,0,1,0,0,0,0,0,1
2103,2600,3,7,0,1,1,0,0,0,0,0,0,1
2103,2601,7,3,1,0,0,1,0,0,0,0,0,1
2103,2602,3,7,0,1,1,0,0,0,0,0,1,0
2103,2603,7,3,1,0,0,1,0,0,0,0,0,1
2103,2604,3,6,0,1,0,1,0,0,0,0,0,1
2103,2605,6,2,0,1,1,0,0,0,0,0,0,1
2103,2606,2,7,1,0,1,0,0,0,0,0,0,1
2103,2607,7,6,1,0,0,1,0,0,0,0,0,1
2103,2608,6,2,0,1,1,0,0,0,0,0,0,1
2103,2609,2,2,1,0,1,0,0,0,0,0,0,1
2103,2610,2,7,1,0,1,0,0,0,0,0,0,1
2103,2611,7,2,1,0,1,0,0,0,0,0,0,1
2103,2612,2,7,1,0,1,0,0,0,0,0,1,0
2103,2613,7,3,1,0,0,1,0,0,0,0,0,1
2103,2614,3,2,0,1,1,0,0,0,0,0,0,1
2103,2615,2,6,1,0,0,1,0,1,0,0,0,0
2103,2616,6,7,0,1,1,0,0,0,0,0,0,1
2103,2617,7,6,1,0,0,1,0,0,0,0,1,0
2103,2618,6,7,0,1,1,0,0,0,0,0,0,1
2103,2619,7,6,1,0,0,1,0,0,0,0,0,1
2103,2620,6,7,0,1,1,0,0,0,0,0,0,1
2103,2621,7,6,1,0,0,1,0,0,0,0,0,1
2103,2622,6,7,0,1,1,0,0,0,0,0,1,0
2103,2623,7,6,1,0,0,1,0,0,0,0,0,1
2103,2624,6,6,0,1,0,1,0,0,1,0,0,0
2103,2625,6,4,0,1,1,0,0,0,0,0,1,0
2103,2626,4,4,1,0,1,0,0,0,0,0,0,1
2103,2627,4,5,1,0,0,1,0,0,0,0,0,1
2103,2628,5,3,0,1,0,1,0,0,0,0,1,0
2103,2629,3,5,0,1,0,1,0,0,0,0,1,0
2103,2630,5,4,0,1,1,0,0,0,0,0,0,1
2103,2631,4,5,1,0,0,1,0,0,0,0,1,0
2103,2632,5,4,0,1,1,0,0,0,0,0,0,1
2103,2633,4,2,1,0,1,0,0,0,0,0,1,0
2103,2634,2,6,1,0,0,1,0,0,0,0,0,1
2103,2635,6,5,0,1,0,1,0,0,0,0,0,1
2103,2636,5,4,0,1,1,0,0,0,0,0,0,1
2103,2637,4,5,1,0,0,1,0,0,0,0,0,1
2103,2638,5,4,0,1,1,0,0,0,0,0,1,0
2103,2639,4,5,1,0,0,1,0,0,0,0,0,1
2103,2640,5,6,0,1,0,1,0,0,1,0,0,0
2103,2641,6,3,0,1,0,1,0,0,0,0,0,1
2103,2642,3,6,0,1,0,1,0,0,0,0,1,0
2103,2643,6,3,0,1,0,1,0,0,0,0,0,1
2103,2644,3,2,0,1,1,0,0,0,0,0,0,1
2103,2645,2,4,1,0,1,0,0,0,0,0,1,0
2103,2646,4,3,1,0,0,1,0,0,0,0,1,0
2103,2647,3,7,0,1,1,0,0,0,0,0,0,1
2103,2648,7,3,1,0,0,1,0,0,0,0,0,1
2103,2649,3,2,0,1,1,0,0,0,0,0,0,1
2103,2650,2,4,1,0,1,0,0,0,0,0,1,0
2103,2651,4,3,1,0,0,1,0,0,0,0,1,0
2103,2652,3,2,0,1,1,0,0,0,0,0,0,1
2103,2653,2,3,1,0,0,1,0,1,0,0,0,0
2103,2654,3,2,0,1,1,0,0,0,0,0,0,1
2103,2655,2,3,1,0,0,1,0,0,0,0,0,1
2103,2656,3,4,0,1,1,0,0,0,0,0,0,1
2103,2657,4,3,1,0,0,1,0,0,0,0,1,0
2103,2658,3,2,0,1,1,0,0,0,0,0,0,1
2103,2659,2,4,1,0,1,0,0,0,0,1,0,0
2103,2660,4,6,1,0,0,1,0,0,0,1,0,0
2103,2661,6,6,0,1,0,1,0,0,0,1,0,0
2103,2662,6,2,0,1,1,0,0,0,0,0,0,1
2103,2663,2,3,1,0,0,1,0,0,0,0,0,1
2103,2664,3,2,0,1,1,0,0,0,0,0,0,1
2103,2665,2,4,1,0,1,0,0,0,0,0,0,1
2103,2666,4,2,1,0,1,0,0,0,0,0,1,0
2103,2667,2,4,1,0,1,0,0,0,0,0,0,1
2103,2668,4,4,1,0,1,0,0,0,0,0,0,1
2103,2669,4,3,1,0,0,1,0,0,0,0,0,1
2103,2670,3,2,0,1,1,0,0,0,1,0,0,0
2103,2671,2,3,1,0,0,1,0,0,0,0,0,1
2103,2672,3,3,0,1,0,1,0,0,0,0,0,1
2103,2673,3,7,0,1,1,0,0,0,0,0,0,1
2103,2674,7,4,1,0,1,0,0,0,0,0,1,0
2103,2675,4,6,1,0,0,1,0,0,0,0,0,1
2103,2676,6,7,0,1,1,0,0,0,0,0,0,1
2103,2677,7,2,1,0,1,0,0,1,0,0,0,0
2103,2678,2,4,1,0,1,0,0,0,0,0,1,0
2103,2679,4,7,1,0,1,0,0,0,0,0,1,0
2103,2680,7,6,1,0,0,1,0,0,0,0,0,1
2103,2681,6,4,0,1,1,0,0,0,0,0,0,1
2103,2682,4,7,1,0,1,0,0,0,0,0,1,0
2103,2683,7,6,1,0,0,1,0,0,0,0,0,1
2103,2684,6,3,0,1,0,1,0,0,0,0,0,1
2103,2685,3,4,0,1,1,0,0,0,0,0,1,0
2103,2686,4,2,1,0,1,0,0,0,0,0,0,1
2103,2687,2,6,1,0,0,1,0,0,0,0,1,0
2103,2688,6,4,0,1,1,0,0,0,0,0,0,1
2103,2689,4,2,1,0,1,0,0,0,0,0,0,1
2103,2690,2,6,1,0,0,1,0,0,0,0,1,0
2103,2691,6,2,0,1,1,0,0,0,0,0,0,1
2103,2692,2,4,1,0,1,0,0,0,0,0,0,1
2103,2693,4,2,1,0,1,0,0,0,0,0,0,1
2103,2694,2,2,1,0,1,0,0,0,0,1,0,0
2103,2695,2,6,1,0,0,1,0,0,0,0,0,1
2103,2696,6,2,0,1,1,0,0,0,0,0,0,1
2103,2697,2,2,1,0,1,0,0,0,0,0,0,1
2103,2698,2,4,1,0,1,0,0,0,0,0,0,1
2103,2699,4,3,1,0,0,1,0,1,0,0,0,0
2103,2700,3,2,0,1,1,0,0,0,0,0,1,0
2103,2701,2,3,1,0,0,1,0,0,0,1,0,0
2103,2702,3,2,0,1,1,0,0,0,0,0,0,1
2103,2703,2,3,1,0,0,1,0,0,0,1,0,0
2103,2704,3,5,0,1,0,1,0,0,0,0,0,1
2103,2705,5,4,0,1,1,0,0,0,0,0,1,0
2103,2706,4,5,1,0,0,1,0,0,0,0,0,1
2103,2707,5,4,0,1,1,0,0,0,0,0,0,1
2103,2708,4,6,1,0,0,1,0,0,0,0,0,1
2103,2709,6,4,0,1,1,0,0,0,0,0,0,1
2103,2710,4,6,1,0,0,1,0,0,0,0,0,1
2103,2711,6,7,0,1,1,0,0,0,0,0,0,1
2103,2712,7,6,1,0,0,1,0,0,0,0,0,1
2103,2713,6,2,0,1,1,0,0,0,0,0,0,1
2103,2714,2,5,1,0,0,1,0,0,0,0,1,0
2103,2715,5,2,0,1,1,0,0,0,0,0,0,1
2103,2716,2,4,1,0,1,0,0,0,0,0,1,0
2103,2717,4,2,1,0,1,0,0,0,0,0,0,1
2103,2718,2,4,1,0,1,0,0,0,1,0,0,0
2103,2719,4,7,1,0,1,0,0,0,0,0,1,0
2103,2720,7,4,1,0,1,0,0,0,0,0,0,1
2103,2721,4,2,1,0,1,0,0,0,0,0,1,0
2103,2722,2,3,1,0,0,1,0,0,0,0,1,0
2103,2723,3,4,0,1,1,0,0,0,0,0,0,1
2103,2724,4,2,1,0,1,0,0,0,0,0,1,0
2103,2725,2,4,1,0,1,0,0,0,0,0,1,0
2103,2726,4,7,1,0,1,0,0,0,1,0,0,0
2103,2727,7,4,1,0,1,0,0,0,0,0,0,1
2103,2728,4,3,1,0,0,1,0,0,0,0,0,1
2103,2729,3,4,0,1,1,0,0,0,0,1,0,0
2103,2730,4,7,1,0,1,0,0,0,0,1,0,0
2103,2731,7,3,1,0,0,1,0,0,0,0,1,0
2103,2732,3,4,0,1,1,0,0,0,0,0,0,1
2103,2733,4,2,1,0,1,0,0,0,0,0,0,1
2103,2734,2,4,1,0,1,0,0,0,0,0,0,1
2103,2735,4,6,1,0,0,1,0,0,0,0,0,1
2103,2736,6,4,0,1,1,0,0,0,0,0,1,0
2103,2737,4,7,1,0,1,0,0,0,0,0,0,1
2103,2738,7,4,1,0,1,0,0,0,0,0,0,1
2103,2739,4,6,1,0,0,1,0,0,0,0,0,1
2103,2740,6,4,0,1,1,0,0,0,0,0,0,1
2103,2741,4,6,1,0,0,1,0,0,0,0,0,1
2103,2742,6,3,0,1,0,1,0,1,0,0,0,0
2103,2743,3,6,0,1,0,1,0,0,0,0,1,0
2103,2744,6,3,0,1,0,1,0,0,0,0,0,1
2103,2745,3,7,0,1,1,0,0,0,0,0,1,0
2103,2746,7,3,1,0,0,1,0,0,0,0,0,1
2103,2747,3,4,0,1,1,0,0,0,0,0,0,1
2103,2748,4,2,1,0,1,0,0,0,0,0,1,0
2103,2749,2,3,1,0,0,1,0,0,0,0,1,0
2103,2750,3,6,0,1,0,1,0,0,0,0,0,1
2103,2751,6,2,0,1,1,0,0,0,0,0,0,1
2103,2752,2,3,1,0,0,1,0,0,0,0,1,0
2103,2753,3,6,0,1,0,1,0,0,0,0,0,1
2103,2754,6,3,0,1,0,1,0,0,0,0,0,1
2103,2755,3,6,0,1,0,1,0,0,0,0,0,1
2103,2756,6,2,0,1,1,0,0,0,0,0,1,0
2103,2757,2,4,1,0,1,0,0,0,0,0,0,1
2103,2758,4,3,1,0,0,1,0,0,0,0,0,1
2103,2759,3,4,0,1,1,0,0,0,0,0,1,0
2103,2760,4,5,1,0,0,1,0,0,0,0,1,0
2103,2761,5,6,0,1,0,1,0,0,0,0,0,1
2103,2762,6,7,0,1,1,0,0,0,0,0,1,0
2103,2763,7,2,1,0,1,0,0,0,0,0,1,0
2103,2764,2,5,1,0,0,1,0,0,0,0,0,1
2103,2765,5,4,0,1,1,0,0,0,0,0,0,1
2103,2766,4,3,1,0,0,1,0,0,0,0,0,1
2103,2767,3,6,0,1,0,1,0,0,0,1,0,0
2103,2768,6,2,0,1,1,0,0,0,0,0,0,1
2103,2769,2,3,1,0,0,1,0,0,0,0,0,1
2103,2770,3,3,0,1,0,1,0,0,0,0,1,0
2103,2771,3,2,0,1,1,0,0,0,0,0,0,1
2103,2772,2,3,1,0,0,1,0,0,0,0,1,0
2103,2773,3,5,0,1,0,1,0,0,0,0,0,1
2103,2774,5,3,0,1,0,1,0,0,0,0,1,0
2103,2775,3,2,0,1,1,0,0,0,0,0,0,1
2103,2776,2,6,1,0,0,1,0,0,0,0,1,0
2103,2777,6,3,0,1,0,1,0,0,0,0,1,0
2103,2778,3,3,0,1,0,1,0,0,0,0,1,0
2103,2779,3,6,0,1,0,1,0,0,0,0,0,1
2103,2780,6,7,0,1,1,0,0,0,0,0,1,0
2103,2781,7,6,1,0,0,1,0,0,0,0,0,1
2103,2782,6,7,0,1,1,0,0,0,0,0,1,0
2103,2783,7,6,1,0,0,1,0,0,0,0,0,1
2103,2784,6,7,0,1,1,0,0,0,0,1,0,0
2103,2785,7,4,1,0,1,0,0,0,1,0,0,0
2103,2786,4,2,1,0,1,0,0,0,0,0,0,1
2103,2787,2,4,1,0,1,0,0,0,0,0,0,1
2103,2788,4,3,1,0,0,1,0,0,0,0,1,0
2103,2789,3,6,0,1,0,1,0,0,0,1,0,0
2103,2790,6,4,0,1,1,0,0,0,0,0,0,1
2103,2791,4,3,1,0,0,1,0,0,0,0,0,1
2103,2792,3,4,0,1,1,0,0,0,0,0,1,0
2103,2793,4,3,1,0,0,1,0,0,0,0,1,0
2103,2794,3,4,0,1,1,0,0,0,0,0,1,0
2103,2795,4,2,1,0,1,0,0,0,0,0,0,1
2103,2796,2,3,1,0,0,1,0,0,0,0,0,1
2103,2797,3,2,0,1,1,0,0,0,0,0,0,1
2103,2798,2,3,1,0,0,1,0,0,0,0,1,0
2103,2799,3,2,0,1,1,0,0,0,0,0,0,1
2103,2800,2,3,1,0,0,1,0,0,0,0,0,1
2103,2801,3,2,0,1,1,0,0,0,0,1,0,0
2103,2802,2,3,1,0,0,1,0,0,0,0,0,1
2103,2803,3,2,0,1,1,0,0,0,1,0,0,0
2103,2804,2,3,1,0,0,1,0,0,0,0,0,1
2103,2805,3,2,0,1,1,0,0,0,0,1,0,0
2103,2806,2,7,1,0,1,0,0,0,0,0,1,0
2103,2807,7,6,1,0,0,1,0,0,0,0,0,1
2103,2808,6,3,0,1,0,1,0,0,0,0,0,1
2103,2809,3,3,0,1,0,1,0,0,0,0,0,1
2103,2810,3,6,0,1,0,1,0,0,0,0,0,1
2103,2811,6,7,0,1,1,0,0,0,0,0,0,1
2103,2812,7,6,1,0,0,1,0,0,0,0,1,0
2103,2813,6,3,0,1,0,1,0,0,0,1,0,0
2103,2814,3,4,0,1,1,0,0,0,0,0,0,1
2103,2815,4,3,1,0,0,1,0,0,0,0,0,1
2103,2816,3,3,0,1,0,1,0,0,0,0,0,1
2103,2817,3,6,0,1,0,1,0,0,0,0,0,1
2103,2818,6,4,0,1,1,0,0,0,0,0,0,1
2103,2819,4,3,1,0,0,1,0,0,0,0,1,0
2103,2820,3,6,0,1,0,1,0,0,0,0,0,1
2103,2821,6,3,0,1,0,1,0,0,0,0,0,1
2103,2822,3,6,0,1,0,1,0,0,0,0,0,1
2103,2823,6,4,0,1,1,0,0,0,1,0,0,0
2103,2824,4,3,1,0,0,1,0,0,0,0,1,0
2103,2825,3,6,0,1,0,1,0,0,0,0,0,1
2103,2826,6,4,0,1,1,0,0,0,0,0,0,1
2103,2827,4,4,1,0,1,0,0,0,0,0,0,1
2103,2828,4,6,1,0,0,1,0,0,0,1,0,0
2103,2829,6,4,0,1,1,0,0,0,0,1,0,0
2103,2830,4,7,1,0,1,0,0,0,0,1,0,0
2103,2831,7,4,1,0,1,0,0,0,0,0,0,1
2103,2832,4,2,1,0,1,0,0,0,0,1,0,0
2103,2833,2,6,1,0,0,1,0,0,0,0,0,1
2103,2834,6,2,0,1,1,0,0,0,0,0,1,0
2103,2835,2,4,1,0,1,0,0,0,0,0,0,1
2103,2836,4,2,1,0,1,0,0,0,0,0,0,1
2103,2837,2,3,1,0,0,1,0,0,0,0,0,1
2103,2838,3,4,0,1,1,0,0,0,0,0,0,1
2103,2839,4,2,1,0,1,0,0,0,0,0,0,1
2103,2840,2,4,1,0,1,0,0,0,0,0,0,1
2103,2841,4,3,1,0,0,1,0,0,0,0,0,1
2103,2842,3,6,0,1,0,1,0,0,0,0,0,1
2103,2843,6,3,0,1,0,1,0,0,0,1,0,0
2103,2844,3,2,0,1,1,0,0,0,0,0,0,1
2103,2845,2,6,1,0,0,1,0,0,0,1,0,0
2103,2846,6,2,0,1,1,0,0,0,0,0,0,1
2103,2847,2,3,1,0,0,1,0,0,0,0,0,1
2103,2848,3,4,0,1,1,0,0,0,0,0,0,1
2103,2849,4,4,1,0,1,0,0,0,0,0,1,0
2103,2850,4,2,1,0,1,0,0,0,0,0,1,0
2103,2851,2,4,1,0,1,0,0,0,0,1,0,0
2103,2852,4,4,1,0,1,0,0,0,0,0,0,1
2103,2853,4,2,1,0,1,0,0,0,0,1,0,0
2103,2854,2,5,1,0,0,1,0,0,0,1,0,0
2103,2855,5,4,0,1,1,0,0,0,0,0,1,0
2103,2856,4,5,1,0,0,1,0,0,0,0,0,1
2103,2857,5,3,0,1,0,1,0,0,0,0,1,0
2103,2858,3,4,0,1,1,0,0,0,0,0,0,1
2103,2859,4,5,1,0,0,1,0,0,1,0,0,0
2103,2860,5,7,0,1,1,0,0,0,0,0,1,0
2103,2861,7,3,1,0,0,1,0,0,0,0,0,1
2103,2862,3,5,0,1,0,1,0,0,0,0,0,1
2103,2863,5,3,0,1,0,1,0,0,0,0,1,0
2103,2864,3,5,0,1,0,1,0,0,0,0,0,1
2103,2865,5,4,0,1,1,0,0,0,0,0,1,0
2103,2866,4,2,1,0,1,0,0,0,0,0,0,1
2103,2867,2,3,1,0,0,1,0,0,0,0,1,0
2103,2868,3,5,0,1,0,1,0,0,0,0,0,1
2103,2869,5,3,0,1,0,1,0,0,0,0,0,1
2103,2870,3,2,0,1,1,0,0,0,0,0,0,1
2103,2871,2,3,1,0,0,1,0,0,1,0,0,0
2103,2872,3,2,0,1,1,0,0,0,0,0,0,1
2103,2873,2,3,1,0,0,1,0,0,0,0,0,1
2103,2874,3,4,0,1,1,0,0,0,0,0,0,1
2103,2875,4,2,1,0,1,0,0,0,0,0,0,1
2103,2876,2,7,1,0,1,0,0,0,0,0,1,0
2103,2877,7,4,1,0,1,0,0,0,0,0,0,1
2103,2878,4,2,1,0,1,0,0,0,1,0,0,0
2103,2879,2,3,1,0,0,1,0,0,1,0,0,0
2103,2880,3,2,0,1,1,0,0,0,0,0,0,1
2103,2881,2,3,1,0,0,1,0,0,0,0,1,0
2103,2882,3,2,0,1,1,0,0,0,0,0,0,1
2103,2883,2,7,1,0,1,0,0,0,0,0,1,0
2103,2884,7,3,1,0,0,1,0,0,0,0,0,1
2103,2885,3,4,0,1,1,0,0,0,0,0,0,1
2103,2886,4,6,1,0,0,1,0,0,0,0,0,1
2103,2887,6,3,0,1,0,1,0,0,0,0,1,0
2103,2888,3,4,0,1,1,0,0,0,0,0,0,1
2103,2889,4,6,1,0,0,1,0,0,0,0,0,1
2103,2890,6,4,0,1,1,0,0,0,0,0,0,1
2103,2891,4,3,1,0,0,1,0,0,0,0,0,1
2103,2892,3,4,0,1,1,0,0,0,0,0,0,1
2103,2893,4,2,1,0,1,0,0,0,0,0,0,1
2103,2894,2,6,1,0,0,1,0,0,0,0,1,0
2103,2895,6,3,0,1,0,1,0,0,0,1,0,0
2103,2896,3,5,0,1,0,1,0,0,0,0,0,1
2103,2897,5,6,0,1,0,1,0,0,0,0,0,1
2103,2898,6,4,0,1,1,0,0,0,0,0,1,0
2103,2899,4,5,1,0,0,1,0,0,0,0,1,0
2103,2900,5,3,0,1,0,1,0,0,0,0,0,1
2103,2901,3,7,0,1,1,0,0,0,0,0,1,0
2103,2902,7,6,1,0,0,1,0,0,0,0,0,1
2103,2903,6,5,0,1,0,1,0,0,0,0,0,1
2103,2904,5,7,0,1,1,0,0,0,0,0,0,1
2103,2905,7,2,1,0,1,0,0,0,0,0,0,1
2103,2906,2,7,1,0,1,0,0,0,0,0,1,0
2103,2907,7,3,1,0,0,1,0,0,0,0,0,1
2103,2908,3,2,0,1,1,0,0,0,0,0,0,1
2103,2909,2,6,1,0,0,1,0,0,0,0,0,1
2103,2910,6,6,0,1,0,1,0,0,0,0,0,1
2103,2911,6,7,0,1,1,0,0,0,0,0,0,1
2103,2912,7,7,1,0,1,0,0,0,0,0,0,1
2103,2913,7,2,1,0,1,0,0,0,0,0,0,1
2103,2914,2,3,1,0,0,1,0,0,0,0,1,0
2103,2915,3,5,0,1,0,1,0,1,0,0,0,0
2103,2916,5,2,0,1,1,0,0,0,0,0,0,1
2103,2917,2,5,1,0,0,1,0,1,0,0,0,0
2103,2918,5,2,0,1,1,0,0,0,0,0,0,1
2103,2919,2,5,1,0,0,1,0,0,0,0,1,0
2103,2920,5,2,0,1,1,0,0,0,0,1,0,0
2103,2921,2,5,1,0,0,1,0,0,0,0,1,0
2103,2922,5,2,0,1,1,0,0,1,0,0,0,0
2103,2923,2,5,1,0,0,1,0,0,0,0,0,1
2103,2924,5,2,0,1,1,0,0,1,0,0,0,0
2103,2925,2,5,1,0,0,1,0,0,0,0,0,1
2103,2926,5,2,0,1,1,0,0,1,0,0,0,0
2103,2927,2,3,1,0,0,1,0,0,0,0,0,1
2103,2928,3,2,0,1,1,0,0,0,0,0,1,0
2103,2929,2,2,1,0,1,0,0,0,0,0,0,1
2103,2930,2,3,1,0,0,1,0,0,0,0,0,1
2103,2931,3,2,0,1,1,0,0,0,0,0,1,0
2103,2932,2,7,1,0,1,0,0,0,0,0,0,1
2103,2933,7,2,1,0,1,0,0,0,0,1,0,0
2103,2934,2,7,1,0,1,0,0,1,0,0,0,0
2103,2935,7,2,1,0,1,0,0,0,0,0,1,0
2103,2936,2,7,1,0,1,0,0,0,0,0,1,0
2103,2937,7,7,1,0,1,0,0,0,0,0,0,1
2103,2938,7,2,1,0,1,0,0,0,0,1,0,0
2103,2939,2,7,1,0,1,0,0,0,0,0,0,1
2103,2940,7,2,1,0,1,0,0,0,0,0,1,0
2103,2941,2,7,1,0,1,0,0,0,0,0,1,0
2103,2942,7,2,1,0,1,0,0,0,0,0,0,1
2103,2943,2,2,1,0,1,0,0,0,0,0,0,1
2103,2944,2,7,1,0,1,0,0,0,0,0,0,1
2103,2945,7,2,1,0,1,0,0,0,0,0,0,1
2103,2946,2,6,1,0,0,1,0,0,1,0,0,0
2103,2947,6,7,0,1,1,0,0,0,0,0,0,1
2103,2948,7,3,1,0,0,1,0,0,0,0,0,1
2103,2949,3,6,0,1,0,1,0,0,0,0,0,1
2103,2950,6,3,0,1,0,1,0,0,0,0,1,0
2103,2951,3,2,0,1,1,0,0,0,0,0,0,1
2103,2952,2,3,1,0,0,1,0,0,0,0,0,1
2103,2953,3,4,0,1,1,0,0,0,0,0,0,1
2103,2954,4,2,1,0,1,0,0,0,0,0,0,1
2103,2955,2,5,1,0,0,1,0,0,0,0,0,1
2103,2956,5,4,0,1,1,0,0,0,0,0,1,0
2103,2957,4,2,1,0,1,0,0,0,0,0,0,1
2103,2958,2,6,1,0,0,1,0,0,0,0,1,0
2103,2959,6,2,0,1,1,0,0,0,0,0,1,0
2103,2960,2,7,1,0,1,0,0,0,0,0,0,1
2103,2961,7,6,1,0,0,1,0,0,0,0,0,1
2103,2962,6,2,0,1,1,0,0,0,1,0,0,0
2103,2963,2,4,1,0,1,0,0,0,0,1,0,0
2103,2964,4,6,1,0,0,1,0,0,0,0,0,1
