session,in_session_event_order,sender_id,receiver_id,sender_genderFemale,sender_genderMale,receiver_genderFemale,receiver_genderMale,receiver_genderUnspecified,sender_dialogbackchannel,sender_dialogdisruption,sender_dialogfloor.grabber,sender_dialogquestion,sender_dialogstatement
2106,1236,3,7,0,1,1,0,0,0,0,0,1,0
2106,1237,7,6,1,0,0,1,0,0,0,0,0,1
2106,1238,6,7,0,1,1,0,0,0,0,0,1,0
2106,1239,7,6,1,0,0,1,0,0,0,0,0,1
2106,1240,6,3,0,1,0,1,0,0,0,0,0,1
2106,1241,3,7,0,1,1,0,0,0,0,0,0,1
2106,1242,7,7,1,0,1,0,0,0,0,0,0,1
2106,1243,7,6,1,0,0,1,0,0,0,0,0,1
2106,1244,6,2,0,1,1,0,0,0,0,0,0,1
2106,1245,2,6,1,0,0,1,0,0,0,0,0,1
2106,1246,6,2,0,1,1,0,0,0,0,0,0,1
2106,1247,2,7,1,0,1,0,0,1,0,0,0,0
2106,1248,7,6,1,0,0,1,0,0,0,0,0,1
2106,1249,6,7,0,1,1,0,0,0,0,1,0,0
2106,1250,7,6,1,0,0,1,0,0,0,0,1,0
2106,1251,6,7,0,1,1,0,0,0,0,0,1,0
2106,1252,7,2,1,0,1,0,0,0,0,0,0,1
2106,1253,2,7,1,0,1,0,0,0,0,0,1,0
2106,1254,7,6,1,0,0,1,0,0,0,0,0,1
2106,1255,6,7,0,1,1,0,0,0,0,0,0,1
2106,1256,7,6,1,0,0,1,0,0,0,0,0,1
2106,1257,6,6,0,1,0,1,0,0,0,0,0,1
2106,1258,6,6,0,1,0,1,0,0,0,0,0,1
2106,1259,6,7,0,1,1,0,0,0,0,0,1,0
2106,1260,7,6,1,0,0,1,0,0,0,0,0,1
2106,1261,6,2,0,1,1,0,0,0,0,0,1,0
2106,1262,2,5,1,0,0,1,0,0,0,1,0,0
2106,1263,5,2,0,1,1,0,0,0,0,0,1,0
2106,1264,2,3,1,0,0,1,0,1,0,0,0,0
2106,1265,3,5,0,1,0,1,0,1,0,0,0,0
2106,1266,5,3,0,1,0,1,0,0,0,0,1,0
2106,1267,3,2,0,1,1,0,0,0,0,0,0,1
2106,1268,2,5,1,0,0,1,0,0,0,0,0,1
2106,1269,5,3,0,1,0,1,0,0,0,0,0,1
2106,1270,3,2,0,1,1,0,0,0,0,0,0,1
2106,1271,2,7,1,0,1,0,0,0,0,0,0,1
2106,1272,7,7,1,0,1,0,0,0,0,0,0,1
2106,1273,7,5,1,0,0,1,0,0,0,0,0,1
2106,1274,5,6,0,1,0,1,0,0,0,0,0,1
2106,1275,6,2,0,1,1,0,0,0,0,0,1,0
2106,1276,2,6,1,0,0,1,0,0,0,0,1,0
2106,1277,6,2,0,1,1,0,0,0,0,1,0,0
2106,1278,2,6,1,0,0,1,0,0,0,0,0,1
2106,1279,6,2,0,1,1,0,0,0,0,0,0,1
2106,1280,2,6,1,0,0,1,0,0,0,0,0,1
2106,1281,6,2,0,1,1,0,0,0,0,0,1,0
2106,1282,2,6,1,0,0,1,0,0,0,1,0,0
2106,1283,6,2,0,1,1,0,0,0,0,0,1,0
2106,1284,2,3,1,0,0,1,0,0,0,0,0,1
2106,1285,3,2,0,1,1,0,0,0,0,0,0,1
2106,1286,2,3,1,0,0,1,0,0,0,0,1,0
2106,1287,3,6,0,1,0,1,0,0,0,0,0,1
2106,1288,6,2,0,1,1,0,0,0,0,0,1,0
2106,1289,2,6,1,0,0,1,0,0,0,0,0,1
2106,1290,6,6,0,1,0,1,0,0,0,0,0,1
2106,1291,6,6,0,1,0,1,0,0,0,0,0,1
2106,1292,6,2,0,1,1,0,0,0,0,0,0,1
2106,1293,2,6,1,0,0,1,0,0,1,0,0,0
2106,1294,6,6,0,1,0,1,0,0,0,0,1,0
2106,1295,6,3,0,1,0,1,0,0,0,1,0,0
2106,1296,3,6,0,1,0,1,0,0,0,1,0,0
2106,1297,6,3,0,1,0,1,0,0,0,0,1,0
2106,1298,3,3,0,1,0,1,0,0,0,0,0,1
2106,1299,3,6,0,1,0,1,0,0,0,0,0,1
2106,1300,6,3,0,1,0,1,0,0,0,0,0,1
2106,1301,3,6,0,1,0,1,0,0,0,0,0,1
2106,1302,6,3,0,1,0,1,0,0,0,0,1,0
2107,1,2,7,1,0,1,0,0,0,1,0,0,0
2107,2,7,3,1,0,0,1,0,0,0,0,0,1
2107,3,3,2,0,1,1,0,0,1,0,0,0,0
2107,4,2,3,1,0,0,1,0,0,0,0,0,1
2107,5,3,2,0,1,1,0,0,0,0,0,0,1
2107,6,2,7,1,0,1,0,0,1,0,0,0,0
2107,7,7,2,1,0,1,0,0,0,0,0,0,1
2107,8,2,0,1,0,0,0,1,0,0,0,0,1
2107,9,2,5,1,0,0,1,0,0,0,0,1,0
2107,10,5,2,0,1,1,0,0,0,0,0,0,1
2107,11,2,5,1,0,0,1,0,0,0,0,0,1
2107,12,5,2,0,1,1,0,0,0,0,0,0,1
2107,13,2,6,1,0,0,1,0,0,0,0,0,1
2107,14,6,3,0,1,0,1,0,0,0,0,1,0
2107,15,3,2,0,1,1,0,0,0,0,0,0,1
2107,16,2,3,1,0,0,1,0,0,0,0,1,0
2107,17,3,2,0,1,1,0,0,0,0,0,0,1
2107,18,2,3,1,0,0,1,0,0,0,0,0,1
2107,19,3,2,0,1,1,0,0,0,0,1,0,0
2107,20,2,3,1,0,0,1,0,0,0,0,0,1
2107,21,3,2,0,1,1,0,0,0,0,0,0,1
2107,22,2,3,1,0,0,1,0,0,0,0,0,1
2107,23,3,6,0,1,0,1,0,0,0,1,0,0
2107,24,6,5,0,1,0,1,0,0,0,0,0,1
2107,25,5,3,0,1,0,1,0,0,0,0,0,1
2107,26,3,6,0,1,0,1,0,0,0,0,1,0
2107,27,6,5,0,1,0,1,0,0,0,0,0,1
2107,28,5,2,0,1,1,0,0,0,0,0,0,1
2107,29,2,5,1,0,0,1,0,0,0,0,0,1
2107,30,5,2,0,1,1,0,0,0,0,0,0,1
2107,31,2,3,1,0,0,1,0,0,0,0,0,1
2107,32,3,6,0,1,0,1,0,0,0,0,0,1
2107,33,6,3,0,1,0,1,0,0,0,0,1,0
2107,34,3,2,0,1,1,0,0,0,0,0,0,1
2107,35,2,6,1,0,0,1,0,0,0,0,0,1
2107,36,6,5,0,1,0,1,0,1,0,0,0,0
2107,37,5,2,0,1,1,0,0,0,0,1,0,0
2107,38,2,2,1,0,1,0,0,0,0,0,0,1
2107,39,2,5,1,0,0,1,0,0,0,0,0,1
2107,40,5,2,0,1,1,0,0,0,0,0,0,1
2107,41,2,6,1,0,0,1,0,0,1,0,0,0
2107,42,6,6,0,1,0,1,0,0,0,0,0,1
2107,43,6,3,0,1,0,1,0,0,0,0,0,1
2107,44,3,2,0,1,1,0,0,0,0,0,0,1
2107,45,2,6,1,0,0,1,0,0,0,0,1,0
2107,46,6,3,0,1,0,1,0,0,0,0,0,1
2107,47,3,6,0,1,0,1,0,0,0,0,0,1
2107,48,6,2,0,1,1,0,0,0,0,0,0,1
2107,49,2,5,1,0,0,1,0,0,0,0,0,1
2107,50,5,2,0,1,1,0,0,0,0,0,0,1
2107,51,2,6,1,0,0,1,0,0,0,0,1,0
2107,52,6,5,0,1,0,1,0,0,0,0,1,0
2107,53,5,2,0,1,1,0,0,0,0,0,0,1
2107,54,2,5,1,0,0,1,0,0,0,0,1,0
2107,55,5,2,0,1,1,0,0,0,0,0,1,0
2107,56,2,5,1,0,0,1,0,0,0,0,0,1
2107,57,5,2,0,1,1,0,0,0,0,0,0,1
2107,58,2,6,1,0,0,1,0,0,0,0,0,1
2107,59,6,3,0,1,0,1,0,0,0,0,0,1
2107,60,3,3,0,1,0,1,0,0,0,1,0,0
2107,61,3,6,0,1,0,1,0,0,0,0,0,1
2107,62,6,2,0,1,1,0,0,0,0,0,0,1
2107,63,2,5,1,0,0,1,0,0,0,0,0,1
2107,64,5,2,0,1,1,0,0,0,0,0,0,1
2107,65,2,6,1,0,0,1,0,0,0,0,0,1
2107,66,6,7,0,1,1,0,0,0,0,0,0,1
2107,67,7,5,1,0,0,1,0,0,0,0,0,1
2107,68,5,6,0,1,0,1,0,0,0,0,1,0
2107,69,6,2,0,1,1,0,0,0,0,0,0,1
2107,70,2,6,1,0,0,1,0,1,0,0,0,0
2107,71,6,7,0,1,1,0,0,0,0,0,0,1
2107,72,7,3,1,0,0,1,0,0,0,0,0,1
2107,73,3,6,0,1,0,1,0,0,0,0,0,1
2107,74,6,3,0,1,0,1,0,0,0,0,0,1
2107,75,3,2,0,1,1,0,0,0,0,0,1,0
2107,76,2,3,1,0,0,1,0,0,0,0,0,1
2107,77,3,5,0,1,0,1,0,0,0,1,0,0
2107,78,5,2,0,1,1,0,0,0,0,0,0,1
2107,79,2,5,1,0,0,1,0,0,0,0,0,1
2107,80,5,3,0,1,0,1,0,0,0,0,1,0
2107,81,3,5,0,1,0,1,0,0,0,0,0,1
2107,82,5,3,0,1,0,1,0,0,0,0,0,1
2107,83,3,2,0,1,1,0,0,0,0,0,0,1
2107,84,2,3,1,0,0,1,0,0,0,0,0,1
2107,85,3,6,0,1,0,1,0,0,0,1,0,0
2107,86,6,3,0,1,0,1,0,0,0,0,1,0
2107,87,3,6,0,1,0,1,0,0,0,0,1,0
2107,88,6,3,0,1,0,1,0,0,0,0,0,1
2107,89,3,6,0,1,0,1,0,0,0,0,0,1
2107,90,6,3,0,1,0,1,0,0,0,0,0,1
2107,91,3,6,0,1,0,1,0,0,0,0,0,1
2107,92,6,6,0,1,0,1,0,0,0,0,0,1
2107,93,6,3,0,1,0,1,0,0,0,0,1,0
2107,94,3,6,0,1,0,1,0,0,0,0,0,1
2107,95,6,2,0,1,1,0,0,0,0,1,0,0
2107,96,2,3,1,0,0,1,0,0,0,0,1,0
2107,97,3,6,0,1,0,1,0,1,0,0,0,0
2107,98,6,6,0,1,0,1,0,0,0,0,1,0
2107,99,6,7,0,1,1,0,0,0,0,0,0,1
2107,100,7,2,1,0,1,0,0,0,0,0,0,1
2107,101,2,6,1,0,0,1,0,0,0,0,0,1
2107,102,6,7,0,1,1,0,0,0,0,0,1,0
2107,103,7,2,1,0,1,0,0,0,0,0,0,1
2107,104,2,7,1,0,1,0,0,0,0,0,0,1
2107,105,7,6,1,0,0,1,0,0,0,0,0,1
2107,106,6,7,0,1,1,0,0,0,0,0,0,1
2107,107,7,5,1,0,0,1,0,1,0,0,0,0
2107,108,5,5,0,1,0,1,0,0,0,0,0,1
2107,109,5,2,0,1,1,0,0,0,0,0,0,1
2107,110,2,3,1,0,0,1,0,0,0,0,0,1
2107,111,3,7,0,1,1,0,0,0,0,0,1,0
2107,112,7,6,1,0,0,1,0,0,0,0,0,1
2107,113,6,5,0,1,0,1,0,0,0,0,0,1
2107,114,5,3,0,1,0,1,0,0,0,0,1,0
2107,115,3,5,0,1,0,1,0,0,0,0,0,1
2107,116,5,7,0,1,1,0,0,0,0,0,0,1
2107,117,7,3,1,0,0,1,0,0,1,0,0,0
2107,118,3,5,0,1,0,1,0,0,0,0,0,1
2107,119,5,3,0,1,0,1,0,0,0,0,0,1
2107,120,3,5,0,1,0,1,0,0,0,0,0,1
2107,121,5,7,0,1,1,0,0,0,0,0,0,1
2107,122,7,5,1,0,0,1,0,0,0,0,0,1
2107,123,5,7,0,1,1,0,0,0,0,0,0,1
2107,124,7,5,1,0,0,1,0,0,0,0,0,1
2107,125,5,3,0,1,0,1,0,0,0,0,0,1
2107,126,3,2,0,1,1,0,0,0,0,0,1,0
2107,127,2,5,1,0,0,1,0,0,0,0,0,1
2107,128,5,3,0,1,0,1,0,0,0,0,1,0
2107,129,3,5,0,1,0,1,0,0,0,0,1,0
2107,130,5,2,0,1,1,0,0,0,0,0,0,1
2107,131,2,7,1,0,1,0,0,0,0,0,1,0
2107,132,7,3,1,0,0,1,0,0,0,0,0,1
2107,133,3,3,0,1,0,1,0,0,0,0,0,1
2107,134,3,6,0,1,0,1,0,0,0,0,0,1
2107,135,6,2,0,1,1,0,0,0,0,0,0,1
2107,136,2,3,1,0,0,1,0,0,0,0,0,1
2107,137,3,7,0,1,1,0,0,0,0,0,0,1
2107,138,7,2,1,0,1,0,0,0,0,0,0,1
2107,139,2,3,1,0,0,1,0,0,0,0,0,1
2107,140,3,2,0,1,1,0,0,0,0,0,1,0
2107,141,2,3,1,0,0,1,0,1,0,0,0,0
2107,142,3,7,0,1,1,0,0,0,0,0,0,1
2107,143,7,3,1,0,0,1,0,0,0,0,0,1
2107,144,3,6,0,1,0,1,0,0,0,0,0,1
2107,145,6,3,0,1,0,1,0,0,0,0,0,1
2107,146,3,6,0,1,0,1,0,0,0,0,1,0
2107,147,6,3,0,1,0,1,0,0,0,0,0,1
2107,148,3,6,0,1,0,1,0,0,0,0,0,1
2107,149,6,5,0,1,0,1,0,0,0,0,0,1
2107,150,5,3,0,1,0,1,0,0,0,0,0,1
2107,151,3,6,0,1,0,1,0,0,0,0,1,0
2107,152,6,3,0,1,0,1,0,0,0,0,0,1
2107,153,3,6,0,1,0,1,0,0,0,0,0,1
2107,154,6,3,0,1,0,1,0,0,0,0,1,0
2107,155,3,7,0,1,1,0,0,0,0,0,0,1
2107,156,7,3,1,0,0,1,0,0,0,0,0,1
2107,157,3,6,0,1,0,1,0,1,0,0,0,0
2107,158,6,3,0,1,0,1,0,0,0,0,0,1
2107,159,3,6,0,1,0,1,0,0,0,0,0,1
2107,160,6,5,0,1,0,1,0,0,0,0,0,1
2107,161,5,6,0,1,0,1,0,0,0,0,1,0
2107,162,6,2,0,1,1,0,0,0,0,0,1,0
2107,163,2,6,1,0,0,1,0,0,0,0,0,1
2107,164,6,7,0,1,1,0,0,0,0,0,0,1
2107,165,7,3,1,0,0,1,0,0,0,0,0,1
2107,166,3,5,0,1,0,1,0,1,0,0,0,0
2107,167,5,3,0,1,0,1,0,0,0,0,0,1
2107,168,3,5,0,1,0,1,0,0,0,0,0,1
2107,169,5,2,0,1,1,0,0,1,0,0,0,0
2107,170,2,3,1,0,0,1,0,0,0,0,1,0
2107,171,3,2,0,1,1,0,0,0,0,0,1,0
2107,172,2,3,1,0,0,1,0,0,0,0,0,1
2107,173,3,3,0,1,0,1,0,0,0,0,0,1
2107,174,3,5,0,1,0,1,0,0,0,0,0,1
2107,175,5,6,0,1,0,1,0,0,0,0,0,1
2107,176,6,7,0,1,1,0,0,0,0,0,0,1
2107,177,7,6,1,0,0,1,0,0,0,0,0,1
2107,178,6,3,0,1,0,1,0,0,0,0,0,1
2107,179,3,6,0,1,0,1,0,0,0,0,1,0
2107,180,6,3,0,1,0,1,0,0,0,0,0,1
2107,181,3,3,0,1,0,1,0,0,0,0,0,1
2107,182,3,7,0,1,1,0,0,0,0,0,1,0
2107,183,7,6,1,0,0,1,0,0,0,0,0,1
2107,184,6,7,0,1,1,0,0,0,0,0,0,1
2107,185,7,3,1,0,0,1,0,0,0,0,1,0
2107,186,3,7,0,1,1,0,0,0,0,0,1,0
2107,187,7,2,1,0,1,0,0,0,0,0,0,1
2107,188,2,5,1,0,0,1,0,0,0,0,1,0
2107,189,5,6,0,1,0,1,0,0,0,0,1,0
2107,190,6,2,0,1,1,0,0,0,0,0,0,1
2107,191,2,5,1,0,0,1,0,0,0,0,0,1
2107,192,5,5,0,1,0,1,0,1,0,0,0,0
2107,193,5,3,0,1,0,1,0,0,0,0,0,1
2107,194,3,2,0,1,1,0,0,0,0,0,1,0
2107,195,2,3,1,0,0,1,0,0,0,0,0,1
2107,196,3,2,0,1,1,0,0,0,0,0,1,0
2107,197,2,3,1,0,0,1,0,0,0,0,0,1
2107,198,3,2,0,1,1,0,0,0,0,0,0,1
2107,199,2,5,1,0,0,1,0,0,0,0,0,1
2107,200,5,2,0,1,1,0,0,0,0,0,0,1
2107,201,2,7,1,0,1,0,0,0,0,0,0,1
2107,202,7,2,1,0,1,0,0,0,0,1,0,0
2107,203,2,7,1,0,1,0,0,0,0,0,1,0
2107,204,7,6,1,0,0,1,0,0,0,0,0,1
2107,205,6,5,0,1,0,1,0,0,0,0,1,0
2107,206,5,7,0,1,1,0,0,0,0,0,0,1
2107,207,7,3,1,0,0,1,0,0,0,0,0,1
2107,208,3,5,0,1,0,1,0,0,0,0,0,1
2107,209,5,2,0,1,1,0,0,0,0,1,0,0
2107,210,2,3,1,0,0,1,0,0,0,1,0,0
2107,211,3,2,0,1,1,0,0,0,0,0,0,1
2107,212,2,6,1,0,0,1,0,0,0,0,0,1
2107,213,6,3,0,1,0,1,0,0,0,1,0,0
2107,214,3,7,0,1,1,0,0,0,0,0,0,1
2107,215,7,6,1,0,0,1,0,0,0,0,0,1
2107,216,6,5,0,1,0,1,0,0,0,0,0,1
2107,217,5,2,0,1,1,0,0,0,0,0,1,0
2107,218,2,5,1,0,0,1,0,0,0,0,0,1
2107,219,5,7,0,1,1,0,0,0,0,0,0,1
2107,220,7,6,1,0,0,1,0,0,0,0,0,1
2107,221,6,6,0,1,0,1,0,0,1,0,0,0
2107,222,6,2,0,1,1,0,0,0,0,0,0,1
2107,223,2,3,1,0,0,1,0,0,0,0,1,0
2107,224,3,2,0,1,1,0,0,0,0,0,0,1
2107,225,2,7,1,0,1,0,0,1,0,0,0,0
2107,226,7,3,1,0,0,1,0,0,0,0,0,1
2107,227,3,7,0,1,1,0,0,0,0,0,0,1
2107,228,7,3,1,0,0,1,0,0,0,0,0,1
2107,229,3,2,0,1,1,0,0,0,0,1,0,0
2107,230,2,3,1,0,0,1,0,0,0,0,1,0
2107,231,3,2,0,1,1,0,0,0,0,0,0,1
2107,232,2,3,1,0,0,1,0,0,0,0,0,1
2107,233,3,2,0,1,1,0,0,0,0,0,0,1
2107,234,2,3,1,0,0,1,0,0,0,0,1,0
2107,235,3,7,0,1,1,0,0,0,0,0,1,0
2107,236,7,2,1,0,1,0,0,0,0,0,0,1
2107,237,2,3,1,0,0,1,0,0,0,0,0,1
2107,238,3,2,0,1,1,0,0,0,0,0,0,1
2107,239,2,3,1,0,0,1,0,0,0,0,0,1
2107,240,3,2,0,1,1,0,0,0,0,0,0,1
2107,241,2,6,1,0,0,1,0,0,0,0,0,1
2107,242,6,2,0,1,1,0,0,0,0,0,1,0
2107,243,2,5,1,0,0,1,0,0,0,0,0,1
2107,244,5,2,0,1,1,0,0,0,0,0,0,1
2107,245,2,6,1,0,0,1,0,0,0,0,0,1
2107,246,6,7,0,1,1,0,0,0,0,0,1,0
2107,247,7,2,1,0,1,0,0,0,0,0,0,1
2107,248,2,3,1,0,0,1,0,0,0,0,0,1
2107,249,3,5,0,1,0,1,0,0,0,0,1,0
2107,250,5,3,0,1,0,1,0,0,0,0,0,1
2107,251,3,6,0,1,0,1,0,0,0,0,0,1
2107,252,6,3,0,1,0,1,0,0,0,0,0,1
2107,253,3,2,0,1,1,0,0,0,0,0,0,1
2107,254,2,6,1,0,0,1,0,0,0,0,0,1
2107,255,6,3,0,1,0,1,0,0,0,0,0,1
2107,256,3,2,0,1,1,0,0,0,0,0,1,0
2107,257,2,3,1,0,0,1,0,0,0,0,0,1
2107,258,3,3,0,1,0,1,0,0,0,0,0,1
2107,259,3,6,0,1,0,1,0,0,0,0,0,1
2107,260,6,3,0,1,0,1,0,0,0,0,1,0
2107,261,3,7,0,1,1,0,0,0,0,0,0,1
2107,262,7,5,1,0,0,1,0,0,0,0,1,0
2107,263,5,3,0,1,0,1,0,0,0,0,0,1
2107,264,3,2,0,1,1,0,0,0,0,0,0,1
2107,265,2,5,1,0,0,1,0,0,0,0,1,0
2107,266,5,2,0,1,1,0,0,0,0,0,0,1
2107,267,2,3,1,0,0,1,0,0,0,0,1,0
2107,268,3,2,0,1,1,0,0,0,0,0,0,1
2107,269,2,3,1,0,0,1,0,0,0,0,0,1
2107,270,3,7,0,1,1,0,0,0,0,0,0,1
2107,271,7,2,1,0,1,0,0,0,0,0,0,1
2107,272,2,6,1,0,0,1,0,0,0,0,0,1
2107,273,6,5,0,1,0,1,0,0,0,0,0,1
2107,274,5,7,0,1,1,0,0,0,0,0,1,0
2107,275,7,6,1,0,0,1,0,0,0,0,1,0
2107,276,6,2,0,1,1,0,0,0,0,0,0,1
2107,277,2,7,1,0,1,0,0,0,0,0,0,1
2107,278,7,6,1,0,0,1,0,0,0,0,0,1
2107,279,6,7,0,1,1,0,0,0,0,0,0,1
2107,280,7,6,1,0,0,1,0,0,0,0,0,1
2107,281,6,7,0,1,1,0,0,0,0,0,0,1
2107,282,7,7,1,0,1,0,0,0,0,0,0,1
2107,283,7,5,1,0,0,1,0,0,0,0,1,0
2107,284,5,2,0,1,1,0,0,0,0,0,1,0
2107,285,2,7,1,0,1,0,0,0,0,0,0,1
2107,286,7,6,1,0,0,1,0,0,0,0,1,0
2107,287,6,7,0,1,1,0,0,0,0,1,0,0
2107,288,7,5,1,0,0,1,0,0,0,0,0,1
2107,289,5,5,0,1,0,1,0,0,0,0,0,1
2107,290,5,6,0,1,0,1,0,0,0,0,1,0
2107,291,6,2,0,1,1,0,0,0,0,0,0,1
2107,292,2,5,1,0,0,1,0,0,0,0,0,1
2107,293,5,3,0,1,0,1,0,0,0,0,0,1
2107,294,3,5,0,1,0,1,0,0,0,0,1,0
2107,295,5,3,0,1,0,1,0,0,0,0,0,1
2107,296,3,6,0,1,0,1,0,0,0,0,1,0
2107,297,6,3,0,1,0,1,0,0,0,0,0,1
2107,298,3,6,0,1,0,1,0,0,0,0,0,1
2107,299,6,7,0,1,1,0,0,0,0,0,1,0
2107,300,7,5,1,0,0,1,0,0,0,0,0,1
2107,301,5,7,0,1,1,0,0,0,0,0,1,0
2107,302,7,5,1,0,0,1,0,0,0,0,1,0
2107,303,5,5,0,1,0,1,0,0,0,0,1,0
2107,304,5,7,0,1,1,0,0,0,0,0,0,1
2107,305,7,2,1,0,1,0,0,0,0,0,0,1
2107,306,2,2,1,0,1,0,0,0,0,0,0,1
2107,307,2,3,1,0,0,1,0,0,0,0,1,0
2107,308,3,7,0,1,1,0,0,0,0,0,0,1
2107,309,7,6,1,0,0,1,0,0,0,0,0,1
2107,310,6,2,0,1,1,0,0,0,0,1,0,0
2107,311,2,7,1,0,1,0,0,0,0,0,0,1
2107,312,7,3,1,0,0,1,0,0,0,0,0,1
2107,313,3,6,0,1,0,1,0,0,0,0,1,0
2107,314,6,2,0,1,1,0,0,0,0,0,0,1
2107,315,2,6,1,0,0,1,0,0,0,0,1,0
2107,316,6,7,0,1,1,0,0,0,0,0,0,1
2107,317,7,2,1,0,1,0,0,0,0,0,0,1
2107,318,2,6,1,0,0,1,0,0,0,0,0,1
2107,319,6,7,0,1,1,0,0,0,1,0,0,0
2107,320,7,6,1,0,0,1,0,0,0,0,0,1
2107,321,6,6,0,1,0,1,0,0,0,0,0,1
2107,322,6,7,0,1,1,0,0,0,0,1,0,0
2107,323,7,3,1,0,0,1,0,0,0,1,0,0
2107,324,3,6,0,1,0,1,0,0,0,0,1,0
2107,325,6,3,0,1,0,1,0,0,0,0,0,1
2107,326,3,6,0,1,0,1,0,0,0,0,1,0
2107,327,6,7,0,1,1,0,0,0,0,0,0,1
2107,328,7,3,1,0,0,1,0,0,0,0,0,1
2107,329,3,6,0,1,0,1,0,0,0,0,0,1
2107,330,6,2,0,1,1,0,0,0,0,0,0,1
2107,331,2,6,1,0,0,1,0,0,0,1,0,0
2107,332,6,2,0,1,1,0,0,0,0,0,0,1
2107,333,2,6,1,0,0,1,0,0,0,0,0,1
2107,334,6,3,0,1,0,1,0,0,0,0,0,1
2107,335,3,6,0,1,0,1,0,0,0,0,0,1
2107,336,6,2,0,1,1,0,0,0,0,0,0,1
2107,337,2,7,1,0,1,0,0,0,0,0,0,1
2107,338,7,3,1,0,0,1,0,0,0,0,0,1
2107,339,3,2,0,1,1,0,0,0,0,0,0,1
2107,340,2,3,1,0,0,1,0,1,0,0,0,0
2107,341,3,2,0,1,1,0,0,0,0,0,0,1
2107,342,2,3,1,0,0,1,0,0,0,0,0,1
2107,343,3,5,0,1,0,1,0,0,0,0,1,0
2107,344,5,2,0,1,1,0,0,0,0,0,1,0
2107,345,2,5,1,0,0,1,0,0,0,0,0,1
2107,346,5,2,0,1,1,0,0,0,0,0,0,1
2107,347,2,7,1,0,1,0,0,0,0,0,0,1
2107,348,7,2,1,0,1,0,0,0,0,0,0,1
2107,349,2,3,1,0,0,1,0,0,0,0,0,1
2107,350,3,2,0,1,1,0,0,0,0,0,0,1
2107,351,2,5,1,0,0,1,0,0,0,0,0,1
2107,352,5,2,0,1,1,0,0,0,0,0,1,0
2107,353,2,5,1,0,0,1,0,0,0,0,0,1
2107,354,5,7,0,1,1,0,0,0,0,0,0,1
2107,355,7,5,1,0,0,1,0,0,0,0,1,0
2107,356,5,3,0,1,0,1,0,0,0,0,0,1
2107,357,3,7,0,1,1,0,0,0,1,0,0,0
2107,358,7,3,1,0,0,1,0,1,0,0,0,0
2107,359,3,3,0,1,0,1,0,0,0,0,0,1
2107,360,3,3,0,1,0,1,0,0,1,0,0,0
2107,361,3,7,0,1,1,0,0,0,0,0,0,1
2107,362,7,6,1,0,0,1,0,0,0,0,0,1
2107,363,6,5,0,1,0,1,0,0,0,0,0,1
2107,364,5,2,0,1,1,0,0,0,0,0,0,1
2107,365,2,3,1,0,0,1,0,1,0,0,0,0
2107,366,3,7,0,1,1,0,0,0,0,0,0,1
2107,367,7,6,1,0,0,1,0,0,0,0,0,1
2107,368,6,3,0,1,0,1,0,0,0,0,0,1
2107,369,3,7,0,1,1,0,0,0,0,0,0,1
2107,370,7,6,1,0,0,1,0,0,0,0,0,1
2107,371,6,7,0,1,1,0,0,0,0,0,0,1
2107,372,7,6,1,0,0,1,0,0,0,0,0,1
2107,373,6,6,0,1,0,1,0,0,0,0,0,1
2107,374,6,2,0,1,1,0,0,0,0,0,0,1
2107,375,2,6,1,0,0,1,0,0,0,0,0,1
2107,376,6,7,0,1,1,0,0,0,0,0,0,1
2107,377,7,3,1,0,0,1,0,0,0,0,0,1
2107,378,3,6,0,1,0,1,0,0,0,0,1,0
2107,379,6,7,0,1,1,0,0,0,0,0,0,1
2107,380,7,2,1,0,1,0,0,0,0,0,0,1
2107,381,2,5,1,0,0,1,0,0,0,0,0,1
2107,382,5,2,0,1,1,0,0,0,1,0,0,0
2107,383,2,7,1,0,1,0,0,0,1,0,0,0
2107,384,7,6,1,0,0,1,0,0,0,0,0,1
2107,385,6,7,0,1,1,0,0,0,0,0,0,1
2107,386,7,3,1,0,0,1,0,0,0,0,0,1
2107,387,3,5,0,1,0,1,0,0,0,0,0,1
2107,388,5,2,0,1,1,0,0,0,0,0,0,1
2107,389,2,2,1,0,1,0,0,0,0,0,1,0
2107,390,2,5,1,0,0,1,0,0,0,0,0,1
2107,391,5,7,0,1,1,0,0,0,0,0,0,1
2107,392,7,5,1,0,0,1,0,0,0,0,1,0
2107,393,5,2,0,1,1,0,0,0,0,0,1,0
2107,394,2,7,1,0,1,0,0,0,0,0,0,1
2107,395,7,5,1,0,0,1,0,0,0,0,0,1
2107,396,5,3,0,1,0,1,0,1,0,0,0,0
2107,397,3,7,0,1,1,0,0,0,0,0,1,0
2107,398,7,5,1,0,0,1,0,0,0,1,0,0
2107,399,5,3,0,1,0,1,0,0,0,0,0,1
2107,400,3,7,0,1,1,0,0,0,0,1,0,0
2107,401,7,2,1,0,1,0,0,0,0,0,0,1
2107,402,2,3,1,0,0,1,0,0,0,0,0,1
2107,403,3,7,0,1,1,0,0,0,0,1,0,0
2107,404,7,3,1,0,0,1,0,0,0,0,0,1
2107,405,3,5,0,1,0,1,0,0,0,0,0,1
2107,406,5,2,0,1,1,0,0,0,0,0,0,1
2107,407,2,5,1,0,0,1,0,0,0,0,0,1
2107,408,5,6,0,1,0,1,0,0,0,0,0,1
2107,409,6,3,0,1,0,1,0,0,0,0,0,1
