session,in_session_event_order,sender_id,receiver_id,sender_genderFemale,sender_genderMale,receiver_genderFemale,receiver_genderMale,sender_dialogbackchannel,sender_dialogdisruption,sender_dialogfloor.grabber,sender_dialogquestion,sender_dialogstatement
2107,64,2,6,1,0,0,1,0,0,0,0,1
2107,65,6,7,0,1,1,0,0,0,0,0,1
2107,66,7,5,1,0,0,1,0,0,0,0,1
2107,67,5,6,0,1,0,1,0,0,0,1,0
2107,68,6,2,0,1,1,0,0,0,0,0,1
2107,69,2,6,1,0,0,1,1,0,0,0,0
2107,70,6,7,0,1,1,0,0,0,0,0,1
2107,71,7,3,1,0,0,1,0,0,0,0,1
2107,72,3,6,0,1,0,1,0,0,0,0,1
2107,73,6,3,0,1,0,1,0,0,0,0,1
2107,74,3,2,0,1,1,0,0,0,0,1,0
2107,75,2,3,1,0,0,1,0,0,0,0,1
2107,76,3,5,0,1,0,1,0,0,1,0,0
2107,77,5,2,0,1,1,0,0,0,0,0,1
2107,78,2,5,1,0,0,1,0,0,0,0,1
2107,79,5,3,0,1,0,1,0,0,0,1,0
2107,80,3,5,0,1,0,1,0,0,0,0,1
2107,81,5,3,0,1,0,1,0,0,0,0,1
2107,82,3,2,0,1,1,0,0,0,0,0,1
2107,83,2,3,1,0,0,1,0,0,0,0,1
2107,84,3,6,0,1,0,1,0,0,1,0,0
2107,85,6,3,0,1,0,1,0,0,0,1,0
2107,86,3,6,0,1,0,1,0,0,0,1,0
2107,87,6,3,0,1,0,1,0,0,0,0,1
2107,88,3,6,0,1,0,1,0,0,0,0,1
2107,89,6,3,0,1,0,1,0,0,0,0,1
2107,90,3,6,0,1,0,1,0,0,0,0,1
2107,91,6,6,0,1,0,1,0,0,0,0,1
2107,92,6,3,0,1,0,1,0,0,0,1,0
2107,93,3,6,0,1,0,1,0,0,0,0,1
2107,94,6,2,0,1,1,0,0,0,1,0,0
2107,95,2,3,1,0,0,1,0,0,0,1,0
2107,96,3,6,0,1,0,1,1,0,0,0,0
2107,97,6,6,0,1,0,1,0,0,0,1,0
2107,98,6,7,0,1,1,0,0,0,0,0,1
2107,99,7,2,1,0,1,0,0,0,0,0,1
2107,100,2,6,1,0,0,1,0,0,0,0,1
2107,101,6,7,0,1,1,0,0,0,0,1,0
2107,102,7,2,1,0,1,0,0,0,0,0,1
2107,103,2,7,1,0,1,0,0,0,0,0,1
2107,104,7,6,1,0,0,1,0,0,0,0,1
2107,105,6,7,0,1,1,0,0,0,0,0,1
2107,106,7,5,1,0,0,1,1,0,0,0,0
2107,107,5,5,0,1,0,1,0,0,0,0,1
2107,108,5,2,0,1,1,0,0,0,0,0,1
2107,109,2,3,1,0,0,1,0,0,0,0,1
2107,110,3,7,0,1,1,0,0,0,0,1,0
2107,111,7,6,1,0,0,1,0,0,0,0,1
2107,112,6,5,0,1,0,1,0,0,0,0,1
2107,113,5,3,0,1,0,1,0,0,0,1,0
2107,114,3,5,0,1,0,1,0,0,0,0,1
2107,115,5,7,0,1,1,0,0,0,0,0,1
2107,116,7,3,1,0,0,1,0,1,0,0,0
2107,117,3,5,0,1,0,1,0,0,0,0,1
2107,118,5,3,0,1,0,1,0,0,0,0,1
2107,119,3,5,0,1,0,1,0,0,0,0,1
2107,120,5,7,0,1,1,0,0,0,0,0,1
2107,121,7,5,1,0,0,1,0,0,0,0,1
2107,122,5,7,0,1,1,0,0,0,0,0,1
2107,123,7,5,1,0,0,1,0,0,0,0,1
2107,124,5,3,0,1,0,1,0,0,0,0,1
2107,125,3,2,0,1,1,0,0,0,0,1,0
2107,126,2,5,1,0,0,1,0,0,0,0,1
2107,127,5,3,0,1,0,1,0,0,0,1,0
2107,128,3,5,0,1,0,1,0,0,0,1,0
2107,129,5,2,0,1,1,0,0,0,0,0,1
2107,130,2,7,1,0,1,0,0,0,0,1,0
2107,131,7,3,1,0,0,1,0,0,0,0,1
2107,132,3,3,0,1,0,1,0,0,0,0,1
2107,133,3,6,0,1,0,1,0,0,0,0,1
2107,134,6,2,0,1,1,0,0,0,0,0,1
2107,135,2,3,1,0,0,1,0,0,0,0,1
2107,136,3,7,0,1,1,0,0,0,0,0,1
2107,137,7,2,1,0,1,0,0,0,0,0,1
2107,138,2,3,1,0,0,1,0,0,0,0,1
2107,139,3,2,0,1,1,0,0,0,0,1,0
2107,140,2,3,1,0,0,1,1,0,0,0,0
2107,141,3,7,0,1,1,0,0,0,0,0,1
2107,142,7,3,1,0,0,1,0,0,0,0,1
2107,143,3,6,0,1,0,1,0,0,0,0,1
2107,144,6,3,0,1,0,1,0,0,0,0,1
2107,145,3,6,0,1,0,1,0,0,0,1,0
2107,146,6,3,0,1,0,1,0,0,0,0,1
2107,147,3,6,0,1,0,1,0,0,0,0,1
2107,148,6,5,0,1,0,1,0,0,0,0,1
2107,149,5,3,0,1,0,1,0,0,0,0,1
2107,150,3,6,0,1,0,1,0,0,0,1,0
2107,151,6,3,0,1,0,1,0,0,0,0,1
2107,152,3,6,0,1,0,1,0,0,0,0,1
2107,153,6,3,0,1,0,1,0,0,0,1,0
2107,154,3,7,0,1,1,0,0,0,0,0,1
2107,155,7,3,1,0,0,1,0,0,0,0,1
2107,156,3,6,0,1,0,1,1,0,0,0,0
2107,157,6,3,0,1,0,1,0,0,0,0,1
2107,158,3,6,0,1,0,1,0,0,0,0,1
2107,159,6,5,0,1,0,1,0,0,0,0,1
2107,160,5,6,0,1,0,1,0,0,0,1,0
2107,161,6,2,0,1,1,0,0,0,0,1,0
2107,162,2,6,1,0,0,1,0,0,0,0,1
2107,163,6,7,0,1,1,0,0,0,0,0,1
2107,164,7,3,1,0,0,1,0,0,0,0,1
2107,165,3,5,0,1,0,1,1,0,0,0,0
2107,166,5,3,0,1,0,1,0,0,0,0,1
2107,167,3,5,0,1,0,1,0,0,0,0,1
2107,168,5,2,0,1,1,0,1,0,0,0,0
2107,169,2,3,1,0,0,1,0,0,0,1,0
2107,170,3,2,0,1,1,0,0,0,0,1,0
2107,171,2,3,1,0,0,1,0,0,0,0,1
2107,172,3,3,0,1,0,1,0,0,0,0,1
2107,173,3,5,0,1,0,1,0,0,0,0,1
2107,174,5,6,0,1,0,1,0,0,0,0,1
2107,175,6,7,0,1,1,0,0,0,0,0,1
2107,176,7,6,1,0,0,1,0,0,0,0,1
2107,177,6,3,0,1,0,1,0,0,0,0,1
2107,178,3,6,0,1,0,1,0,0,0,1,0
2107,179,6,3,0,1,0,1,0,0,0,0,1
2107,180,3,3,0,1,0,1,0,0,0,0,1
2107,181,3,7,0,1,1,0,0,0,0,1,0
2107,182,7,6,1,0,0,1,0,0,0,0,1
2107,183,6,7,0,1,1,0,0,0,0,0,1
2107,184,7,3,1,0,0,1,0,0,0,1,0
2107,185,3,7,0,1,1,0,0,0,0,1,0
2107,186,7,2,1,0,1,0,0,0,0,0,1
2107,187,2,5,1,0,0,1,0,0,0,1,0
2107,188,5,6,0,1,0,1,0,0,0,1,0
2107,189,6,2,0,1,1,0,0,0,0,0,1
2107,190,2,5,1,0,0,1,0,0,0,0,1
2107,191,5,5,0,1,0,1,1,0,0,0,0
2107,192,5,3,0,1,0,1,0,0,0,0,1
2107,193,3,2,0,1,1,0,0,0,0,1,0
2107,194,2,3,1,0,0,1,0,0,0,0,1
2107,195,3,2,0,1,1,0,0,0,0,1,0
2107,196,2,3,1,0,0,1,0,0,0,0,1
2107,197,3,2,0,1,1,0,0,0,0,0,1
2107,198,2,5,1,0,0,1,0,0,0,0,1
2107,199,5,2,0,1,1,0,0,0,0,0,1
2107,200,2,7,1,0,1,0,0,0,0,0,1
2107,201,7,2,1,0,1,0,0,0,1,0,0
2107,202,2,7,1,0,1,0,0,0,0,1,0
2107,203,7,6,1,0,0,1,0,0,0,0,1
2107,204,6,5,0,1,0,1,0,0,0,1,0
2107,205,5,7,0,1,1,0,0,0,0,0,1
2107,206,7,3,1,0,0,1,0,0,0,0,1
2107,207,3,5,0,1,0,1,0,0,0,0,1
2107,208,5,2,0,1,1,0,0,0,1,0,0
2107,209,2,3,1,0,0,1,0,0,1,0,0
2107,210,3,2,0,1,1,0,0,0,0,0,1
2107,211,2,6,1,0,0,1,0,0,0,0,1
2107,212,6,3,0,1,0,1,0,0,1,0,0
2107,213,3,7,0,1,1,0,0,0,0,0,1
2107,214,7,6,1,0,0,1,0,0,0,0,1
2107,215,6,5,0,1,0,1,0,0,0,0,1
2107,216,5,2,0,1,1,0,0,0,0,1,0
2107,217,2,5,1,0,0,1,0,0,0,0,1
2107,218,5,7,0,1,1,0,0,0,0,0,1
2107,219,7,6,1,0,0,1,0,0,0,0,1
2107,220,6,6,0,1,0,1,0,1,0,0,0
2107,221,6,2,0,1,1,0,0,0,0,0,1
2107,222,2,3,1,0,0,1,0,0,0,1,0
2107,223,3,2,0,1,1,0,0,0,0,0,1
2107,224,2,7,1,0,1,0,1,0,0,0,0
2107,225,7,3,1,0,0,1,0,0,0,0,1
2107,226,3,7,0,1,1,0,0,0,0,0,1
2107,227,7,3,1,0,0,1,0,0,0,0,1
2107,228,3,2,0,1,1,0,0,0,1,0,0
2107,229,2,3,1,0,0,1,0,0,0,1,0
2107,230,3,2,0,1,1,0,0,0,0,0,1
2107,231,2,3,1,0,0,1,0,0,0,0,1
2107,232,3,2,0,1,1,0,0,0,0,0,1
2107,233,2,3,1,0,0,1,0,0,0,1,0
2107,234,3,7,0,1,1,0,0,0,0,1,0
2107,235,7,2,1,0,1,0,0,0,0,0,1
2107,236,2,3,1,0,0,1,0,0,0,0,1
2107,237,3,2,0,1,1,0,0,0,0,0,1
2107,238,2,3,1,0,0,1,0,0,0,0,1
2107,239,3,2,0,1,1,0,0,0,0,0,1
2107,240,2,6,1,0,0,1,0,0,0,0,1
2107,241,6,2,0,1,1,0,0,0,0,1,0
2107,242,2,5,1,0,0,1,0,0,0,0,1
2107,243,5,2,0,1,1,0,0,0,0,0,1
2107,244,2,6,1,0,0,1,0,0,0,0,1
2107,245,6,7,0,1,1,0,0,0,0,1,0
2107,246,7,2,1,0,1,0,0,0,0,0,1
2107,247,2,3,1,0,0,1,0,0,0,0,1
2107,248,3,5,0,1,0,1,0,0,0,1,0
2107,249,5,3,0,1,0,1,0,0,0,0,1
2107,250,3,6,0,1,0,1,0,0,0,0,1
2107,251,6,3,0,1,0,1,0,0,0,0,1
2107,252,3,2,0,1,1,0,0,0,0,0,1
2107,253,2,6,1,0,0,1,0,0,0,0,1
2107,254,6,3,0,1,0,1,0,0,0,0,1
2107,255,3,2,0,1,1,0,0,0,0,1,0
2107,256,2,3,1,0,0,1,0,0,0,0,1
2107,257,3,3,0,1,0,1,0,0,0,0,1
2107,258,3,6,0,1,0,1,0,0,0,0,1
2107,259,6,3,0,1,0,1,0,0,0,1,0
2107,260,3,7,0,1,1,0,0,0,0,0,1
2107,261,7,5,1,0,0,1,0,0,0,1,0
2107,262,5,3,0,1,0,1,0,0,0,0,1
2107,263,3,2,0,1,1,0,0,0,0,0,1
2107,264,2,5,1,0,0,1,0,0,0,1,0
2107,265,5,2,0,1,1,0,0,0,0,0,1
2107,266,2,3,1,0,0,1,0,0,0,1,0
2107,267,3,2,0,1,1,0,0,0,0,0,1
2107,268,2,3,1,0,0,1,0,0,0,0,1
2107,269,3,7,0,1,1,0,0,0,0,0,1
2107,270,7,2,1,0,1,0,0,0,0,0,1
2107,271,2,6,1,0,0,1,0,0,0,0,1
2107,272,6,5,0,1,0,1,0,0,0,0,1
2107,273,5,7,0,1,1,0,0,0,0,1,0
2107,274,7,6,1,0,0,1,0,0,0,1,0
2107,275,6,2,0,1,1,0,0,0,0,0,1
2107,276,2,7,1,0,1,0,0,0,0,0,1
2107,277,7,6,1,0,0,1,0,0,0,0,1
2107,278,6,7,0,1,1,0,0,0,0,0,1
2107,279,7,6,1,0,0,1,0,0,0,0,1
2107,280,6,7,0,1,1,0,0,0,0,0,1
2107,281,7,7,1,0,1,0,0,0,0,0,1
2107,282,7,5,1,0,0,1,0,0,0,1,0
2107,283,5,2,0,1,1,0,0,0,0,1,0
2107,284,2,7,1,0,1,0,0,0,0,0,1
2107,285,7,6,1,0,0,1,0,0,0,1,0
2107,286,6,7,0,1,1,0,0,0,1,0,0
2107,287,7,5,1,0,0,1,0,0,0,0,1
2107,288,5,5,0,1,0,1,0,0,0,0,1
2107,289,5,6,0,1,0,1,0,0,0,1,0
2107,290,6,2,0,1,1,0,0,0,0,0,1
2107,291,2,5,1,0,0,1,0,0,0,0,1
2107,292,5,3,0,1,0,1,0,0,0,0,1
2107,293,3,5,0,1,0,1,0,0,0,1,0
2107,294,5,3,0,1,0,1,0,0,0,0,1
2107,295,3,6,0,1,0,1,0,0,0,1,0
2107,296,6,3,0,1,0,1,0,0,0,0,1
2107,297,3,6,0,1,0,1,0,0,0,0,1
2107,298,6,7,0,1,1,0,0,0,0,1,0
2107,299,7,5,1,0,0,1,0,0,0,0,1
2107,300,5,7,0,1,1,0,0,0,0,1,0
2107,301,7,5,1,0,0,1,0,0,0,1,0
2107,302,5,5,0,1,0,1,0,0,0,1,0
2107,303,5,7,0,1,1,0,0,0,0,0,1
2107,304,7,2,1,0,1,0,0,0,0,0,1
2107,305,2,2,1,0,1,0,0,0,0,0,1
2107,306,2,3,1,0,0,1,0,0,0,1,0
2107,307,3,7,0,1,1,0,0,0,0,0,1
2107,308,7,6,1,0,0,1,0,0,0,0,1
2107,309,6,2,0,1,1,0,0,0,1,0,0
2107,310,2,7,1,0,1,0,0,0,0,0,1
2107,311,7,3,1,0,0,1,0,0,0,0,1
2107,312,3,6,0,1,0,1,0,0,0,1,0
2107,313,6,2,0,1,1,0,0,0,0,0,1
2107,314,2,6,1,0,0,1,0,0,0,1,0
2107,315,6,7,0,1,1,0,0,0,0,0,1
2107,316,7,2,1,0,1,0,0,0,0,0,1
2107,317,2,6,1,0,0,1,0,0,0,0,1
2107,318,6,7,0,1,1,0,0,1,0,0,0
2107,319,7,6,1,0,0,1,0,0,0,0,1
2107,320,6,6,0,1,0,1,0,0,0,0,1
2107,321,6,7,0,1,1,0,0,0,1,0,0
2107,322,7,3,1,0,0,1,0,0,1,0,0
2107,323,3,6,0,1,0,1,0,0,0,1,0
2107,324,6,3,0,1,0,1,0,0,0,0,1
2107,325,3,6,0,1,0,1,0,0,0,1,0
2107,326,6,7,0,1,1,0,0,0,0,0,1
2107,327,7,3,1,0,0,1,0,0,0,0,1
2107,328,3,6,0,1,0,1,0,0,0,0,1
2107,329,6,2,0,1,1,0,0,0,0,0,1
2107,330,2,6,1,0,0,1,0,0,1,0,0
2107,331,6,2,0,1,1,0,0,0,0,0,1
2107,332,2,6,1,0,0,1,0,0,0,0,1
2107,333,6,3,0,1,0,1,0,0,0,0,1
2107,334,3,6,0,1,0,1,0,0,0,0,1
2107,335,6,2,0,1,1,0,0,0,0,0,1
2107,336,2,7,1,0,1,0,0,0,0,0,1
2107,337,7,3,1,0,0,1,0,0,0,0,1
2107,338,3,2,0,1,1,0,0,0,0,0,1
2107,339,2,3,1,0,0,1,1,0,0,0,0
2107,340,3,2,0,1,1,0,0,0,0,0,1
2107,341,2,3,1,0,0,1,0,0,0,0,1
2107,342,3,5,0,1,0,1,0,0,0,1,0
2107,343,5,2,0,1,1,0,0,0,0,1,0
2107,344,2,5,1,0,0,1,0,0,0,0,1
2107,345,5,2,0,1,1,0,0,0,0,0,1
2107,346,2,7,1,0,1,0,0,0,0,0,1
2107,347,7,2,1,0,1,0,0,0,0,0,1
2107,348,2,3,1,0,0,1,0,0,0,0,1
2107,349,3,2,0,1,1,0,0,0,0,0,1
2107,350,2,5,1,0,0,1,0,0,0,0,1
2107,351,5,2,0,1,1,0,0,0,0,1,0
2107,352,2,5,1,0,0,1,0,0,0,0,1
2107,353,5,7,0,1,1,0,0,0,0,0,1
2107,354,7,5,1,0,0,1,0,0,0,1,0
2107,355,5,3,0,1,0,1,0,0,0,0,1
2107,356,3,7,0,1,1,0,0,1,0,0,0
2107,357,7,3,1,0,0,1,1,0,0,0,0
2107,358,3,3,0,1,0,1,0,0,0,0,1
2107,359,3,3,0,1,0,1,0,1,0,0,0
2107,360,3,7,0,1,1,0,0,0,0,0,1
2107,361,7,6,1,0,0,1,0,0,0,0,1
2107,362,6,5,0,1,0,1,0,0,0,0,1
2107,363,5,2,0,1,1,0,0,0,0,0,1
2107,364,2,3,1,0,0,1,1,0,0,0,0
2107,365,3,7,0,1,1,0,0,0,0,0,1
2107,366,7,6,1,0,0,1,0,0,0,0,1
2107,367,6,3,0,1,0,1,0,0,0,0,1
2107,368,3,7,0,1,1,0,0,0,0,0,1
2107,369,7,6,1,0,0,1,0,0,0,0,1
2107,370,6,7,0,1,1,0,0,0,0,0,1
2107,371,7,6,1,0,0,1,0,0,0,0,1
2107,372,6,6,0,1,0,1,0,0,0,0,1
2107,373,6,2,0,1,1,0,0,0,0,0,1
2107,374,2,6,1,0,0,1,0,0,0,0,1
2107,375,6,7,0,1,1,0,0,0,0,0,1
2107,376,7,3,1,0,0,1,0,0,0,0,1
2107,377,3,6,0,1,0,1,0,0,0,1,0
2107,378,6,7,0,1,1,0,0,0,0,0,1
2107,379,7,2,1,0,1,0,0,0,0,0,1
2107,380,2,5,1,0,0,1,0,0,0,0,1
2107,381,5,2,0,1,1,0,0,1,0,0,0
2107,382,2,7,1,0,1,0,0,1,0,0,0
2107,383,7,6,1,0,0,1,0,0,0,0,1
2107,384,6,7,0,1,1,0,0,0,0,0,1
2107,385,7,3,1,0,0,1,0,0,0,0,1
2107,386,3,5,0,1,0,1,0,0,0,0,1
2107,387,5,2,0,1,1,0,0,0,0,0,1
2107,388,2,2,1,0,1,0,0,0,0,1,0
2107,389,2,5,1,0,0,1,0,0,0,0,1
2107,390,5,7,0,1,1,0,0,0,0,0,1
2107,391,7,5,1,0,0,1,0,0,0,1,0
2107,392,5,2,0,1,1,0,0,0,0,1,0
2107,393,2,7,1,0,1,0,0,0,0,0,1
2107,394,7,5,1,0,0,1,0,0,0,0,1
2107,395,5,3,0,1,0,1,1,0,0,0,0
2107,396,3,7,0,1,1,0,0,0,0,1,0
2107,397,7,5,1,0,0,1,0,0,1,0,0
2107,398,5,3,0,1,0,1,0,0,0,0,1
2107,399,3,7,0,1,1,0,0,0,1,0,0
2107,400,7,2,1,0,1,0,0,0,0,0,1
2107,401,2,3,1,0,0,1,0,0,0,0,1
2107,402,3,7,0,1,1,0,0,0,1,0,0
2107,403,7,3,1,0,0,1,0,0,0,0,1
2107,404,3,5,0,1,0,1,0,0,0,0,1
2107,405,5,2,0,1,1,0,0,0,0,0,1
2107,406,2,5,1,0,0,1,0,0,0,0,1
2107,407,5,6,0,1,0,1,0,0,0,0,1
2107,408,6,3,0,1,0,1,0,0,0,0,1
2107,409,3,6,0,1,0,1,0,0,0,0,1
2107,410,6,2,0,1,1,0,0,0,0,0,1
2107,411,2,7,1,0,1,0,0,0,0,1,0
2107,412,7,6,1,0,0,1,0,0,0,0,1
2107,413,6,3,0,1,0,1,0,0,0,0,1
2107,414,3,6,0,1,0,1,0,0,0,0,1
2107,415,6,2,0,1,1,0,0,0,0,0,1
2107,416,2,6,1,0,0,1,0,0,0,1,0
2107,417,6,2,0,1,1,0,0,0,0,0,1
2107,418,2,7,1,0,1,0,0,0,1,0,0
2107,419,7,2,1,0,1,0,0,0,0,1,0
2107,420,2,3,1,0,0,1,0,0,0,0,1
2107,421,3,6,0,1,0,1,0,0,0,0,1
2107,422,6,7,0,1,1,0,0,0,0,1,0
2107,423,7,6,1,0,0,1,0,0,0,0,1
2107,424,6,2,0,1,1,0,0,0,0,0,1
2107,425,2,6,1,0,0,1,0,0,0,1,0
2107,426,6,7,0,1,1,0,0,0,0,0,1
2107,427,7,6,1,0,0,1,0,0,0,0,1
2107,428,6,7,0,1,1,0,0,0,0,1,0
2107,429,7,6,1,0,0,1,0,0,0,1,0
2107,430,6,7,0,1,1,0,0,0,0,0,1
2107,431,7,6,1,0,0,1,0,0,0,1,0
2107,432,6,6,0,1,0,1,0,0,0,0,1
2107,433,6,5,0,1,0,1,0,0,0,0,1
2107,434,5,3,0,1,0,1,0,0,0,0,1
2107,435,3,5,0,1,0,1,1,0,0,0,0
2107,436,5,7,0,1,1,0,0,0,0,0,1
2107,437,7,5,1,0,0,1,0,0,1,0,0
2107,438,5,3,0,1,0,1,0,0,0,0,1
2107,439,3,7,0,1,1,0,0,0,0,1,0
2107,440,7,5,1,0,0,1,0,0,1,0,0
2107,441,5,3,0,1,0,1,0,0,0,0,1
2107,442,3,5,0,1,0,1,0,0,0,0,1
2107,443,5,7,0,1,1,0,1,0,0,0,0
2107,444,7,3,1,0,0,1,0,0,0,0,1
2107,445,3,5,0,1,0,1,1,0,0,0,0
2107,446,5,7,0,1,1,0,0,0,1,0,0
2107,447,7,3,1,0,0,1,1,0,0,0,0
2107,448,3,5,0,1,0,1,1,0,0,0,0
2107,449,5,7,0,1,1,0,0,0,0,0,1
2107,450,7,3,1,0,0,1,0,0,0,0,1
2107,451,3,7,0,1,1,0,0,0,0,0,1
2107,452,7,6,1,0,0,1,0,0,0,0,1
2107,453,6,7,0,1,1,0,0,0,0,0,1
2107,454,7,6,1,0,0,1,0,0,0,0,1
2107,455,6,7,0,1,1,0,0,0,0,0,1
2107,456,7,6,1,0,0,1,0,0,0,0,1
2107,457,6,7,0,1,1,0,0,0,0,1,0
2107,458,7,6,1,0,0,1,0,0,0,0,1
2107,459,6,2,0,1,1,0,0,0,0,0,1
2107,460,2,5,1,0,0,1,0,0,0,0,1
2107,461,5,2,0,1,1,0,1,0,0,0,0
2107,462,2,5,1,0,0,1,0,0,0,0,1
2107,463,5,2,0,1,1,0,1,0,0,0,0
2107,464,2,3,1,0,0,1,0,0,0,0,1
2107,465,3,3,0,1,0,1,0,0,0,0,1
2107,466,3,5,0,1,0,1,0,0,0,0,1
2107,467,5,3,0,1,0,1,0,0,0,1,0
2107,468,3,6,0,1,0,1,0,0,0,0,1
2107,469,6,7,0,1,1,0,1,0,0,0,0
2107,470,7,5,1,0,0,1,0,1,0,0,0
2107,471,5,7,0,1,1,0,0,0,0,0,1
2107,472,7,6,1,0,0,1,0,0,0,0,1
2107,473,6,7,0,1,1,0,0,0,0,0,1
2107,474,7,3,1,0,0,1,0,0,0,1,0
2107,475,3,7,0,1,1,0,0,0,0,1,0
2107,476,7,3,1,0,0,1,0,0,0,0,1
2107,477,3,7,0,1,1,0,0,0,0,0,1
2107,478,7,6,1,0,0,1,0,0,0,0,1
2107,479,6,3,0,1,0,1,0,0,0,0,1
2107,480,3,7,0,1,1,0,0,0,0,1,0
2107,481,7,3,1,0,0,1,0,0,0,0,1
2107,482,3,7,0,1,1,0,0,0,0,1,0
2107,483,7,3,1,0,0,1,0,0,0,0,1
2107,484,3,7,0,1,1,0,0,0,0,0,1
2107,485,7,3,1,0,0,1,0,0,0,0,1
2107,486,3,6,0,1,0,1,0,0,0,1,0
2107,487,6,3,0,1,0,1,0,0,0,0,1
2107,488,3,6,0,1,0,1,0,0,0,0,1
2107,489,6,3,0,1,0,1,0,0,0,0,1
2107,490,3,6,0,1,0,1,0,0,0,0,1
2107,491,6,7,0,1,1,0,0,0,0,0,1
2107,492,7,3,1,0,0,1,0,0,0,0,1
2107,493,3,5,0,1,0,1,0,0,0,0,1
2107,494,5,6,0,1,0,1,0,0,1,0,0
2107,495,6,3,0,1,0,1,0,0,0,0,1
2107,496,3,5,0,1,0,1,0,0,0,0,1
2107,497,5,7,0,1,1,0,0,0,0,0,1
2107,498,7,6,1,0,0,1,0,0,0,0,1
2107,499,6,3,0,1,0,1,0,0,0,0,1
2107,500,3,5,0,1,0,1,0,0,0,1,0
2107,501,5,3,0,1,0,1,0,0,0,0,1
2107,502,3,5,0,1,0,1,0,0,0,0,1
2107,503,5,3,0,1,0,1,0,0,0,0,1
2107,504,3,7,0,1,1,0,0,0,0,0,1
2107,505,7,5,1,0,0,1,0,0,0,1,0
2107,506,5,3,0,1,0,1,0,0,0,0,1
2107,507,3,7,0,1,1,0,0,0,0,1,0
2107,508,7,5,1,0,0,1,1,0,0,0,0
2107,509,5,3,0,1,0,1,0,0,0,0,1
2107,510,3,7,0,1,1,0,0,0,0,0,1
2107,511,7,3,1,0,0,1,0,0,0,0,1
2107,512,3,7,0,1,1,0,0,0,0,1,0
2107,513,7,6,1,0,0,1,0,0,0,0,1
2107,514,6,7,0,1,1,0,0,0,0,1,0
2107,515,7,2,1,0,1,0,0,0,0,1,0
2107,516,2,6,1,0,0,1,0,0,0,0,1
2107,517,6,3,0,1,0,1,1,0,0,0,0
2107,518,3,7,0,1,1,0,0,0,0,1,0
2107,519,7,3,1,0,0,1,1,0,0,0,0
2107,520,3,7,0,1,1,0,0,0,0,1,0
2107,521,7,3,1,0,0,1,0,0,0,0,1
2107,522,3,2,0,1,1,0,0,0,0,1,0
2107,523,2,3,1,0,0,1,0,0,0,0,1
2107,524,3,5,0,1,0,1,0,0,0,1,0
2107,525,5,3,0,1,0,1,0,0,0,1,0
2107,526,3,5,0,1,0,1,0,0,0,1,0
2107,527,5,3,0,1,0,1,0,0,0,1,0
2107,528,3,5,0,1,0,1,0,0,0,0,1
2107,529,5,6,0,1,0,1,0,0,0,0,1
2107,530,6,3,0,1,0,1,0,0,0,0,1
2107,531,3,6,0,1,0,1,0,0,0,1,0
2107,532,6,6,0,1,0,1,0,0,0,0,1
2107,533,6,3,0,1,0,1,0,0,0,0,1
2107,534,3,2,0,1,1,0,0,0,0,0,1
2107,535,2,7,1,0,1,0,0,0,0,1,0
2107,536,7,2,1,0,1,0,0,0,1,0,0
2107,537,2,3,1,0,0,1,0,0,0,1,0
2107,538,3,7,0,1,1,0,0,0,0,0,1
2107,539,7,2,1,0,1,0,0,0,0,0,1
2107,540,2,3,1,0,0,1,0,0,0,0,1
2107,541,3,5,0,1,0,1,0,0,1,0,0
2107,542,5,3,0,1,0,1,0,0,0,0,1
2107,543,3,5,0,1,0,1,0,0,1,0,0
2107,544,5,2,0,1,1,0,0,0,0,0,1
2107,545,2,7,1,0,1,0,0,0,0,0,1
2107,546,7,3,1,0,0,1,0,0,0,0,1
2107,547,3,5,0,1,0,1,0,0,0,0,1
2107,548,5,2,0,1,1,0,0,0,0,1,0
2107,549,2,6,1,0,0,1,0,0,0,0,1
2107,550,6,3,0,1,0,1,0,0,0,0,1
2107,551,3,7,0,1,1,0,0,0,0,1,0
2107,552,7,6,1,0,0,1,0,0,1,0,0
2107,553,6,3,0,1,0,1,0,0,0,0,1
2107,554,3,5,0,1,0,1,0,0,0,0,1
2107,555,5,7,0,1,1,0,0,0,0,0,1
2107,556,7,5,1,0,0,1,0,0,0,1,0
2107,557,5,3,0,1,0,1,0,0,0,0,1
2107,558,3,7,0,1,1,0,0,0,0,0,1
2107,559,7,3,1,0,0,1,0,0,1,0,0
2107,560,3,5,0,1,0,1,0,0,1,0,0
2107,561,5,3,0,1,0,1,0,0,0,1,0
2107,562,3,7,0,1,1,0,0,0,0,0,1
2107,563,7,3,1,0,0,1,0,0,0,1,0
2107,564,3,7,0,1,1,0,0,0,0,0,1
2107,565,7,2,1,0,1,0,0,0,0,0,1
2107,566,2,3,1,0,0,1,0,0,0,1,0
2107,567,3,2,0,1,1,0,0,0,0,0,1
2107,568,2,2,1,0,1,0,0,0,0,0,1
2107,569,2,3,1,0,0,1,0,0,0,0,1
2107,570,3,7,0,1,1,0,0,0,0,0,1
2107,571,7,5,1,0,0,1,0,0,0,0,1
2107,572,5,2,0,1,1,0,0,0,0,1,0
2107,573,2,5,1,0,0,1,0,0,0,0,1
2107,574,5,2,0,1,1,0,0,0,0,1,0
2107,575,2,5,1,0,0,1,0,0,0,0,1
2107,576,5,2,0,1,1,0,0,0,0,0,1
2107,577,2,3,1,0,0,1,0,0,0,0,1
