 ,rid,sid,content,session,time,timestamp,label
616,teamGeo,Sedimentologist,@AlphaStructuralGeologist - what's poppin'? Y'all got some news? 16:07,2105,2287.0,2021-12-14 13:07:13.166000+00:00,question
617,Mechanical Engineer,Biochemical Engineer,"25,3",2105,2290.0,2021-12-14 13:07:16.946000+00:00,statement
618,teamvc,Martian Terrain Specialist,"17, 39 works for us on this end (7:09 CST)",2105,2406.0,2021-12-14 13:09:12.745000+00:00,statement
619,teamGeo,Sedimentologist,"17, 39 - Aight, it's a slow boi but we take what we can get. We can take that on our side. Give a confirm when you can.",2105,2414.0,2021-12-14 13:09:20.310000+00:00,statement
620,Operations Specialist,Sedimentologist,"17, 39 is aight. It's not the chonkiest water boi but he'll do for our colonists according to our assessment on this side.",2105,2481.0,2021-12-14 13:10:27.060000+00:00,statement
621,teamConstr,Materials Specialist,"Drilling specialist, what the drilling method?",2105,2491.0,2021-12-14 13:10:37.889000+00:00,question
622,teamvc,Maintenance Specialist,"17, 39 > 25, 3 > 19, 34 I think is our preference right now (7:10 cst).",2105,2501.0,2021-12-14 13:10:47.511000+00:00,statement
623,teamGeo,Sedimentologist,sTURSRU,2105,2627.0,2021-12-14 13:12:53.468000+00:00,statement
624,teamGeo,Sedimentologist,"Sorry, structural geologist*",2105,2639.0,2021-12-14 13:13:05.400000+00:00,statement
625,teamGeo,Structural Geologist,i think we're going with 17 39 sounds good?,2105,2641.0,2021-12-14 13:13:07.896000+00:00,question
626,Martian Meteorology Specialist,Fluid Engineer,"We would prefer a higher cleanliness if possible, but we can work with 85% if necessary\n",2105,2662.0,2021-12-14 13:13:28.277000+00:00,statement
627,teamGeo,Sedimentologist,Do you put the coordinates in? We're ready to party,2105,2663.0,2021-12-14 13:13:29.388000+00:00,question
628,teamConstr,Drilling Specialist,manual auger,2105,2680.0,2021-12-14 13:13:46.653000+00:00,statement
629,Biochemical Engineer,Mechanical Engineer,"For the MAG, the best coordinate is 17,39 the second best is 25,3 and the third best is 19,34",2105,2689.0,2021-12-14 13:13:55.878000+00:00,statement
630,teamvc,Martian Terrain Specialist,"25, 3 is not a great option for our structural geologist how do you all feel about 17, 39?",2105,2745.0,2021-12-14 13:14:51.450000+00:00,question
631,teamConstr,Materials Specialist,"17,39 .. Brand A, Head A, Material Titanium and Equipment duty 200 ... what's the drilling method?",2105,2752.0,2021-12-14 13:14:58.975000+00:00,question
632,Operations Specialist,Sedimentologist,"We out here ready to part @ 17, 39 if y'all can smash them coords into the box for us",2105,2787.0,2021-12-14 13:15:33.371000+00:00,statement
633,teamvc,Martian Terrain Specialist,Also please let the sedimentologist know we are loving their messages,2105,2807.0,2021-12-14 13:15:53.325000+00:00,statement
634,Sedimentologist,Operations Specialist,"im dead. i think our best options are 19,34 and 25,3 - what are y'all's preferences? 7:16",2105,2841.0,2021-12-14 13:16:27.152000+00:00,question
635,teamGeo,Sedimentologist,"Yeah man, we're literally smashing that LIKE as hard as we can now. 16:16",2105,2863.0,2021-12-14 13:16:49.811000+00:00,statement
636,Operations Specialist,Sedimentologist,"Like button SMASH on 17, 39 16:17",2105,2884.0,2021-12-14 13:17:10.717000+00:00,statement
637,teamGeo,Sedimentologist,Who throws them coords in? Let's get to rollin'. I'm ready for this water to FLOW,2105,2960.0,2021-12-14 13:18:26.241000+00:00,question
638,teamvc,Martian Meteorology Specialist,"So we like and all agree on (17,39)! Sweet! Let's go with that.  My values for Meteorologist decisions would be: hygiene = 6, usability = 4, maintenance = 1, fundraising = 10 .  Feel free to let the others know that we'd be okay to sign off on that!  (sent 16:18 Moscow Time)",2105,2962.0,2021-12-14 13:18:28.590000+00:00,statement
639,teamvc,Martian Terrain Specialist,"What are your training decisions for 17, 39 (07:18 CST)?",2105,2984.0,2021-12-14 13:18:50.927000+00:00,question
640,teamConstr,Drilling Specialist,"17,39 manual auger",2105,2999.0,2021-12-14 13:19:05.286000+00:00,statement
641,Biochemical Engineer,Fluid Engineer,"17,39 would work best for us",2105,3024.0,2021-12-14 13:19:30.011000+00:00,statement
642,Biochemical Engineer,Maintenance Specialist,"for filters we are using A, D, and H, does this work for you? (7:20 CST)",2105,3074.0,2021-12-14 13:20:20.661000+00:00,question
643,teamvc,Martian Meteorology Specialist,What is are the Maintenance values you would put in @MaintenanceSpecialist ? (sent 16:20 Moscow Time),2105,3109.0,2021-12-14 13:20:55.498000+00:00,question
644,Operations Specialist,Sedimentologist,"Y'all aren't settled on 17, 39? Hit up structural geo pls if you're across the table. They said the game was lock tight",2105,3116.0,2021-12-14 13:21:02.321000+00:00,question
645,teamConstr,Materials Specialist,manual auger is not the best option for Brand B and Head B,2105,3135.0,2021-12-14 13:21:21.698000+00:00,statement
646,Sedimentologist,Operations Specialist,oh hell yeah we're with you 7:22,2105,3167.0,2021-12-14 13:21:53.095000+00:00,statement
647,teamvc,Maintenance Specialist,"Okay, can you let your team know our filters are A, D, and H respectively\n",2105,3183.0,2021-12-14 13:22:09.280000+00:00,question
648,Operations Specialist,Sedimentologist,I think someone's gotta put them coords into the box for Map Cell. Holla atcha boi,2105,3194.0,2021-12-14 13:22:20.198000+00:00,statement
649,teamvc,Maintenance Specialist,Does that work for you?,2105,3198.0,2021-12-14 13:22:24.477000+00:00,question
650,Operations Specialist,Sedimentologist,smash Suhmash SUHHMASSHH,2105,3217.0,2021-12-14 13:22:43.463000+00:00,statement
651,Biochemical Engineer,Fluid Engineer,We are signing off now,2105,3240.0,2021-12-14 13:23:06.254000+00:00,statement
652,teamvc,Martian Terrain Specialist,OK we will sign off now (07:23 CST),2105,3242.0,2021-12-14 13:23:08.273000+00:00,statement
653,teamvc,Maintenance Specialist,"We are signing off right now, (we have 1 minute left)",2105,3246.0,2021-12-14 13:23:12.712000+00:00,statement
654,teamConstr,Materials Specialist,Materials Specialist:  manual auger does not work with equipment duty 200 !!!,2105,3276.0,2021-12-14 13:23:42.550000+00:00,statement
655,Mechanical Engineer,Biochemical Engineer,"17,39 60% lost\n25,3   69%\n19,3  60%",2105,3306.0,2021-12-14 13:24:12.813000+00:00,statement
656,teamGeo,Structural Geologist,i cant seem to be able to\nc,2105,3362.0,2021-12-14 13:25:08.133000+00:00,statement
657,teamGeo,Structural Geologist,can someone put in 17 39,2105,3368.0,2021-12-14 13:25:14.250000+00:00,question
658,teamConstr,Drilling Specialist,"we're doing 17,39",2105,3375.0,2021-12-14 13:25:21.631000+00:00,statement
659,Operations Specialist,Sedimentologist,Real talk smash mission time. We out here.,2105,3384.0,2021-12-14 13:25:30.488000+00:00,statement
660,Operations Specialist,Sedimentologist,Gotta get that map cell changed though. Is that the structural geologist that does that?,2105,3414.0,2021-12-14 13:26:00.099000+00:00,question
661,teamGeo,Sedimentologist,"Struct geo, are you the one that puts in the coordinates or naw? We're about that life.",2105,3446.0,2021-12-14 13:26:32.623000+00:00,question
662,teamvc,Martian Meteorology Specialist,"What about your pump wattage, torque, repair frequency, pipe material, and pipe width? (sent 16:26 Moscow Time)\n",2105,3456.0,2021-12-14 13:26:42.964000+00:00,question
663,teamvc,Martian Meteorology Specialist,Ah ok cool! Sounds good! Great working with you all!\n (16:27),2105,3508.0,2021-12-14 13:27:34.306000+00:00,statement
664,teamConstr,Materials Specialist,any updates?,2105,3529.0,2021-12-14 13:27:55.581000+00:00,question
665,teamGeo,Sedimentologist,Who ended up putting it in? This prob won't make it in time but aight 16:29,2105,3577.0,2021-12-14 13:28:43.110000+00:00,question
666,Sedimentologist,Operations Specialist,catch me colonizing marz 2025,2105,3589.0,2021-12-14 13:28:55.052000+00:00,statement
667,teamGeo,Sedimentologist,"Hey, as always, it was real af",2105,3594.0,2021-12-14 13:29:00.979000+00:00,statement
668,Sedimentologist,Operations Specialist,just in a silly goofy mood :P,2105,3603.0,2021-12-14 13:29:09.641000+00:00,statement
669,teamGeo,Sedimentologist,af = and fun*,2105,3614.0,2021-12-14 13:29:20.807000+00:00,statement
670,teamvc,Martian Terrain Specialist,FIRST SUCCESSFUL PROJECT RED WOOT WOOT,2105,3654.0,2021-12-14 13:30:00.335000+00:00,statement
671,Operations Specialist,Sedimentologist,lmao we are literally out here,2105,3827.0,2021-12-14 13:32:53.835000+00:00,statement
672,Operations Specialist,Sedimentologist,"mars gonna catch these hands, 2025",2105,3841.0,2021-12-14 13:33:07.739000+00:00,statement
673,teamGeo,Sedimentologist,"15:20 Comms check, comms check, comms check. It is (not) Wednesday my dudes. It is a balmy -7 degrees Celsius here in Moscow, Russia, but that doesn't really mean much to us as we are in a space capsule. Give us that thumbs up somehow when you receive this message! All of us here are looking forward to getting down to business with y'all today.",2106,0,2021-12-28 12:20:48.856000+00:00,statement
674,Operations Specialist,Sedimentologist,"15:20 Comms check, comms check, comms check. It is (not) Wednesday my dudes. It is a balmy -7 degrees Celsius here in Moscow, Russia, but that doesn't really mean much to us as we are in a space capsule. Give us that thumbs up somehow when you receive this message! All of us here are looking forward to getting down to business with y'all today.",2106,5.0,2021-12-28 12:20:53.108000+00:00,statement
675,Hydrogeologist,Martian Meteorology Specialist,Test,2106,327.0,2021-12-28 12:26:15.308000+00:00,statement
676,teamvc,Martian Meteorology Specialist,Hello team! The Moscow contingent is here and ready to go.,2106,371.0,2021-12-28 12:26:59.962000+00:00,statement
677,teamConstr,Martian Meteorology Specialist,Hello! The Moscow contingent is here and ready to go.,2106,440.0,2021-12-28 12:28:08.713000+00:00,statement
678,teamEng,Martian Meteorology Specialist,Hello! The Moscow contingent is here and ready to go.\n,2106,447.0,2021-12-28 12:28:15.786000+00:00,statement
679,teamGeo,Martian Meteorology Specialist,Hello! The Moscow contingent is here and ready to go.,2106,460.0,2021-12-28 12:28:28.726000+00:00,statement
680,Operations Specialist,Sedimentologist,"07, 11 - OK, 221352.1 Available, ?115,103.092? After loss\n",2106,607.0,2021-12-28 12:30:55.516000+00:00,question
681,Operations Specialist,Sedimentologist,15:30,2106,614.0,2021-12-28 12:31:02.838000+00:00,statement
682,teamGeo,Sedimentologist,"15:30 (07, 11) - OK, 221352.1 Available, ?115,103.092? After loss",2106,626.0,2021-12-28 12:31:14.542000+00:00,question
683,Martian Meteorology Specialist,Hydrogeologist,Pi pi Pu Pu\n,2106,709.0,2021-12-28 12:32:37.443000+00:00,statement
684,teamGeo,Sedimentologist,"15:53 (10, 30) - OK, 104140 Available, ?60,401.2? After loss",2106,774.0,2021-12-28 12:33:42.129000+00:00,question
685,Operations Specialist,Sedimentologist,"15:33: (10, 30) - OK, 104140 Available, ?60,401.2? After loss",2106,783.0,2021-12-28 12:33:51.044000+00:00,question
686,teamGeo,Sedimentologist,"Sorry, 15:33********\n",2106,792.0,2021-12-28 12:34:00.200000+00:00,statement
687,teamGeo,Sedimentologist,O'DOYLE RULES,2106,798.0,2021-12-28 12:34:06.730000+00:00,statement
688,teamGeo,Sedimentologist,"15:40 (07, 11) is really our primary. (10, 30) is our backup.",2106,1185.0,2021-12-28 12:40:33.179000+00:00,statement
689,Operations Specialist,Sedimentologist,"15:40 (07, 11) is really our primary. (10, 30) is our backup.",2106,1189.0,2021-12-28 12:40:37.865000+00:00,statement
690,teamGeo,Martian Meteorology Specialist,"We like points (7,11) and (10,30).  What do you think?",2106,1220.0,2021-12-28 12:41:08.280000+00:00,question
691,teamConstr,Martian Meteorology Specialist,"We like points (7,11) and (10,30).  What do you think?",2106,1224.0,2021-12-28 12:41:12.304000+00:00,question
692,teamEng,Martian Meteorology Specialist,"We like points (7,11) and (10,30).  What do you think?",2106,1229.0,2021-12-28 12:41:17.291000+00:00,question
693,Mechanical Engineer,Biochemical Engineer,"Hi! We 7,11",2106,1236.0,2021-12-28 12:41:24.578000+00:00,statement
694,Fluid Engineer,Biochemical Engineer,"Hi! We 7,11",2106,1245.0,2021-12-28 12:41:33.964000+00:00,statement
695,teamEng,Biochemical Engineer,"Hi! We 7,11",2106,1251.0,2021-12-28 12:41:39.868000+00:00,statement
696,Hydrogeologist,Martian Meteorology Specialist,got em.\n,2106,1255.0,2021-12-28 12:41:43.303000+00:00,statement
697,teamConstr,Materials Specialist,Hello everyone,2106,1326.0,2021-12-28 12:42:54.150000+00:00,statement
698,teamvc,Fluid Engineer,"hi, we are all here we are just waiting on our structural geologist\n",2106,1345.0,2021-12-28 12:43:13.851000+00:00,statement
699,teamvc,Martian Terrain Specialist,We're here! Just awaiting instruction from our structural geologist.,2106,1348.0,2021-12-28 12:43:16.058000+00:00,statement
700,teamvc,Fluid Engineer,ok we are starting now,2106,1351.0,2021-12-28 12:43:19.771000+00:00,statement
701,teamGeo,Structural Geologist,hello I am here now! good morning from texas!,2106,1384.0,2021-12-28 12:43:52.751000+00:00,statement
702,teamGeo,Structural Geologist,6:44 am,2106,1407.0,2021-12-28 12:44:15.173000+00:00,statement
703,teamvc,Operations Specialist,Hello! we are taking a look at them now\n,2106,1454.0,2021-12-28 12:45:02.702000+00:00,statement
704,teamConstr,Drilling Specialist,hello,2106,1528.0,2021-12-28 12:46:16.655000+00:00,statement
705,teamConstr,Operations Specialist,hello\n,2106,1538.0,2021-12-28 12:46:26.051000+00:00,statement
706,teamvc,Martian Meteorology Specialist,"We like points (7,11) and (10,30).  What do you think?\n",2106,1546.0,2021-12-28 12:46:34.490000+00:00,question
707,Sedimentologist,Operations Specialist,Both spots are pretty bad for construction suitability,2106,1570.0,2021-12-28 12:46:58.992000+00:00,statement
708,teamGeo,Hydrogeologist,Hello!)\n,2106,1583.0,2021-12-28 12:47:11.870000+00:00,statement
709,teamGeo,Sedimentologist,15:47 here let's get this bread,2106,1597.0,2021-12-28 12:47:25.406000+00:00,statement
710,teamConstr,Materials Specialist,"What do you think (7,11) and (10,30) ..??",2106,1719.0,2021-12-28 12:49:27.323000+00:00,question
711,teamGeo,Sedimentologist,"15:48 Yo, @StructGeo - are y'all all in one room or are you all logging in from different locations? We were wondering.",2106,1724.0,2021-12-28 12:49:32.362000+00:00,question
712,Fluid Engineer,Structural Geologist,hello is this going throuhg?,2106,1787.0,2021-12-28 12:50:35.778000+00:00,question
713,Structural Geologist,Fluid Engineer,yeah got it\n\n,2106,1798.0,2021-12-28 12:50:46.048000+00:00,statement
714,Operations Specialist,Sedimentologist,"15:51 ok, we're looking hard but FYI those two spots have been confirmed by everyone on our side so if we have to fall back #1 is (07, 11) and #2 is (10, 30)",2106,1853.0,2021-12-28 12:51:41.896000+00:00,statement
715,Sedimentologist,Hydrogeologist,??? ??? ??? ??????????!?\n,2106,1883.0,2021-12-28 12:52:11.188000+00:00,question
716,teamGeo,Structural Geologist,different locations! 6:53,2106,1971.0,2021-12-28 12:53:39.267000+00:00,statement
717,Structural Geologist,Drilling Specialist,you need to know depth of UCA?,2106,2013.0,2021-12-28 12:54:21.623000+00:00,question
718,Sedimentologist,Operations Specialist,thats fine!,2106,2142.0,2021-12-28 12:56:30.937000+00:00,statement
719,Drilling Specialist,Structural Geologist,i normally just look at the recharge into UCA and amt of water available numbers,2106,2163.0,2021-12-28 12:56:51.130000+00:00,statement
720,teamConstr,Operations Specialist,"7,11 is pretty bad for me and some people on my side",2106,2186.0,2021-12-28 12:57:14.354000+00:00,statement
721,teamGeo,Sedimentologist,"15:57 Oh ok, word. Real talk.",2106,2187.0,2021-12-28 12:57:15.231000+00:00,statement
722,Biochemical Engineer,Mechanical Engineer,"7, 11 looks poor for total water output, but trying 10,30 now!",2106,2203.0,2021-12-28 12:57:31.474000+00:00,statement
723,teamGeo,Sedimentologist,"15:57 we're all in a capsule. So, a little different scenario.",2106,2204.0,2021-12-28 12:57:32.107000+00:00,statement
724,Structural Geologist,Martian Meteorology Specialist,"Hey there - We heard that we are awaiting a response from you :) .  Any decisions about (7, 11) and (10,30) yet?  What do you think? Also, (19,29) is not a bad option for us, too. Let us know.",2106,2256.0,2021-12-28 12:58:24.299000+00:00,statement
725,teamvc,Martian Meteorology Specialist,"Another good option is (19, 29). Let us know. We haven't gotten any feedback yet about locations from Chicago.  Keep us posted.  Over. \n",2106,2298.0,2021-12-28 12:59:06.628000+00:00,statement
726,teamConstr,Martian Meteorology Specialist,"Another good option is (19, 29). Let us know.  We haven't gotten any feedback yet about locations from Chicago. Keep us posted. Over.",2106,2358.0,2021-12-28 13:00:06.856000+00:00,statement
727,teamEng,Martian Meteorology Specialist,"Another good option is (19, 29). Let us know.  We haven't gotten any feedback yet about locations from Chicago. Keep us posted. Over.",2106,2364.0,2021-12-28 13:00:12.952000+00:00,statement
